+13.80000E-03,+3.87921935E+00,+3.34680E-03
+13.85000E-03,+3.86301613E+00,+3.22667E-03
+13.90000E-03,+3.85486408E+00,+3.17559E-03
+13.95000E-03,+3.85952741E+00,+3.13726E-03
+14.00000E-03,+3.86740967E+00,+3.07369E-03
+14.05000E-03,+3.86596539E+00,+3.02712E-03
+14.10000E-03,+3.85368977E+00,+3.00053E-03
+14.15000E-03,+3.84345227E+00,+2.95505E-03
+14.20000E-03,+3.84530813E+00,+2.86057E-03
+14.25000E-03,+3.85643647E+00,+2.83094E-03
+14.30000E-03,+3.86078256E+00,+2.79841E-03
+14.35000E-03,+3.85231320E+00,+2.80550E-03
+14.40000E-03,+3.83958544E+00,+2.72101E-03
+14.45000E-03,+3.83561722E+00,+2.74220E-03
+14.50000E-03,+3.84352640E+00,+2.69098E-03
+14.55000E-03,+3.85194866E+00,+2.69010E-03
+14.60000E-03,+3.85101751E+00,+2.67782E-03
+14.65000E-03,+3.84301375E+00,+2.69064E-03
+14.70000E-03,+3.84036135E+00,+2.65333E-03
+14.75000E-03,+3.84901283E+00,+2.61249E-03
+14.80000E-03,+3.86060019E+00,+2.63159E-03
+14.85000E-03,+3.86153861E+00,+2.66095E-03
+14.90000E-03,+3.84883134E+00,+2.64165E-03
+14.95000E-03,+3.83546225E+00,+2.62517E-03
+15.00000E-03,+3.83638623E+00,+2.66344E-03
+15.05000E-03,+3.84930282E+00,+2.65386E-03
+15.10000E-03,+3.85935849E+00,+2.71062E-03
+15.15000E-03,+3.85594423E+00,+2.69766E-03
+15.20000E-03,+3.84558516E+00,+2.70016E-03
+15.25000E-03,+3.84373551E+00,+2.70696E-03
+15.30000E-03,+3.85465421E+00,+2.77176E-03
+15.35000E-03,+3.86833372E+00,+2.77404E-03
+15.40000E-03,+3.87029142E+00,+2.80314E-03
+15.45000E-03,+3.86131619E+00,+2.82831E-03
+15.50000E-03,+3.85585620E+00,+2.88993E-03
+15.55000E-03,+3.86460826E+00,+2.89256E-03
+15.60000E-03,+3.88216112E+00,+2.96827E-03
+15.65000E-03,+3.89156934E+00,+2.98035E-03
+15.70000E-03,+3.88716989E+00,+3.01640E-03
+15.75000E-03,+3.87780956E+00,+3.09494E-03
+15.80000E-03,+3.87883450E+00,+3.11778E-03
+15.85000E-03,+3.89316774E+00,+3.17332E-03
+15.90000E-03,+3.90725227E+00,+3.25589E-03
+15.95000E-03,+3.90974352E+00,+3.32932E-03
+16.00000E-03,+3.90266466E+00,+3.40524E-03
+16.05000E-03,+3.90129385E+00,+3.47129E-03
+16.10000E-03,+3.91225247E+00,+3.51862E-03
+16.15000E-03,+3.92950199E+00,+3.57362E-03
+16.20000E-03,+3.93725725E+00,+3.68482E-03
+16.25000E-03,+3.93249994E+00,+3.72092E-03
+16.30000E-03,+3.92724902E+00,+3.83248E-03
+16.35000E-03,+3.93362539E+00,+3.91463E-03
+16.40000E-03,+3.94904536E+00,+3.98743E-03
+16.45000E-03,+3.96018823E+00,+4.06255E-03
+16.50000E-03,+3.95995970E+00,+4.13174E-03
+16.55000E-03,+3.95431761E+00,+4.19149E-03
+16.60000E-03,+3.95724552E+00,+4.31656E-03
+16.65000E-03,+3.97064055E+00,+4.39187E-03
+16.70000E-03,+3.98315333E+00,+4.47259E-03
+16.75000E-03,+3.98402508E+00,+4.54919E-03
+16.80000E-03,+3.97586661E+00,+4.56464E-03
+16.85000E-03,+3.97243695E+00,+4.68179E-03
+16.90000E-03,+3.98280820E+00,+4.77180E-03
+16.95000E-03,+3.99990206E+00,+4.83532E-03
+17.00000E-03,+4.00867008E+00,+4.90122E-03
+17.05000E-03,+4.00333987E+00,+4.98270E-03
+17.10000E-03,+3.99559177E+00,+5.05269E-03
+17.15000E-03,+3.99928185E+00,+5.11247E-03
+17.20000E-03,+4.01324397E+00,+5.17585E-03
+17.25000E-03,+4.02433283E+00,+5.25971E-03
+17.30000E-03,+4.02108209E+00,+5.31712E-03
+17.35000E-03,+4.01012247E+00,+5.37646E-03
+17.40000E-03,+4.00662503E+00,+5.48263E-03
+17.45000E-03,+4.01561974E+00,+5.44814E-03
+17.50000E-03,+4.02833443E+00,+5.57008E-03
+17.55000E-03,+4.03145359E+00,+5.59077E-03
+17.60000E-03,+4.02392965E+00,+5.70307E-03
+17.65000E-03,+4.01763211E+00,+5.75705E-03
+17.70000E-03,+4.02364342E+00,+5.82644E-03
+17.75000E-03,+4.03668857E+00,+5.75612E-03
+17.80000E-03,+4.04352001E+00,+5.90403E-03
+17.85000E-03,+4.03734632E+00,+5.94303E-03
+17.90000E-03,+4.02835628E+00,+5.91736E-03
+17.95000E-03,+4.02986595E+00,+5.94422E-03
+18.00000E-03,+4.04301860E+00,+5.98248E-03
+18.05000E-03,+4.05341938E+00,+5.97701E-03
+18.10000E-03,+4.05033063E+00,+6.01421E-03
+18.15000E-03,+4.03937101E+00,+6.07947E-03
+18.20000E-03,+4.03436199E+00,+6.03590E-03
+18.25000E-03,+4.04206720E+00,+6.06848E-03
+18.30000E-03,+4.05284489E+00,+6.09220E-03
+18.35000E-03,+4.05282714E+00,+6.12419E-03
+18.40000E-03,+4.04189563E+00,+6.08978E-03
+18.45000E-03,+4.03266193E+00,+6.18612E-03
+18.50000E-03,+4.03643178E+00,+6.11428E-03
+18.55000E-03,+4.04890953E+00,+6.11445E-03
+18.60000E-03,+4.05528249E+00,+6.12628E-03
+18.65000E-03,+4.04944004E+00,+6.17142E-03
+18.70000E-03,+4.03960712E+00,+6.17424E-03
+18.75000E-03,+4.03975961E+00,+6.16569E-03
+18.80000E-03,+4.05143979E+00,+6.15396E-03
+18.85000E-03,+4.06204329E+00,+6.18984E-03
+18.90000E-03,+4.06025775E+00,+6.16716E-03
+18.95000E-03,+4.04817850E+00,+6.15225E-03
+19.00000E-03,+4.04152252E+00,+6.14538E-03
+19.05000E-03,+4.04751264E+00,+6.15786E-03
+19.10000E-03,+4.05852690E+00,+6.14939E-03
+19.15000E-03,+4.06198414E+00,+6.12106E-03
+19.20000E-03,+4.05272714E+00,+6.18331E-03
+19.25000E-03,+4.04310879E+00,+6.17632E-03
+19.30000E-03,+4.04544106E+00,+6.20314E-03
+19.35000E-03,+4.05681909E+00,+6.14627E-03
+19.40000E-03,+4.06323229E+00,+6.16953E-03
+19.45000E-03,+4.05776807E+00,+6.19865E-03
+19.50000E-03,+4.04773265E+00,+6.21699E-03
+19.55000E-03,+4.04564413E+00,+6.18262E-03
+19.60000E-03,+4.05566463E+00,+6.20557E-03
+19.65000E-03,+4.06474323E+00,+6.23991E-03
+19.70000E-03,+4.06336235E+00,+6.19622E-03
+19.75000E-03,+4.05309820E+00,+6.22033E-03
+19.80000E-03,+4.04775111E+00,+6.19746E-03
+19.85000E-03,+4.05428143E+00,+6.20135E-03
+19.90000E-03,+4.06462732E+00,+6.23579E-03
+19.95000E-03,+4.06637152E+00,+6.25503E-03
+20.00000E-03,+4.05707358E+00,+6.26195E-03
+20.05000E-03,+4.04978996E+00,+6.23988E-03
+20.10000E-03,+4.05468625E+00,+6.25663E-03
+20.15000E-03,+4.06758230E+00,+6.25803E-03
+20.20000E-03,+4.07383466E+00,+6.27728E-03
+20.25000E-03,+4.06551654E+00,+6.28144E-03
+20.30000E-03,+4.05262602E+00,+6.31318E-03
+20.35000E-03,+4.04995665E+00,+6.27254E-03
+20.40000E-03,+4.06043506E+00,+6.31118E-03
+20.45000E-03,+4.07088346E+00,+6.29447E-03
+20.50000E-03,+4.06849785E+00,+6.25859E-03
+20.55000E-03,+4.05645298E+00,+6.29628E-03
+20.60000E-03,+4.04945893E+00,+6.28704E-03
+20.65000E-03,+4.05639297E+00,+6.31174E-03
+20.70000E-03,+4.06779169E+00,+6.24759E-03
+20.75000E-03,+4.07116315E+00,+6.23498E-03
+20.80000E-03,+4.06267526E+00,+6.26817E-03
+20.85000E-03,+4.05396067E+00,+6.32197E-03
+20.90000E-03,+4.05640006E+00,+6.23410E-03
+20.95000E-03,+4.06694127E+00,+6.29321E-03
+21.00000E-03,+4.07228975E+00,+6.23976E-03
+21.05000E-03,+4.06462616E+00,+6.18163E-03
+21.10000E-03,+4.05310503E+00,+6.28624E-03
+21.15000E-03,+4.05155543E+00,+6.24284E-03
+21.20000E-03,+4.06174385E+00,+6.20772E-03
+21.25000E-03,+4.07146457E+00,+6.21145E-03
+21.30000E-03,+4.06831633E+00,+6.19444E-03
+21.35000E-03,+4.05703373E+00,+6.16301E-03
+21.40000E-03,+4.05128012E+00,+6.15393E-03
+21.45000E-03,+4.05935473E+00,+6.17999E-03
+21.50000E-03,+4.07222565E+00,+6.14000E-03
+21.55000E-03,+4.07428114E+00,+6.11172E-03
+21.60000E-03,+4.06427554E+00,+6.10776E-03
+21.65000E-03,+4.05428571E+00,+6.19734E-03
+21.70000E-03,+4.05617753E+00,+6.12376E-03
+21.75000E-03,+4.06725762E+00,+6.18356E-03
+21.80000E-03,+4.07369254E+00,+6.14109E-03
+21.85000E-03,+4.06799258E+00,+6.12228E-03
+21.90000E-03,+4.05788327E+00,+6.14160E-03
+21.95000E-03,+4.05677963E+00,+6.14447E-03
+22.00000E-03,+4.06613102E+00,+6.12890E-03
+22.05000E-03,+4.07398842E+00,+6.18256E-03
+22.10000E-03,+4.06974729E+00,+6.13332E-03
+22.15000E-03,+4.05841702E+00,+6.14232E-03
+22.20000E-03,+4.05442489E+00,+6.21131E-03
+22.25000E-03,+4.06317397E+00,+6.13008E-03
+22.30000E-03,+4.07496638E+00,+6.20713E-03
+22.35000E-03,+4.07443086E+00,+6.15140E-03
+22.40000E-03,+4.06258153E+00,+6.18190E-03
+22.45000E-03,+4.05272535E+00,+6.20435E-03
+22.50000E-03,+4.05606198E+00,+6.17673E-03
+22.55000E-03,+4.06827684E+00,+6.16002E-03
+22.60000E-03,+4.07461652E+00,+6.16262E-03
+22.65000E-03,+4.06984195E+00,+6.13098E-03
+22.70000E-03,+4.06121618E+00,+6.15156E-03
+22.75000E-03,+4.06081401E+00,+6.14531E-03
+22.80000E-03,+4.06839936E+00,+6.09038E-03
+22.85000E-03,+4.07311949E+00,+6.05591E-03
+22.90000E-03,+4.06724443E+00,+6.04140E-03
+22.95000E-03,+4.05808490E+00,+6.00420E-03
+23.00000E-03,+4.05815501E+00,+5.98668E-03
+23.05000E-03,+4.06866686E+00,+5.96012E-03
+23.10000E-03,+4.07915767E+00,+5.91585E-03
+23.15000E-03,+4.07646305E+00,+5.91948E-03
+23.20000E-03,+4.06567274E+00,+5.87417E-03
+23.25000E-03,+4.05962242E+00,+5.85113E-03
+23.30000E-03,+4.06600166E+00,+5.83484E-03
+23.35000E-03,+4.07639563E+00,+5.77257E-03
+23.40000E-03,+4.07696744E+00,+5.70200E-03
+23.45000E-03,+4.06687410E+00,+5.71957E-03
+23.50000E-03,+4.05889484E+00,+5.70532E-03
+23.55000E-03,+4.06320152E+00,+5.64771E-03
+23.60000E-03,+4.07457956E+00,+5.53028E-03
+23.65000E-03,+4.07913187E+00,+5.56823E-03
+23.70000E-03,+4.07055154E+00,+5.47013E-03
+23.75000E-03,+4.05833669E+00,+5.40418E-03
+23.80000E-03,+4.05818919E+00,+5.38017E-03
+23.85000E-03,+4.06955114E+00,+5.22925E-03
+23.90000E-03,+4.07915146E+00,+5.18893E-03
+23.95000E-03,+4.07474924E+00,+5.07234E-03
+24.00000E-03,+4.06211597E+00,+4.87797E-03
+24.05000E-03,+4.05665788E+00,+4.76368E-03
+24.10000E-03,+4.06458409E+00,+4.64097E-03
+24.15000E-03,+4.07529602E+00,+4.47366E-03
+24.20000E-03,+4.07454554E+00,+4.38100E-03
+24.25000E-03,+4.06327075E+00,+4.20634E-03
+24.30000E-03,+4.05515495E+00,+4.06817E-03
+24.35000E-03,+4.06087227E+00,+3.87967E-03
+24.40000E-03,+4.07461973E+00,+3.72183E-03
+24.45000E-03,+4.07938225E+00,+3.50360E-03
+24.50000E-03,+4.07014833E+00,+3.29600E-03
+24.55000E-03,+4.05765471E+00,+3.12954E-03
+24.60000E-03,+4.05695334E+00,+2.94965E-03
+24.65000E-03,+4.06771516E+00,+2.73517E-03
+24.70000E-03,+4.07667399E+00,+2.57304E-03
+24.75000E-03,+4.07261702E+00,+2.35834E-03
+24.80000E-03,+4.06165740E+00,+2.16651E-03
+24.85000E-03,+4.05792650E+00,+2.03727E-03
+24.90000E-03,+4.06622433E+00,+1.89585E-03
+24.95000E-03,+4.07532280E+00,+1.77659E-03
+25.00000E-03,+4.07294707E+00,+1.68545E-03
+25.05000E-03,+4.06092263E+00,+1.58580E-03
+25.10000E-03,+4.05410223E+00,+1.57364E-03
+25.15000E-03,+4.06035299E+00,+1.51874E-03
+25.20000E-03,+4.07094218E+00,+1.41354E-03
+25.25000E-03,+4.07048320E+00,+1.43282E-03
+25.30000E-03,+4.05881869E+00,+1.45062E-03
+25.35000E-03,+4.04861792E+00,+1.41364E-03
+25.40000E-03,+4.05323242E+00,+1.42221E-03
+25.45000E-03,+4.06629759E+00,+1.39067E-03
+25.50000E-03,+4.07195293E+00,+1.37261E-03
+25.55000E-03,+4.06286046E+00,+1.35172E-03
+25.60000E-03,+4.04954331E+00,+1.39191E-03
+25.65000E-03,+4.04762656E+00,+1.38150E-03
+25.70000E-03,+4.05815718E+00,+1.38750E-03
+25.75000E-03,+4.06761729E+00,+1.37871E-03
+25.80000E-03,+4.06285307E+00,+1.37066E-03
+25.85000E-03,+4.04895108E+00,+1.39800E-03
+25.90000E-03,+4.04203431E+00,+1.41234E-03
+25.95000E-03,+4.04909609E+00,+1.39972E-03
+26.00000E-03,+4.05913354E+00,+1.40656E-03
+26.05000E-03,+4.05688588E+00,+1.40468E-03
+26.10000E-03,+4.04326297E+00,+1.41482E-03
+26.15000E-03,+4.03310837E+00,+1.39098E-03
+26.20000E-03,+4.03694860E+00,+1.42708E-03
+26.25000E-03,+4.04874504E+00,+1.40042E-03
+26.30000E-03,+4.05143745E+00,+1.36291E-03
+26.35000E-03,+4.04078720E+00,+1.37388E-03
+26.40000E-03,+4.02838012E+00,+1.35411E-03
+26.45000E-03,+4.02827744E+00,+1.39955E-03
+26.50000E-03,+4.03868960E+00,+1.38847E-03
+26.55000E-03,+4.04408748E+00,+1.40136E-03
+26.60000E-03,+4.03515907E+00,+1.37902E-03
+26.65000E-03,+4.02066154E+00,+1.39396E-03
+26.70000E-03,+4.01630878E+00,+1.37143E-03
+26.75000E-03,+4.02523880E+00,+1.42012E-03
+26.80000E-03,+4.03464205E+00,+1.42487E-03
+26.85000E-03,+4.03114128E+00,+1.36089E-03
+26.90000E-03,+4.01768640E+00,+1.36388E-03
+26.95000E-03,+4.01051262E+00,+1.42221E-03
+27.00000E-03,+4.01608765E+00,+1.38833E-03
+27.05000E-03,+4.02609243E+00,+1.38858E-03
+27.10000E-03,+4.02534351E+00,+1.42658E-03
+27.15000E-03,+4.01344083E+00,+1.36081E-03
+27.20000E-03,+4.00408975E+00,+1.38179E-03
+27.25000E-03,+4.00810488E+00,+1.41102E-03
+27.30000E-03,+4.01812733E+00,+1.37284E-03
+27.35000E-03,+4.02009909E+00,+1.43380E-03
+27.40000E-03,+4.00949393E+00,+1.41802E-03
+27.45000E-03,+3.99781541E+00,+1.39302E-03
+27.50000E-03,+3.99888626E+00,+1.36713E-03
+27.55000E-03,+4.01059993E+00,+1.41482E-03
+27.60000E-03,+4.01762559E+00,+1.36353E-03
+27.65000E-03,+4.01124104E+00,+1.40529E-03
+27.70000E-03,+3.99963758E+00,+1.42239E-03
+27.75000E-03,+3.99842908E+00,+1.41598E-03
+27.80000E-03,+4.00946604E+00,+1.44201E-03
+27.85000E-03,+4.01854156E+00,+1.43245E-03
+27.90000E-03,+4.01411604E+00,+1.38211E-03
+27.95000E-03,+4.00063246E+00,+1.33718E-03
+28.00000E-03,+3.99448389E+00,+1.41686E-03
+28.05000E-03,+4.00331122E+00,+1.40218E-03
+28.10000E-03,+4.01669637E+00,+1.39840E-03
+28.15000E-03,+4.01831000E+00,+1.42036E-03
+28.20000E-03,+4.00818514E+00,+1.37401E-03
+28.25000E-03,+3.99975732E+00,+1.41512E-03
+28.30000E-03,+4.00636143E+00,+1.40694E-03
+28.35000E-03,+4.01989320E+00,+1.40634E-03
+28.40000E-03,+4.02557538E+00,+1.37530E-03
+28.45000E-03,+4.01685041E+00,+1.39720E-03
+28.50000E-03,+4.00589274E+00,+1.38537E-03
+28.55000E-03,+4.00771872E+00,+1.39747E-03
+28.60000E-03,+4.02078389E+00,+1.36257E-03
+28.65000E-03,+4.03017789E+00,+1.40193E-03
+28.70000E-03,+4.02473863E+00,+1.43016E-03
+28.75000E-03,+4.01307520E+00,+1.41716E-03
+28.80000E-03,+4.01077287E+00,+1.37748E-03
+28.85000E-03,+4.02103825E+00,+1.38691E-03
+28.90000E-03,+4.03249742E+00,+1.43798E-03
+28.95000E-03,+4.03037855E+00,+1.38818E-03
+29.00000E-03,+4.02026924E+00,+1.37373E-03
+29.05000E-03,+4.01641461E+00,+1.38054E-03
+29.10000E-03,+4.02641569E+00,+1.37973E-03
+29.15000E-03,+4.03987054E+00,+1.39224E-03
+29.20000E-03,+4.04195139E+00,+1.36381E-03
+29.25000E-03,+4.03311283E+00,+1.34915E-03
+29.30000E-03,+4.02683061E+00,+1.40218E-03
+29.35000E-03,+4.03373299E+00,+1.41246E-03
+29.40000E-03,+4.04631430E+00,+1.38891E-03
+29.45000E-03,+4.04931883E+00,+1.38528E-03
+29.50000E-03,+4.03996373E+00,+1.39423E-03
+29.55000E-03,+4.03098406E+00,+1.40017E-03
+29.60000E-03,+4.03534108E+00,+1.38936E-03
+29.65000E-03,+4.04934118E+00,+1.38054E-03
+29.70000E-03,+4.05728577E+00,+1.39994E-03
+29.75000E-03,+4.05155006E+00,+1.38925E-03
+29.80000E-03,+4.04130369E+00,+1.39001E-03
+29.85000E-03,+4.04211862E+00,+1.33645E-03
+29.90000E-03,+4.05535293E+00,+1.37985E-03
+29.95000E-03,+4.06567884E+00,+1.38742E-03
+30.00000E-03,+4.06243451E+00,+1.42649E-03
+30.05000E-03,+4.05065156E+00,+1.37602E-03
+30.10000E-03,+4.04782783E+00,+1.45659E-03
+30.15000E-03,+4.05850541E+00,+1.38826E-03
+30.20000E-03,+4.07052992E+00,+1.40094E-03
+30.25000E-03,+4.07040571E+00,+1.35303E-03
+30.30000E-03,+4.05819086E+00,+1.36527E-03
+30.35000E-03,+4.05127169E+00,+1.34564E-03
+30.40000E-03,+4.05891235E+00,+1.41974E-03
+30.45000E-03,+4.07228229E+00,+1.39697E-03
+30.50000E-03,+4.07582161E+00,+1.38965E-03
+30.55000E-03,+4.06531397E+00,+1.36103E-03
+30.60000E-03,+4.05497426E+00,+1.39861E-03
+30.65000E-03,+4.05838020E+00,+1.40399E-03
+30.70000E-03,+4.07077616E+00,+1.41614E-03
+30.75000E-03,+4.07726363E+00,+1.38901E-03
+30.80000E-03,+4.06930703E+00,+1.39947E-03
+30.85000E-03,+4.05794027E+00,+1.40441E-03
+30.90000E-03,+4.05873327E+00,+1.40696E-03
+30.95000E-03,+4.07149701E+00,+1.38183E-03
+31.00000E-03,+4.08091123E+00,+1.43130E-03
+31.05000E-03,+4.07538646E+00,+1.46249E-03
+31.10000E-03,+4.06317161E+00,+1.43851E-03
+31.15000E-03,+4.06007169E+00,+1.46448E-03
+31.20000E-03,+4.07078153E+00,+1.54484E-03
+31.25000E-03,+4.08263093E+00,+1.63322E-03
+31.30000E-03,+4.08152545E+00,+1.66389E-03
+31.35000E-03,+4.06916673E+00,+1.77836E-03
+31.40000E-03,+4.06197706E+00,+1.87828E-03
+31.45000E-03,+4.06884572E+00,+2.03221E-03
+31.50000E-03,+4.08109547E+00,+2.12993E-03
+31.55000E-03,+4.08416070E+00,+2.34991E-03
+31.60000E-03,+4.07490313E+00,+2.56967E-03
+31.65000E-03,+4.06614208E+00,+2.71813E-03
+31.70000E-03,+4.06970384E+00,+2.93964E-03
+31.75000E-03,+4.08015293E+00,+3.12432E-03
+31.80000E-03,+4.08277845E+00,+3.36856E-03
+31.85000E-03,+4.07359961E+00,+3.52845E-03
+31.90000E-03,+4.06389602E+00,+3.76635E-03
+31.95000E-03,+4.06676137E+00,+3.95822E-03
+32.00000E-03,+4.07992658E+00,+4.08192E-03
+32.05000E-03,+4.08653622E+00,+4.25719E-03
+32.10000E-03,+4.07940348E+00,+4.41130E-03
+32.15000E-03,+4.06748315E+00,+4.57720E-03
+32.20000E-03,+4.06557595E+00,+4.72700E-03
+32.25000E-03,+4.07639576E+00,+4.87382E-03
+32.30000E-03,+4.08663382E+00,+4.96797E-03
+32.35000E-03,+4.08457607E+00,+5.11073E-03
+32.40000E-03,+4.07487412E+00,+5.25724E-03
+32.45000E-03,+4.07058023E+00,+5.34575E-03
+32.50000E-03,+4.07685698E+00,+5.48476E-03
+32.55000E-03,+4.08383989E+00,+5.54482E-03
+32.60000E-03,+4.07984664E+00,+5.59456E-03
+32.65000E-03,+4.06832262E+00,+5.69865E-03
+32.70000E-03,+4.06383717E+00,+5.73756E-03
+32.75000E-03,+4.07318868E+00,+5.79460E-03
+32.80000E-03,+4.08612937E+00,+5.86439E-03
+32.85000E-03,+4.08730812E+00,+5.91535E-03
+32.90000E-03,+4.07586212E+00,+5.95051E-03
+32.95000E-03,+4.06630665E+00,+6.01617E-03
+33.00000E-03,+4.07017023E+00,+6.01129E-03
+33.05000E-03,+4.08111636E+00,+6.02886E-03
+33.10000E-03,+4.08375041E+00,+6.10125E-03
+33.15000E-03,+4.07448555E+00,+6.06288E-03
+33.20000E-03,+4.06403117E+00,+6.13692E-03
+33.25000E-03,+4.06677435E+00,+6.14497E-03
+33.30000E-03,+4.07903516E+00,+6.15272E-03
+33.35000E-03,+4.08528912E+00,+6.20303E-03
+33.40000E-03,+4.07687467E+00,+6.21756E-03
+33.45000E-03,+4.06363691E+00,+6.24188E-03
+33.50000E-03,+4.06237678E+00,+6.26501E-03
+33.55000E-03,+4.07334471E+00,+6.30027E-03
+33.60000E-03,+4.08356981E+00,+6.34059E-03
+33.65000E-03,+4.07898579E+00,+6.30394E-03
+33.70000E-03,+4.06565612E+00,+6.34577E-03
+33.75000E-03,+4.06063822E+00,+6.37301E-03
+33.80000E-03,+4.06928195E+00,+6.36856E-03
+33.85000E-03,+4.08138867E+00,+6.40628E-03
+33.90000E-03,+4.08081080E+00,+6.37625E-03
+33.95000E-03,+4.07005086E+00,+6.39161E-03
+34.00000E-03,+4.06323229E+00,+6.39685E-03
+34.05000E-03,+4.06915493E+00,+6.42252E-03
+34.10000E-03,+4.08085956E+00,+6.43229E-03
+34.15000E-03,+4.08207151E+00,+6.37525E-03
+34.20000E-03,+4.07167063E+00,+6.38543E-03
+34.25000E-03,+4.06262761E+00,+6.41820E-03
+34.30000E-03,+4.06606668E+00,+6.42948E-03
+34.35000E-03,+4.07767146E+00,+6.44366E-03
+34.40000E-03,+4.08171792E+00,+6.46307E-03
+34.45000E-03,+4.07287199E+00,+6.45089E-03
+34.50000E-03,+4.06337810E+00,+6.42911E-03
+34.55000E-03,+4.06556720E+00,+6.48406E-03
+34.60000E-03,+4.07688851E+00,+6.38805E-03
+34.65000E-03,+4.08206074E+00,+6.45545E-03
+34.70000E-03,+4.07406260E+00,+6.39353E-03
+34.75000E-03,+4.06192046E+00,+6.45092E-03
+34.80000E-03,+4.06130203E+00,+6.43364E-03
+34.85000E-03,+4.07359510E+00,+6.49168E-03
+34.90000E-03,+4.08283821E+00,+6.43197E-03
+34.95000E-03,+4.07645709E+00,+6.41893E-03
+35.00000E-03,+4.06262795E+00,+6.47200E-03
+35.05000E-03,+4.05725562E+00,+6.44288E-03
+35.10000E-03,+4.06718105E+00,+6.45237E-03
+35.15000E-03,+4.07934753E+00,+6.43722E-03
+35.20000E-03,+4.07884873E+00,+6.49489E-03
+35.25000E-03,+4.06702278E+00,+6.51204E-03
+35.30000E-03,+4.05963389E+00,+6.45501E-03
+35.35000E-03,+4.06658987E+00,+6.49589E-03
+35.40000E-03,+4.07842965E+00,+6.48395E-03
+35.45000E-03,+4.07934821E+00,+6.51250E-03
+35.50000E-03,+4.06690144E+00,+6.53411E-03
+35.55000E-03,+4.05732342E+00,+6.54791E-03
+35.60000E-03,+4.06253775E+00,+6.54883E-03
+35.65000E-03,+4.07662338E+00,+6.52594E-03
+35.70000E-03,+4.08304072E+00,+6.53976E-03
+35.75000E-03,+4.07543705E+00,+6.57472E-03
+35.80000E-03,+4.06495222E+00,+6.54163E-03
+35.85000E-03,+4.06638188E+00,+6.54365E-03
+35.90000E-03,+4.07767073E+00,+6.55929E-03
+35.95000E-03,+4.08297325E+00,+6.59282E-03
+36.00000E-03,+4.07299712E+00,+6.59716E-03
+36.05000E-03,+4.05897073E+00,+6.58946E-03
+36.10000E-03,+4.05646730E+00,+6.59182E-03
+36.15000E-03,+4.06805773E+00,+6.56551E-03
+36.20000E-03,+4.07868055E+00,+6.59385E-03
+36.25000E-03,+4.07532930E+00,+6.59351E-03
+36.30000E-03,+4.06353813E+00,+6.56540E-03
+36.35000E-03,+4.05914495E+00,+6.60262E-03
+36.40000E-03,+4.06861920E+00,+6.57864E-03
+36.45000E-03,+4.07972801E+00,+6.59042E-03
+36.50000E-03,+4.07820430E+00,+6.59666E-03
+36.55000E-03,+4.06555755E+00,+6.57301E-03
+36.60000E-03,+4.05821136E+00,+6.57063E-03
+36.65000E-03,+4.06433000E+00,+6.60658E-03
+36.70000E-03,+4.07558132E+00,+6.56641E-03
+36.75000E-03,+4.07647900E+00,+6.61332E-03
+36.80000E-03,+4.06576839E+00,+6.61622E-03
+36.85000E-03,+4.05704016E+00,+6.62070E-03
+36.90000E-03,+4.06138753E+00,+6.57083E-03
+36.95000E-03,+4.07318398E+00,+6.56823E-03
+37.00000E-03,+4.07704288E+00,+6.60636E-03
+37.05000E-03,+4.06837867E+00,+6.58383E-03
+37.10000E-03,+4.05899727E+00,+6.60507E-03
+37.15000E-03,+4.06112578E+00,+6.59145E-03
+37.20000E-03,+4.07275197E+00,+6.57773E-03
+37.25000E-03,+4.07760150E+00,+6.57599E-03
+37.30000E-03,+4.06929140E+00,+6.60029E-03
+37.35000E-03,+4.05783967E+00,+6.57440E-03
+37.40000E-03,+4.05780022E+00,+6.60773E-03
+37.45000E-03,+4.06963092E+00,+6.59967E-03
+37.50000E-03,+4.07814345E+00,+6.60988E-03
+37.55000E-03,+4.07239273E+00,+6.63017E-03
+37.60000E-03,+4.06059628E+00,+6.62029E-03
+37.65000E-03,+4.05692082E+00,+6.52533E-03
+37.70000E-03,+4.06561180E+00,+6.62653E-03
+37.75000E-03,+4.07450437E+00,+6.56121E-03
+37.80000E-03,+4.07073269E+00,+6.55302E-03
+37.85000E-03,+4.06021013E+00,+6.60379E-03
+37.90000E-03,+4.05666633E+00,+6.60970E-03
+37.95000E-03,+4.06652631E+00,+6.60405E-03
+38.00000E-03,+4.07805405E+00,+6.64173E-03
+38.05000E-03,+4.07709507E+00,+6.61122E-03
+38.10000E-03,+4.06606281E+00,+6.57584E-03
+38.15000E-03,+4.05914780E+00,+6.63259E-03
+38.20000E-03,+4.06486090E+00,+6.61701E-03
+38.25000E-03,+4.07478257E+00,+6.64706E-03
+38.30000E-03,+4.07382885E+00,+6.64003E-03
+38.35000E-03,+4.06132030E+00,+6.69409E-03
+38.40000E-03,+4.05344177E+00,+6.65589E-03
+38.45000E-03,+4.05947544E+00,+6.68409E-03
+38.50000E-03,+4.07257087E+00,+6.64505E-03
+38.55000E-03,+4.07662468E+00,+6.68595E-03
+38.60000E-03,+4.06606629E+00,+6.67833E-03
+38.65000E-03,+4.05518109E+00,+6.65321E-03
+38.70000E-03,+4.05694116E+00,+6.67221E-03
+38.75000E-03,+4.06841038E+00,+6.65826E-03
