+35.90000E-03,+4.27808570E+00,+5.89320E-03
+35.95000E-03,+4.28854595E+00,+5.90157E-03
+36.00000E-03,+4.28729072E+00,+5.80115E-03
+36.05000E-03,+4.27641206E+00,+5.88483E-03
+36.10000E-03,+4.27013591E+00,+5.87228E-03
+36.15000E-03,+4.27683047E+00,+5.83881E-03
+36.20000E-03,+4.28812754E+00,+5.84718E-03
+36.25000E-03,+4.28854595E+00,+5.85136E-03
+36.30000E-03,+4.27683047E+00,+5.88483E-03
+36.35000E-03,+4.26720704E+00,+5.90994E-03
+36.40000E-03,+4.27139114E+00,+5.80952E-03
+36.45000E-03,+4.28352503E+00,+5.88065E-03
+36.50000E-03,+4.28812754E+00,+5.90575E-03
+36.55000E-03,+4.27975934E+00,+5.88902E-03
+36.60000E-03,+4.26888068E+00,+5.86810E-03
+36.65000E-03,+4.27097273E+00,+5.80115E-03
+36.70000E-03,+4.28310662E+00,+5.94759E-03
+36.75000E-03,+4.29063800E+00,+5.80533E-03
+36.80000E-03,+4.28394344E+00,+5.88065E-03
+36.85000E-03,+4.27180955E+00,+5.79697E-03
+36.90000E-03,+4.26971750E+00,+5.95596E-03
+36.95000E-03,+4.27975934E+00,+5.87228E-03
+37.00000E-03,+4.28770913E+00,+5.86391E-03
+37.05000E-03,+4.28352503E+00,+5.93086E-03
+37.10000E-03,+4.27139114E+00,+5.93086E-03
+37.15000E-03,+4.26720704E+00,+5.86810E-03
+37.20000E-03,+4.27599365E+00,+5.91412E-03
+37.25000E-03,+4.28561708E+00,+5.94759E-03
+37.30000E-03,+4.28394344E+00,+5.99362E-03
+37.35000E-03,+4.27180955E+00,+5.93923E-03
+37.40000E-03,+4.26637022E+00,+5.96433E-03
+37.45000E-03,+4.27390160E+00,+5.98944E-03
+37.50000E-03,+4.28603549E+00,+5.98944E-03
+37.55000E-03,+4.28603549E+00,+5.98107E-03
+37.60000E-03,+4.27432001E+00,+6.07312E-03
+37.65000E-03,+4.26385976E+00,+6.09404E-03
+37.70000E-03,+4.26720704E+00,+6.00199E-03
+37.75000E-03,+4.27934093E+00,+6.06475E-03
+37.80000E-03,+4.28519867E+00,+5.98944E-03
+37.85000E-03,+4.27892252E+00,+6.08149E-03
+37.90000E-03,+4.27139114E+00,+6.08149E-03
+37.95000E-03,+4.27222796E+00,+6.02709E-03
+38.00000E-03,+4.28101457E+00,+6.05638E-03
+38.05000E-03,+4.28436185E+00,+6.06056E-03
+38.10000E-03,+4.27808570E+00,+6.10659E-03
+38.15000E-03,+4.27097273E+00,+6.04801E-03
+38.20000E-03,+4.27306478E+00,+6.07312E-03
+38.25000E-03,+4.28268821E+00,+6.13169E-03
+38.30000E-03,+4.28645390E+00,+6.11496E-03
+38.35000E-03,+4.27808570E+00,+6.06475E-03
+38.40000E-03,+4.26637022E+00,+6.14843E-03
+38.45000E-03,+4.26469658E+00,+6.16098E-03
+38.50000E-03,+4.27432001E+00,+6.19446E-03
+38.55000E-03,+4.28310662E+00,+6.09404E-03
+38.60000E-03,+4.27892252E+00,+6.13169E-03
+38.65000E-03,+4.26804386E+00,+6.16098E-03
+38.70000E-03,+4.26637022E+00,+6.16098E-03
+38.75000E-03,+4.27641206E+00,+6.17772E-03
+38.80000E-03,+4.28645390E+00,+6.18190E-03
+38.85000E-03,+4.28268821E+00,+6.11077E-03
+38.90000E-03,+4.26929909E+00,+6.09822E-03
+38.95000E-03,+4.26260453E+00,+6.07312E-03
+39.00000E-03,+4.27055432E+00,+6.19446E-03
+39.05000E-03,+4.28268821E+00,+6.09404E-03
+39.10000E-03,+4.28394344E+00,+6.08149E-03
+39.15000E-03,+4.27432001E+00,+6.17354E-03
+39.20000E-03,+4.26637022E+00,+6.04383E-03
+39.25000E-03,+4.27055432E+00,+6.12333E-03
+39.30000E-03,+4.28017775E+00,+6.10241E-03
+39.35000E-03,+4.28101457E+00,+6.07730E-03
+39.40000E-03,+4.26971750E+00,+6.06475E-03
+39.45000E-03,+4.26051248E+00,+6.06475E-03
+39.50000E-03,+4.26427817E+00,+6.05638E-03
+39.55000E-03,+4.27641206E+00,+6.06893E-03
+39.60000E-03,+4.28143298E+00,+6.04801E-03
+39.65000E-03,+4.27180955E+00,+6.05638E-03
+39.70000E-03,+4.25883884E+00,+6.06056E-03
+39.75000E-03,+4.25758361E+00,+6.08567E-03
+39.80000E-03,+4.26846227E+00,+6.11496E-03
+39.85000E-03,+4.27683047E+00,+6.03546E-03
+39.90000E-03,+4.27180955E+00,+5.94759E-03
+39.95000E-03,+4.26134930E+00,+5.98107E-03
+40.00000E-03,+4.25967566E+00,+6.05220E-03
+40.05000E-03,+4.26846227E+00,+5.94341E-03
+40.10000E-03,+4.27557524E+00,+6.00617E-03
+40.15000E-03,+4.27097273E+00,+6.01454E-03
+40.20000E-03,+4.25967566E+00,+5.97270E-03
+40.25000E-03,+4.25632838E+00,+5.98525E-03
+40.30000E-03,+4.26511499E+00,+5.98107E-03
+40.35000E-03,+4.27473842E+00,+5.92249E-03
+40.40000E-03,+4.27222796E+00,+5.90994E-03
+40.45000E-03,+4.26093089E+00,+5.93086E-03
+40.50000E-03,+4.25507315E+00,+5.91831E-03
+40.55000E-03,+4.26218612E+00,+5.89320E-03
+40.60000E-03,+4.27222796E+00,+5.85136E-03
+40.65000E-03,+4.27013591E+00,+5.93504E-03
+40.70000E-03,+4.25758361E+00,+5.93504E-03
+40.75000E-03,+4.25047064E+00,+5.99362E-03
+40.80000E-03,+4.25842043E+00,+5.88483E-03
+40.85000E-03,+4.27264637E+00,+5.97270E-03
+40.90000E-03,+4.27599365E+00,+5.96015E-03
+40.95000E-03,+4.26553340E+00,+5.93504E-03
+41.00000E-03,+4.25549156E+00,+5.88483E-03
+41.05000E-03,+4.25800202E+00,+5.92249E-03
+41.10000E-03,+4.27013591E+00,+5.85136E-03
+41.15000E-03,+4.27473842E+00,+5.89320E-03
+41.20000E-03,+4.26469658E+00,+5.94759E-03
+41.25000E-03,+4.25256269E+00,+5.85136E-03
+41.30000E-03,+4.25172587E+00,+5.91831E-03
+41.35000E-03,+4.26218612E+00,+5.86391E-03
+41.40000E-03,+4.26888068E+00,+5.86391E-03
+41.45000E-03,+4.26427817E+00,+5.85136E-03
+41.50000E-03,+4.25423633E+00,+5.93504E-03
+41.55000E-03,+4.25465474E+00,+5.88902E-03
+41.60000E-03,+4.26469658E+00,+5.99780E-03
+41.65000E-03,+4.27222796E+00,+5.83881E-03
+41.70000E-03,+4.26678863E+00,+5.89738E-03
+41.75000E-03,+4.25465474E+00,+5.93086E-03
+41.80000E-03,+4.25130746E+00,+5.96015E-03
+41.85000E-03,+4.26051248E+00,+5.94341E-03
+41.90000E-03,+4.26971750E+00,+5.93086E-03
+41.95000E-03,+4.26637022E+00,+5.94759E-03
+42.00000E-03,+4.25465474E+00,+5.96433E-03
+42.05000E-03,+4.24879700E+00,+5.91831E-03
+42.10000E-03,+4.25674679E+00,+5.97270E-03
+42.15000E-03,+4.26846227E+00,+6.00199E-03
+42.20000E-03,+4.26888068E+00,+6.01036E-03
+42.25000E-03,+4.25800202E+00,+5.99362E-03
+42.30000E-03,+4.25005223E+00,+5.98525E-03
+42.35000E-03,+4.25465474E+00,+5.98107E-03
+42.40000E-03,+4.26469658E+00,+6.00199E-03
+42.45000E-03,+4.26511499E+00,+5.99780E-03
+42.50000E-03,+4.25381792E+00,+6.01036E-03
+42.55000E-03,+4.24461290E+00,+6.04383E-03
+42.60000E-03,+4.24879700E+00,+6.02709E-03
+42.65000E-03,+4.26134930E+00,+6.08567E-03
+42.70000E-03,+4.26553340E+00,+6.03964E-03
+42.75000E-03,+4.25674679E+00,+6.06056E-03
+42.80000E-03,+4.24544972E+00,+6.13169E-03
+42.85000E-03,+4.24670495E+00,+6.07730E-03
+42.90000E-03,+4.25883884E+00,+6.10241E-03
+42.95000E-03,+4.26511499E+00,+6.12751E-03
+43.00000E-03,+4.25842043E+00,+6.15680E-03
+43.05000E-03,+4.24712336E+00,+6.12333E-03
+43.10000E-03,+4.24544972E+00,+6.11077E-03
+43.15000E-03,+4.25549156E+00,+6.12333E-03
+43.20000E-03,+4.26302294E+00,+6.13169E-03
+43.25000E-03,+4.25883884E+00,+6.08149E-03
+43.30000E-03,+4.24837859E+00,+6.06893E-03
+43.35000E-03,+4.24712336E+00,+6.10241E-03
+43.40000E-03,+4.25590997E+00,+6.20282E-03
+43.45000E-03,+4.26344135E+00,+6.14006E-03
+43.50000E-03,+4.25758361E+00,+6.14843E-03
+43.55000E-03,+4.24377608E+00,+6.16517E-03
+43.60000E-03,+4.23875516E+00,+6.18190E-03
+43.65000E-03,+4.24879700E+00,+6.21956E-03
+43.70000E-03,+4.26009407E+00,+6.17772E-03
+43.75000E-03,+4.25883884E+00,+6.13588E-03
+43.80000E-03,+4.24670495E+00,+6.19864E-03
+43.85000E-03,+4.23917357E+00,+6.18190E-03
+43.90000E-03,+4.24628654E+00,+6.15261E-03
+43.95000E-03,+4.25800202E+00,+6.11914E-03
+44.00000E-03,+4.25758361E+00,+6.15680E-03
+44.05000E-03,+4.24544972E+00,+6.14425E-03
+44.10000E-03,+4.23498947E+00,+6.21119E-03
+44.15000E-03,+4.24042880E+00,+6.13588E-03
+44.20000E-03,+4.25423633E+00,+6.15680E-03
+44.25000E-03,+4.26051248E+00,+6.14425E-03
+44.30000E-03,+4.25130746E+00,+6.13588E-03
+44.35000E-03,+4.24001039E+00,+6.08567E-03
+44.40000E-03,+4.23959198E+00,+6.13588E-03
+44.45000E-03,+4.25047064E+00,+6.14843E-03
+44.50000E-03,+4.25674679E+00,+6.20282E-03
+44.55000E-03,+4.24837859E+00,+6.12333E-03
+44.60000E-03,+4.23708152E+00,+6.14843E-03
+44.65000E-03,+4.23791834E+00,+6.08149E-03
+44.70000E-03,+4.24963382E+00,+6.08567E-03
+44.75000E-03,+4.25800202E+00,+6.07730E-03
+44.80000E-03,+4.25130746E+00,+6.13588E-03
+44.85000E-03,+4.23624470E+00,+6.10659E-03
+44.90000E-03,+4.23038695E+00,+6.11496E-03
+44.95000E-03,+4.23791834E+00,+6.03128E-03
+45.00000E-03,+4.24754177E+00,+6.04801E-03
+45.05000E-03,+4.24586813E+00,+6.05638E-03
+45.10000E-03,+4.23624470E+00,+6.03546E-03
+45.15000E-03,+4.23373424E+00,+6.02709E-03
+45.20000E-03,+4.24335767E+00,+5.94341E-03
+45.25000E-03,+4.25381792E+00,+6.06475E-03
+45.30000E-03,+4.25172587E+00,+6.01036E-03
+45.35000E-03,+4.23917357E+00,+5.99780E-03
+45.40000E-03,+4.23080536E+00,+6.01872E-03
+45.45000E-03,+4.23708152E+00,+6.00617E-03
+45.50000E-03,+4.24921541E+00,+5.99362E-03
+45.55000E-03,+4.25088905E+00,+5.99780E-03
+45.60000E-03,+4.24001039E+00,+5.97688E-03
+45.65000E-03,+4.23164218E+00,+6.02709E-03
+45.70000E-03,+4.23666311E+00,+5.96851E-03
+45.75000E-03,+4.24796018E+00,+5.88902E-03
+45.80000E-03,+4.25172587E+00,+5.96015E-03
+45.85000E-03,+4.24293926E+00,+5.93923E-03
+45.90000E-03,+4.23331583E+00,+5.91831E-03
+45.95000E-03,+4.23498947E+00,+6.01036E-03
+46.00000E-03,+4.24461290E+00,+6.01036E-03
+46.05000E-03,+4.24837859E+00,+5.98107E-03
+46.10000E-03,+4.23917357E+00,+5.88065E-03
+46.15000E-03,+4.22745808E+00,+5.96851E-03
+46.20000E-03,+4.22829490E+00,+5.95178E-03
+46.25000E-03,+4.24001039E+00,+5.98107E-03
+46.30000E-03,+4.24796018E+00,+6.01036E-03
+46.35000E-03,+4.24126562E+00,+5.95178E-03
+46.40000E-03,+4.22829490E+00,+6.00199E-03
+46.45000E-03,+4.22494762E+00,+5.99780E-03
+46.50000E-03,+4.23415265E+00,+5.95596E-03
+46.55000E-03,+4.24377608E+00,+5.91412E-03
+46.60000E-03,+4.24168403E+00,+5.95178E-03
+46.65000E-03,+4.23206059E+00,+5.93086E-03
+46.70000E-03,+4.22787649E+00,+5.91831E-03
+46.75000E-03,+4.23415265E+00,+5.91831E-03
+46.80000E-03,+4.24126562E+00,+5.92667E-03
+46.85000E-03,+4.23833675E+00,+5.93504E-03
+46.90000E-03,+4.22787649E+00,+5.98944E-03
+46.95000E-03,+4.22494762E+00,+5.94759E-03
+47.00000E-03,+4.23373424E+00,+5.93086E-03
+47.05000E-03,+4.24461290E+00,+5.92667E-03
+47.10000E-03,+4.24252085E+00,+6.02709E-03
+47.15000E-03,+4.22913172E+00,+5.97688E-03
+47.20000E-03,+4.22076352E+00,+5.99780E-03
+47.25000E-03,+4.22536603E+00,+6.07312E-03
+47.30000E-03,+4.23708152E+00,+5.98107E-03
+47.35000E-03,+4.23917357E+00,+5.99362E-03
+47.40000E-03,+4.23080536E+00,+6.04383E-03
+47.45000E-03,+4.22243716E+00,+6.03964E-03
+47.50000E-03,+4.22536603E+00,+5.99780E-03
+47.55000E-03,+4.23540788E+00,+6.03128E-03
+47.60000E-03,+4.23749993E+00,+6.06893E-03
+47.65000E-03,+4.22829490E+00,+6.01454E-03
+47.70000E-03,+4.21908988E+00,+6.04801E-03
+47.75000E-03,+4.22118193E+00,+6.01036E-03
+47.80000E-03,+4.23122377E+00,+6.12751E-03
+47.85000E-03,+4.23540788E+00,+6.10659E-03
+47.90000E-03,+4.22745808E+00,+6.09404E-03
+47.95000E-03,+4.21783465E+00,+6.02709E-03
+48.00000E-03,+4.21908988E+00,+6.05220E-03
+48.05000E-03,+4.23038695E+00,+6.14006E-03
+48.10000E-03,+4.23791834E+00,+6.07730E-03
+48.15000E-03,+4.23080536E+00,+6.08567E-03
+48.20000E-03,+4.21783465E+00,+6.10659E-03
+48.25000E-03,+4.21574260E+00,+6.11496E-03
+48.30000E-03,+4.22620285E+00,+6.17772E-03
+48.35000E-03,+4.23498947E+00,+6.20282E-03
+48.40000E-03,+4.22996854E+00,+6.06056E-03
+48.45000E-03,+4.21699783E+00,+6.16935E-03
+48.50000E-03,+4.21114009E+00,+6.18190E-03
+48.55000E-03,+4.22034511E+00,+6.24048E-03
+48.60000E-03,+4.23080536E+00,+6.19027E-03
+48.65000E-03,+4.22955013E+00,+6.19027E-03
+48.70000E-03,+4.21825306E+00,+6.16935E-03
+48.75000E-03,+4.21114009E+00,+6.21119E-03
+48.80000E-03,+4.21741624E+00,+6.21119E-03
+48.85000E-03,+4.22871331E+00,+6.20282E-03
+48.90000E-03,+4.23038695E+00,+6.24467E-03
+48.95000E-03,+4.22160034E+00,+6.15680E-03
+49.00000E-03,+4.21490578E+00,+6.24885E-03
+49.05000E-03,+4.21908988E+00,+6.23630E-03
+49.10000E-03,+4.22829490E+00,+6.23211E-03
+49.15000E-03,+4.22913172E+00,+6.19446E-03
+49.20000E-03,+4.21741624E+00,+6.24885E-03
+49.25000E-03,+4.20779281E+00,+6.22793E-03
+49.30000E-03,+4.20988486E+00,+6.23211E-03
+49.35000E-03,+4.22118193E+00,+6.21538E-03
+49.40000E-03,+4.22536603E+00,+6.22374E-03
+49.45000E-03,+4.21699783E+00,+6.15680E-03
+49.50000E-03,+4.20695599E+00,+6.21119E-03
+49.55000E-03,+4.20904804E+00,+6.18190E-03
+49.60000E-03,+4.22034511E+00,+6.24048E-03
+49.65000E-03,+4.22578444E+00,+6.27395E-03
+49.70000E-03,+4.21741624E+00,+6.21538E-03
+49.75000E-03,+4.20570076E+00,+6.20701E-03
+49.80000E-03,+4.20486394E+00,+6.22374E-03
+49.85000E-03,+4.21574260E+00,+6.20701E-03
+49.90000E-03,+4.22452921E+00,+6.17772E-03
+49.95000E-03,+4.21950829E+00,+6.16935E-03
+50.00000E-03,+4.20611917E+00,+6.14425E-03
+50.05000E-03,+4.20235348E+00,+6.20282E-03
+50.10000E-03,+4.21155850E+00,+6.16098E-03
+50.15000E-03,+4.22243716E+00,+6.21956E-03
+50.20000E-03,+4.21908988E+00,+6.14006E-03
+50.25000E-03,+4.20528235E+00,+6.19446E-03
+50.30000E-03,+4.19733256E+00,+6.20282E-03
+50.35000E-03,+4.20402712E+00,+6.19446E-03
+50.40000E-03,+4.21574260E+00,+6.07730E-03
+50.45000E-03,+4.21741624E+00,+6.15680E-03
+50.50000E-03,+4.20653758E+00,+6.18609E-03
+50.55000E-03,+4.19775097E+00,+6.14843E-03
+50.60000E-03,+4.20151666E+00,+6.14843E-03
+50.65000E-03,+4.21197691E+00,+6.11077E-03
+50.70000E-03,+4.21532419E+00,+6.15680E-03
+50.75000E-03,+4.20695599E+00,+6.07312E-03
+50.80000E-03,+4.19900620E+00,+6.03128E-03
+50.85000E-03,+4.20193507E+00,+6.10659E-03
+50.90000E-03,+4.21155850E+00,+6.13588E-03
+50.95000E-03,+4.21616101E+00,+6.12751E-03
+51.00000E-03,+4.20862963E+00,+6.08985E-03
+51.05000E-03,+4.19858779E+00,+6.09404E-03
+51.10000E-03,+4.19900620E+00,+6.12751E-03
+51.15000E-03,+4.20904804E+00,+6.07730E-03
+51.20000E-03,+4.21406896E+00,+6.08985E-03
+51.25000E-03,+4.20695599E+00,+6.06893E-03
+51.30000E-03,+4.19649574E+00,+6.08985E-03
+51.35000E-03,+4.19607733E+00,+6.04801E-03
+51.40000E-03,+4.20695599E+00,+6.05638E-03
+51.45000E-03,+4.21406896E+00,+6.07730E-03
+51.50000E-03,+4.20821122E+00,+6.07730E-03
+51.55000E-03,+4.19482210E+00,+6.07312E-03
+51.60000E-03,+4.19063800E+00,+5.99780E-03
+51.65000E-03,+4.20067984E+00,+6.01036E-03
+51.70000E-03,+4.21197691E+00,+6.03128E-03
+51.75000E-03,+4.21114009E+00,+6.06893E-03
+51.80000E-03,+4.19858779E+00,+5.99780E-03
+51.85000E-03,+4.19105641E+00,+6.05220E-03
+51.90000E-03,+4.19607733E+00,+5.98944E-03
+51.95000E-03,+4.20653758E+00,+6.06056E-03
+52.00000E-03,+4.20862963E+00,+6.04801E-03
+52.05000E-03,+4.19900620E+00,+6.02291E-03
+52.10000E-03,+4.19063800E+00,+6.06475E-03
+52.15000E-03,+4.19440369E+00,+6.00617E-03
+52.20000E-03,+4.20444553E+00,+6.06893E-03
+52.25000E-03,+4.20653758E+00,+6.03546E-03
+52.30000E-03,+4.19649574E+00,+6.07730E-03
+52.35000E-03,+4.18687231E+00,+6.03546E-03
+52.40000E-03,+4.18896436E+00,+6.09822E-03
+52.45000E-03,+4.20026143E+00,+6.08567E-03
+52.50000E-03,+4.20486394E+00,+6.11077E-03
+52.55000E-03,+4.19607733E+00,+5.96433E-03
+52.60000E-03,+4.18310662E+00,+6.05638E-03
+52.65000E-03,+4.18226980E+00,+6.01872E-03
+52.70000E-03,+4.19189323E+00,+6.05220E-03
+52.75000E-03,+4.20026143E+00,+6.00617E-03
+52.80000E-03,+4.19565892E+00,+6.09404E-03
+52.85000E-03,+4.18436185E+00,+6.16098E-03
+52.90000E-03,+4.18268821E+00,+6.08149E-03
+52.95000E-03,+4.19189323E+00,+6.16935E-03
+53.00000E-03,+4.20151666E+00,+6.16098E-03
+53.05000E-03,+4.19775097E+00,+6.15680E-03
+53.10000E-03,+4.18603549E+00,+6.10241E-03
+53.15000E-03,+4.18101457E+00,+6.15261E-03
+53.20000E-03,+4.19021959E+00,+6.18190E-03
+53.25000E-03,+4.20109825E+00,+6.15261E-03
+53.30000E-03,+4.19942461E+00,+6.17354E-03
+53.35000E-03,+4.18729072E+00,+6.20701E-03
+53.40000E-03,+4.17808570E+00,+6.17354E-03
+53.45000E-03,+4.18310662E+00,+6.22374E-03
+53.50000E-03,+4.19440369E+00,+6.19027E-03
+53.55000E-03,+4.19733256E+00,+6.26140E-03
+53.60000E-03,+4.18687231E+00,+6.20701E-03
+53.65000E-03,+4.17641206E+00,+6.16935E-03
+53.70000E-03,+4.17892252E+00,+6.21119E-03
+53.75000E-03,+4.19021959E+00,+6.26140E-03
+53.80000E-03,+4.19607733E+00,+6.23211E-03
+53.85000E-03,+4.18812754E+00,+6.29069E-03
+53.90000E-03,+4.17724888E+00,+6.25303E-03
+53.95000E-03,+4.17724888E+00,+6.32835E-03
+54.00000E-03,+4.18896436E+00,+6.27395E-03
+54.05000E-03,+4.19733256E+00,+6.26140E-03
+54.10000E-03,+4.19105641E+00,+6.34508E-03
+54.15000E-03,+4.17892252E+00,+6.33253E-03
+54.20000E-03,+4.17432001E+00,+6.28651E-03
+54.25000E-03,+4.18310662E+00,+6.29906E-03
+54.30000E-03,+4.19231164E+00,+6.31161E-03
+54.35000E-03,+4.18980118E+00,+6.33253E-03
+54.40000E-03,+4.17892252E+00,+6.34090E-03
+54.45000E-03,+4.17264637E+00,+6.36182E-03
+54.50000E-03,+4.17850411E+00,+6.35764E-03
+54.55000E-03,+4.18645390E+00,+6.28651E-03
+54.60000E-03,+4.18561708E+00,+6.33253E-03
+54.65000E-03,+4.17557524E+00,+6.34508E-03
+54.70000E-03,+4.16971750E+00,+6.34508E-03
+54.75000E-03,+4.17557524E+00,+6.30324E-03
+54.80000E-03,+4.18519867E+00,+6.37019E-03
+54.85000E-03,+4.18561708E+00,+6.32416E-03
+54.90000E-03,+4.17432001E+00,+6.35345E-03
+54.95000E-03,+4.16637022E+00,+6.36182E-03
+55.00000E-03,+4.17139114E+00,+6.30743E-03
+55.05000E-03,+4.18436185E+00,+6.36600E-03
+55.10000E-03,+4.18770913E+00,+6.41621E-03
+55.15000E-03,+4.17683047E+00,+6.39111E-03
+55.20000E-03,+4.16469658E+00,+6.30324E-03
+55.25000E-03,+4.16595181E+00,+6.37019E-03
+55.30000E-03,+4.18101457E+00,+6.34508E-03
+55.35000E-03,+4.19105641E+00,+6.34090E-03
+55.40000E-03,+4.18603549E+00,+6.31579E-03
+55.45000E-03,+4.17139114E+00,+6.37019E-03
+55.50000E-03,+4.16553340E+00,+6.33253E-03
+55.55000E-03,+4.17432001E+00,+6.38274E-03
+55.60000E-03,+4.18352503E+00,+6.30743E-03
+55.65000E-03,+4.18101457E+00,+6.35764E-03
+55.70000E-03,+4.16888068E+00,+6.36182E-03
+55.75000E-03,+4.16260453E+00,+6.31161E-03
+55.80000E-03,+4.17097273E+00,+6.37019E-03
+55.85000E-03,+4.18310662E+00,+6.38692E-03
+55.90000E-03,+4.18394344E+00,+6.32835E-03
+55.95000E-03,+4.17139114E+00,+6.32835E-03
+56.00000E-03,+4.16134930E+00,+6.39948E-03
+56.05000E-03,+4.16553340E+00,+6.31579E-03
+56.10000E-03,+4.17892252E+00,+6.34508E-03
+56.15000E-03,+4.18394344E+00,+6.30324E-03
+56.20000E-03,+4.17432001E+00,+6.32416E-03
+56.25000E-03,+4.16093089E+00,+6.26140E-03
+56.30000E-03,+4.16009407E+00,+6.36182E-03
+56.35000E-03,+4.17013591E+00,+6.31998E-03
+56.40000E-03,+4.17766729E+00,+6.30324E-03
+56.45000E-03,+4.17222796E+00,+6.21956E-03
+56.50000E-03,+4.16009407E+00,+6.30743E-03
+56.55000E-03,+4.15716520E+00,+6.29069E-03
+56.60000E-03,+4.16804386E+00,+6.33253E-03
+56.65000E-03,+4.17892252E+00,+6.27395E-03
+56.70000E-03,+4.17724888E+00,+6.23211E-03
+56.75000E-03,+4.16469658E+00,+6.26977E-03
+56.80000E-03,+4.15758361E+00,+6.22374E-03
+56.85000E-03,+4.16302294E+00,+6.33253E-03
+56.90000E-03,+4.17432001E+00,+6.25722E-03
+56.95000E-03,+4.17432001E+00,+6.28232E-03
+57.00000E-03,+4.16260453E+00,+6.24048E-03
+57.05000E-03,+4.15214427E+00,+6.24048E-03
+57.10000E-03,+4.15339950E+00,+6.22374E-03
+57.15000E-03,+4.16344135E+00,+6.27395E-03
+57.20000E-03,+4.16720704E+00,+6.17354E-03
+57.25000E-03,+4.15925725E+00,+6.23630E-03
+57.30000E-03,+4.14879699E+00,+6.26140E-03
+57.35000E-03,+4.15047063E+00,+6.23211E-03
+57.40000E-03,+4.16260453E+00,+6.22793E-03
+57.45000E-03,+4.17097273E+00,+6.27814E-03
+57.50000E-03,+4.16511499E+00,+6.19864E-03
+57.55000E-03,+4.15172586E+00,+6.28651E-03
+57.60000E-03,+4.14628653E+00,+6.22793E-03
+57.65000E-03,+4.15339950E+00,+6.26559E-03
+57.70000E-03,+4.16176771E+00,+6.20701E-03
+57.75000E-03,+4.15967566E+00,+6.26559E-03
+57.80000E-03,+4.14921540E+00,+6.31161E-03
+57.85000E-03,+4.14419448E+00,+6.26559E-03
+57.90000E-03,+4.15172586E+00,+6.19027E-03
+57.95000E-03,+4.16385976E+00,+6.33253E-03
+58.00000E-03,+4.16553340E+00,+6.27395E-03
+58.05000E-03,+4.15507314E+00,+6.20282E-03
+58.10000E-03,+4.14503130E+00,+6.28232E-03
+58.15000E-03,+4.14754176E+00,+6.28232E-03
+58.20000E-03,+4.15800202E+00,+6.28651E-03
+58.25000E-03,+4.16302294E+00,+6.23630E-03
+58.30000E-03,+4.15507314E+00,+6.27814E-03
+58.35000E-03,+4.14377607E+00,+6.20701E-03
+58.40000E-03,+4.14293925E+00,+6.33672E-03
+58.45000E-03,+4.15256268E+00,+6.26977E-03
+58.50000E-03,+4.16051248E+00,+6.27395E-03
+58.55000E-03,+4.15632838E+00,+6.26140E-03
+58.60000E-03,+4.14461289E+00,+6.33253E-03
+58.65000E-03,+4.14210243E+00,+6.27395E-03
+58.70000E-03,+4.15130745E+00,+6.36182E-03
+58.75000E-03,+4.16134930E+00,+6.20701E-03
+58.80000E-03,+4.15800202E+00,+6.33672E-03
+58.85000E-03,+4.14461289E+00,+6.31579E-03
+58.90000E-03,+4.13457105E+00,+6.35764E-03
+58.95000E-03,+4.13959197E+00,+6.37437E-03
+59.00000E-03,+4.15130745E+00,+6.31998E-03
+59.05000E-03,+4.15590997E+00,+6.34090E-03
+59.10000E-03,+4.14628653E+00,+6.34508E-03
+59.15000E-03,+4.13582628E+00,+6.32835E-03
+59.20000E-03,+4.13457105E+00,+6.35764E-03
+59.25000E-03,+4.13666310E+00,+6.35345E-03
+59.30000E-03,+4.14001038E+00,+6.26140E-03
+59.35000E-03,+4.14377607E+00,+6.34927E-03
+59.40000E-03,+4.14879699E+00,+6.34927E-03
+59.45000E-03,+4.15214427E+00,+6.40785E-03
+59.50000E-03,+4.15256268E+00,+6.28651E-03
+59.55000E-03,+4.14796017E+00,+6.34927E-03
+59.60000E-03,+4.14210243E+00,+6.33253E-03
+59.65000E-03,+4.13875515E+00,+6.31161E-03
+59.70000E-03,+4.13959197E+00,+6.24467E-03
+59.75000E-03,+4.14503130E+00,+6.31161E-03
+59.80000E-03,+4.15214427E+00,+6.29069E-03
+59.85000E-03,+4.15716520E+00,+6.29069E-03
+59.90000E-03,+4.15758361E+00,+6.33253E-03
+59.95000E-03,+4.15339950E+00,+6.32835E-03
+60.00000E-03,+4.14796017E+00,+6.21538E-03
+60.05000E-03,+4.14503130E+00,+6.24048E-03
+60.10000E-03,+4.14628653E+00,+6.30324E-03
+60.15000E-03,+4.15088904E+00,+6.27395E-03
+60.20000E-03,+4.15549155E+00,+6.31161E-03
+60.25000E-03,+4.15674679E+00,+6.32835E-03
+60.30000E-03,+4.15423632E+00,+6.27395E-03
+60.35000E-03,+4.14879699E+00,+6.30743E-03
+60.40000E-03,+4.14544971E+00,+6.31579E-03
+60.45000E-03,+4.14628653E+00,+6.32416E-03
+60.50000E-03,+4.15088904E+00,+6.34508E-03
+60.55000E-03,+4.15632838E+00,+6.22374E-03
+60.60000E-03,+4.15883884E+00,+6.24885E-03
+60.65000E-03,+4.15674679E+00,+6.29069E-03
+60.70000E-03,+4.15130745E+00,+6.28232E-03
+60.75000E-03,+4.14796017E+00,+6.33253E-03
+60.80000E-03,+4.14837858E+00,+6.28232E-03
+60.85000E-03,+4.15381791E+00,+6.21119E-03
