x-axis,1,4
second,Volt,Volt
+60.60000E-03,+4.24916319E+00,+6.55795E-03
+60.65000E-03,+4.24916319E+00,+6.50774E-03
+60.70000E-03,+4.24581591E+00,+6.50356E-03
+60.75000E-03,+4.24163181E+00,+6.52866E-03
+60.80000E-03,+4.23995817E+00,+6.52029E-03
+60.85000E-03,+4.24205022E+00,+6.53703E-03
+60.90000E-03,+4.24665273E+00,+6.47427E-03
+60.95000E-03,+4.25083684E+00,+6.51192E-03
+61.00000E-03,+4.25167366E+00,+6.48682E-03
+61.05000E-03,+4.24832637E+00,+6.56213E-03
+61.10000E-03,+4.24414227E+00,+6.52866E-03
+61.15000E-03,+4.24205022E+00,+6.41569E-03
+61.20000E-03,+4.24330545E+00,+6.45335E-03
+61.25000E-03,+4.24832637E+00,+6.47427E-03
+61.30000E-03,+4.25209207E+00,+6.44498E-03
+61.35000E-03,+4.25334730E+00,+6.50356E-03
+61.40000E-03,+4.25041843E+00,+6.45753E-03
+61.45000E-03,+4.24581591E+00,+6.51192E-03
+61.50000E-03,+4.24414227E+00,+6.41569E-03
+61.55000E-03,+4.24581591E+00,+6.54121E-03
+61.60000E-03,+4.25125525E+00,+6.41569E-03
+61.65000E-03,+4.25585776E+00,+6.47008E-03
+61.70000E-03,+4.25627617E+00,+6.47008E-03
+61.75000E-03,+4.25251048E+00,+6.45753E-03
+61.80000E-03,+4.24790796E+00,+6.42824E-03
+61.85000E-03,+4.24581591E+00,+6.39895E-03
+61.90000E-03,+4.24748955E+00,+6.41987E-03
+61.95000E-03,+4.25292889E+00,+6.36967E-03
+62.00000E-03,+4.25669458E+00,+6.44080E-03
+62.05000E-03,+4.25669458E+00,+6.44916E-03
+62.10000E-03,+4.25292889E+00,+6.41151E-03
+62.15000E-03,+4.24874478E+00,+6.34874E-03
+62.20000E-03,+4.24748955E+00,+6.44916E-03
+62.25000E-03,+4.25125525E+00,+6.35711E-03
+62.30000E-03,+4.25711299E+00,+6.43661E-03
+62.35000E-03,+4.26171550E+00,+6.39059E-03
+62.40000E-03,+4.26171550E+00,+6.38640E-03
+62.45000E-03,+4.25836822E+00,+6.38222E-03
+62.50000E-03,+4.25418412E+00,+6.41151E-03
+62.55000E-03,+4.25334730E+00,+6.39477E-03
+62.60000E-03,+4.25669458E+00,+6.36548E-03
+62.65000E-03,+4.26129709E+00,+6.38222E-03
+62.70000E-03,+4.26422596E+00,+6.34874E-03
+62.75000E-03,+4.26213391E+00,+6.34456E-03
+62.80000E-03,+4.25794981E+00,+6.43243E-03
+62.85000E-03,+4.25418412E+00,+6.35293E-03
+62.90000E-03,+4.25543935E+00,+6.42406E-03
+62.95000E-03,+4.25962345E+00,+6.30272E-03
+63.00000E-03,+4.26422596E+00,+6.34456E-03
+63.05000E-03,+4.26589960E+00,+6.42406E-03
+63.10000E-03,+4.26338914E+00,+6.34456E-03
+63.15000E-03,+4.25836822E+00,+6.38640E-03
+63.20000E-03,+4.25543935E+00,+6.37803E-03
+63.25000E-03,+4.25711299E+00,+6.41569E-03
+63.30000E-03,+4.26171550E+00,+6.35293E-03
+63.35000E-03,+4.26631801E+00,+6.38222E-03
+63.40000E-03,+4.26673642E+00,+6.38640E-03
+63.45000E-03,+4.26338914E+00,+6.44916E-03
+63.50000E-03,+4.25878663E+00,+6.39895E-03
+63.55000E-03,+4.25627617E+00,+6.35711E-03
+63.60000E-03,+4.25878663E+00,+6.35711E-03
+63.65000E-03,+4.26338914E+00,+6.36967E-03
+63.70000E-03,+4.26673642E+00,+6.34038E-03
+63.75000E-03,+4.26589960E+00,+6.36548E-03
+63.80000E-03,+4.26129709E+00,+6.38222E-03
+63.85000E-03,+4.25794981E+00,+6.39895E-03
+63.90000E-03,+4.25836822E+00,+6.38640E-03
+63.95000E-03,+4.26297073E+00,+6.40732E-03
+64.00000E-03,+4.26882847E+00,+6.38640E-03
+64.05000E-03,+4.27050211E+00,+6.39059E-03
+64.10000E-03,+4.26882847E+00,+6.35293E-03
+64.15000E-03,+4.26422596E+00,+6.43661E-03
+64.20000E-03,+4.26087868E+00,+6.43661E-03
+64.25000E-03,+4.26255232E+00,+6.47427E-03
+64.30000E-03,+4.26757324E+00,+6.45753E-03
+64.35000E-03,+4.27217575E+00,+6.38222E-03
+64.40000E-03,+4.27259416E+00,+6.39477E-03
+64.45000E-03,+4.26966529E+00,+6.39895E-03
+64.50000E-03,+4.26548119E+00,+6.46590E-03
+64.55000E-03,+4.26422596E+00,+6.45335E-03
+64.60000E-03,+4.26757324E+00,+6.40732E-03
+64.65000E-03,+4.27217575E+00,+6.42406E-03
+64.70000E-03,+4.27468621E+00,+6.40732E-03
+64.75000E-03,+4.27384939E+00,+6.47427E-03
+64.80000E-03,+4.26966529E+00,+6.50774E-03
+64.85000E-03,+4.26631801E+00,+6.47845E-03
+64.90000E-03,+4.26757324E+00,+6.45753E-03
+64.95000E-03,+4.27301257E+00,+6.48682E-03
+65.00000E-03,+4.27845190E+00,+6.52866E-03
+65.05000E-03,+4.27928872E+00,+6.39895E-03
+65.10000E-03,+4.27552303E+00,+6.51611E-03
+65.15000E-03,+4.27050211E+00,+6.45753E-03
+65.20000E-03,+4.26799165E+00,+6.45335E-03
+65.25000E-03,+4.27050211E+00,+6.40732E-03
+65.30000E-03,+4.27594144E+00,+6.43661E-03
+65.35000E-03,+4.27970713E+00,+6.44498E-03
+65.40000E-03,+4.27928872E+00,+6.50356E-03
+65.45000E-03,+4.27510462E+00,+6.45753E-03
+65.50000E-03,+4.27133893E+00,+6.46590E-03
+65.55000E-03,+4.27092052E+00,+6.50356E-03
+65.60000E-03,+4.27635985E+00,+6.43243E-03
+65.65000E-03,+4.28096236E+00,+6.47008E-03
+65.70000E-03,+4.28305441E+00,+6.40314E-03
+65.75000E-03,+4.28012554E+00,+6.47008E-03
+65.80000E-03,+4.27510462E+00,+6.47427E-03
+65.85000E-03,+4.27301257E+00,+6.44498E-03
+65.90000E-03,+4.27468621E+00,+6.50356E-03
+65.95000E-03,+4.28012554E+00,+6.48264E-03
+66.00000E-03,+4.28472805E+00,+6.47427E-03
+66.05000E-03,+4.28430964E+00,+6.42406E-03
+66.10000E-03,+4.27928872E+00,+6.47008E-03
+66.15000E-03,+4.27468621E+00,+6.46590E-03
+66.20000E-03,+4.27384939E+00,+6.49100E-03
+66.25000E-03,+4.27887031E+00,+6.49100E-03
+66.30000E-03,+4.28472805E+00,+6.47845E-03
+66.35000E-03,+4.28723851E+00,+6.52029E-03
+66.40000E-03,+4.28389123E+00,+6.50356E-03
+66.45000E-03,+4.27761508E+00,+6.43243E-03
+66.50000E-03,+4.27426780E+00,+6.52866E-03
+66.55000E-03,+4.27635985E+00,+6.47427E-03
+66.60000E-03,+4.28263600E+00,+6.48264E-03
+66.65000E-03,+4.28765692E+00,+6.49519E-03
+66.70000E-03,+4.28849374E+00,+6.47008E-03
+66.75000E-03,+4.28389123E+00,+6.49937E-03
+66.80000E-03,+4.27845190E+00,+6.49519E-03
+66.85000E-03,+4.27635985E+00,+6.47008E-03
+66.90000E-03,+4.28012554E+00,+6.50774E-03
+66.95000E-03,+4.28556487E+00,+6.47427E-03
+67.00000E-03,+4.28891215E+00,+6.55377E-03
+67.05000E-03,+4.28765692E+00,+6.44916E-03
+67.10000E-03,+4.28263600E+00,+6.44498E-03
+67.15000E-03,+4.27887031E+00,+6.51192E-03
+67.20000E-03,+4.27970713E+00,+6.48682E-03
+67.25000E-03,+4.28430964E+00,+6.54540E-03
+67.30000E-03,+4.28849374E+00,+6.47008E-03
+67.35000E-03,+4.28849374E+00,+6.50774E-03
+67.40000E-03,+4.28430964E+00,+6.37385E-03
+67.45000E-03,+4.28054395E+00,+6.40314E-03
+67.50000E-03,+4.27970713E+00,+6.42824E-03
+67.55000E-03,+4.28305441E+00,+6.45335E-03
+67.60000E-03,+4.28849374E+00,+6.37385E-03
+67.65000E-03,+4.29058579E+00,+6.43661E-03
+67.70000E-03,+4.28849374E+00,+6.45335E-03
+67.75000E-03,+4.28347282E+00,+6.43661E-03
+67.80000E-03,+4.28138077E+00,+6.46590E-03
+67.85000E-03,+4.28389123E+00,+6.42406E-03
+67.90000E-03,+4.28974897E+00,+6.36548E-03
+67.95000E-03,+4.29393307E+00,+6.36548E-03
+68.00000E-03,+4.29309625E+00,+6.34874E-03
+68.05000E-03,+4.28974897E+00,+6.40732E-03
+68.10000E-03,+4.28598328E+00,+6.38640E-03
+68.15000E-03,+4.28640169E+00,+6.38640E-03
+68.20000E-03,+4.29100420E+00,+6.34456E-03
+68.25000E-03,+4.29602512E+00,+6.37385E-03
+68.30000E-03,+4.29686194E+00,+6.37385E-03
+68.35000E-03,+4.29351466E+00,+6.34874E-03
+68.40000E-03,+4.28933056E+00,+6.29435E-03
+68.45000E-03,+4.28765692E+00,+6.28598E-03
+68.50000E-03,+4.29058579E+00,+6.32364E-03
+68.55000E-03,+4.29560671E+00,+6.31109E-03
+68.60000E-03,+4.29895399E+00,+6.34874E-03
+68.65000E-03,+4.29728035E+00,+6.34038E-03
+68.70000E-03,+4.29184102E+00,+6.29435E-03
+68.75000E-03,+4.28849374E+00,+6.31109E-03
+68.80000E-03,+4.29016738E+00,+6.29017E-03
+68.85000E-03,+4.29518830E+00,+6.31527E-03
+68.90000E-03,+4.29979081E+00,+6.32364E-03
+68.95000E-03,+4.29979081E+00,+6.29017E-03
+69.00000E-03,+4.29560671E+00,+6.26088E-03
+69.05000E-03,+4.29100420E+00,+6.26088E-03
+69.10000E-03,+4.29016738E+00,+6.34874E-03
+69.15000E-03,+4.29393307E+00,+6.27343E-03
+69.20000E-03,+4.29979081E+00,+6.25251E-03
+69.25000E-03,+4.30188286E+00,+6.26088E-03
+69.30000E-03,+4.29979081E+00,+6.29854E-03
+69.35000E-03,+4.29518830E+00,+6.26506E-03
+69.40000E-03,+4.29309625E+00,+6.26925E-03
+69.45000E-03,+4.29476989E+00,+6.17301E-03
+69.50000E-03,+4.30020922E+00,+6.16883E-03
+69.55000E-03,+4.30439332E+00,+6.19812E-03
+69.60000E-03,+4.30355650E+00,+6.19393E-03
+69.65000E-03,+4.29853558E+00,+6.17720E-03
+69.70000E-03,+4.29476989E+00,+6.12280E-03
+69.75000E-03,+4.29518830E+00,+6.20649E-03
+69.80000E-03,+4.29979081E+00,+6.21904E-03
+69.85000E-03,+4.30481173E+00,+6.16046E-03
+69.90000E-03,+4.30564855E+00,+6.20649E-03
+69.95000E-03,+4.30188286E+00,+6.21485E-03
+70.00000E-03,+4.29728035E+00,+6.18556E-03
+70.05000E-03,+4.29560671E+00,+6.15628E-03
+70.10000E-03,+4.29895399E+00,+6.13954E-03
+70.15000E-03,+4.30481173E+00,+6.17301E-03
+70.20000E-03,+4.30732219E+00,+6.15209E-03
+70.25000E-03,+4.30564855E+00,+6.21067E-03
+70.30000E-03,+4.30146445E+00,+6.19393E-03
+70.35000E-03,+4.29895399E+00,+6.16046E-03
+70.40000E-03,+4.30146445E+00,+6.23577E-03
+70.45000E-03,+4.30648537E+00,+6.16046E-03
+70.50000E-03,+4.31066947E+00,+6.15628E-03
+70.55000E-03,+4.30983265E+00,+6.21067E-03
+70.60000E-03,+4.30439332E+00,+6.14372E-03
+70.65000E-03,+4.30146445E+00,+6.17720E-03
+70.70000E-03,+4.30230127E+00,+6.18138E-03
+70.75000E-03,+4.30774060E+00,+6.18138E-03
+70.80000E-03,+4.31276152E+00,+6.17301E-03
+70.85000E-03,+4.31317993E+00,+6.21067E-03
+70.90000E-03,+4.30899583E+00,+6.13117E-03
+70.95000E-03,+4.30439332E+00,+6.19393E-03
+71.00000E-03,+4.30355650E+00,+6.11444E-03
+71.05000E-03,+4.30815901E+00,+6.21485E-03
+71.10000E-03,+4.31401675E+00,+6.18138E-03
+71.15000E-03,+4.31736403E+00,+6.19812E-03
+71.20000E-03,+4.31401675E+00,+6.21485E-03
+71.25000E-03,+4.30857742E+00,+6.26925E-03
+71.30000E-03,+4.30564855E+00,+6.21067E-03
+71.35000E-03,+4.30732219E+00,+6.22741E-03
+71.40000E-03,+4.31276152E+00,+6.16883E-03
+71.45000E-03,+4.31736403E+00,+6.14791E-03
+71.50000E-03,+4.31694562E+00,+6.26088E-03
+71.55000E-03,+4.31317993E+00,+6.24833E-03
+71.60000E-03,+4.30899583E+00,+6.23996E-03
+71.65000E-03,+4.30941424E+00,+6.32364E-03
+71.70000E-03,+4.31317993E+00,+6.20649E-03
+71.75000E-03,+4.31736403E+00,+6.24833E-03
+71.80000E-03,+4.31736403E+00,+6.29854E-03
+71.85000E-03,+4.31276152E+00,+6.29854E-03
+71.90000E-03,+4.30857742E+00,+6.20230E-03
+71.95000E-03,+4.30815901E+00,+6.25669E-03
+72.00000E-03,+4.31192470E+00,+6.29435E-03
+72.05000E-03,+4.31694562E+00,+6.27343E-03
+72.10000E-03,+4.31903767E+00,+6.23996E-03
+72.15000E-03,+4.31610880E+00,+6.29017E-03
+72.20000E-03,+4.31192470E+00,+6.26925E-03
+72.25000E-03,+4.31066947E+00,+6.27343E-03
+72.30000E-03,+4.31317993E+00,+6.23577E-03
+72.35000E-03,+4.31820085E+00,+6.28598E-03
+72.40000E-03,+4.32071131E+00,+6.29435E-03
+72.45000E-03,+4.31861926E+00,+6.28598E-03
+72.50000E-03,+4.31359834E+00,+6.24833E-03
+72.55000E-03,+4.31150629E+00,+6.28598E-03
+72.60000E-03,+4.31359834E+00,+6.26506E-03
+72.65000E-03,+4.31903767E+00,+6.24414E-03
+72.70000E-03,+4.32280336E+00,+6.34874E-03
+72.75000E-03,+4.32238495E+00,+6.26925E-03
+72.80000E-03,+4.31736403E+00,+6.25669E-03
+72.85000E-03,+4.31276152E+00,+6.36130E-03
+72.90000E-03,+4.31401675E+00,+6.34456E-03
+72.95000E-03,+4.31903767E+00,+6.31109E-03
+73.00000E-03,+4.32405859E+00,+6.28598E-03
+73.05000E-03,+4.32447700E+00,+6.27343E-03
+73.10000E-03,+4.31987449E+00,+6.26088E-03
+73.15000E-03,+4.31443516E+00,+6.31527E-03
+73.20000E-03,+4.31359834E+00,+6.29017E-03
+73.25000E-03,+4.31778244E+00,+6.34456E-03
+73.30000E-03,+4.32447700E+00,+6.30690E-03
+73.35000E-03,+4.32656905E+00,+6.26506E-03
+73.40000E-03,+4.32405859E+00,+6.36967E-03
+73.45000E-03,+4.31861926E+00,+6.32364E-03
+73.50000E-03,+4.31694562E+00,+6.36548E-03
+73.55000E-03,+4.32029290E+00,+6.36130E-03
+73.60000E-03,+4.32573223E+00,+6.39895E-03
+73.65000E-03,+4.32949793E+00,+6.31109E-03
+73.70000E-03,+4.32824270E+00,+6.32364E-03
+73.75000E-03,+4.32364018E+00,+6.33619E-03
+73.80000E-03,+4.32029290E+00,+6.29017E-03
+73.85000E-03,+4.32238495E+00,+6.31527E-03
+73.90000E-03,+4.32740588E+00,+6.33619E-03
+73.95000E-03,+4.33158998E+00,+6.28598E-03
+74.00000E-03,+4.33117157E+00,+6.31109E-03
+74.05000E-03,+4.32615064E+00,+6.29017E-03
+74.10000E-03,+4.32238495E+00,+6.31527E-03
+74.15000E-03,+4.32280336E+00,+6.26506E-03
+74.20000E-03,+4.32698747E+00,+6.28180E-03
+74.25000E-03,+4.33158998E+00,+6.27762E-03
+74.30000E-03,+4.33158998E+00,+6.29435E-03
+74.35000E-03,+4.32782429E+00,+6.30690E-03
+74.40000E-03,+4.32405859E+00,+6.36130E-03
+74.45000E-03,+4.32405859E+00,+6.26925E-03
+74.50000E-03,+4.32907952E+00,+6.33201E-03
+74.55000E-03,+4.33410044E+00,+6.29435E-03
+74.60000E-03,+4.33451885E+00,+6.31946E-03
+74.65000E-03,+4.33117157E+00,+6.23577E-03
+74.70000E-03,+4.32656905E+00,+6.29435E-03
+74.75000E-03,+4.32573223E+00,+6.22741E-03
+74.80000E-03,+4.33033475E+00,+6.23996E-03
+74.85000E-03,+4.33577408E+00,+6.26506E-03
+74.90000E-03,+4.33828454E+00,+6.21904E-03
+74.95000E-03,+4.33451885E+00,+6.24414E-03
+75.00000E-03,+4.32949793E+00,+6.31946E-03
+75.05000E-03,+4.32698747E+00,+6.27343E-03
+75.10000E-03,+4.32949793E+00,+6.23996E-03
+75.15000E-03,+4.33493726E+00,+6.19393E-03
+75.20000E-03,+4.33870295E+00,+6.27343E-03
+75.25000E-03,+4.33702931E+00,+6.17720E-03
+75.30000E-03,+4.33158998E+00,+6.15628E-03
+75.35000E-03,+4.32824270E+00,+6.22741E-03
+75.40000E-03,+4.32949793E+00,+6.19393E-03
+75.45000E-03,+4.33493726E+00,+6.18556E-03
+75.50000E-03,+4.33870295E+00,+6.21485E-03
+75.55000E-03,+4.33786613E+00,+6.10188E-03
+75.60000E-03,+4.33368203E+00,+6.16883E-03
+75.65000E-03,+4.33033475E+00,+6.18138E-03
+75.70000E-03,+4.33158998E+00,+6.16464E-03
+75.75000E-03,+4.33661090E+00,+6.16883E-03
+75.80000E-03,+4.34079500E+00,+6.14791E-03
+75.85000E-03,+4.34037659E+00,+6.13117E-03
+75.90000E-03,+4.33577408E+00,+6.18556E-03
+75.95000E-03,+4.33158998E+00,+6.07259E-03
+76.00000E-03,+4.33242680E+00,+6.14372E-03
+76.05000E-03,+4.33786613E+00,+6.09770E-03
+76.10000E-03,+4.34288705E+00,+6.11862E-03
+76.15000E-03,+4.34372387E+00,+6.05586E-03
+76.20000E-03,+4.33995818E+00,+6.09770E-03
+76.25000E-03,+4.33535567E+00,+6.03494E-03
+76.30000E-03,+4.33451885E+00,+6.06423E-03
+76.35000E-03,+4.33870295E+00,+6.11025E-03
+76.40000E-03,+4.34330546E+00,+6.07259E-03
+76.45000E-03,+4.34456069E+00,+6.11025E-03
+76.50000E-03,+4.34121341E+00,+6.10607E-03
+76.55000E-03,+4.33661090E+00,+6.06423E-03
+76.60000E-03,+4.33535567E+00,+6.09351E-03
+76.65000E-03,+4.33912136E+00,+6.03912E-03
+76.70000E-03,+4.34456069E+00,+6.05167E-03
+76.75000E-03,+4.34665274E+00,+6.12280E-03
+76.80000E-03,+4.34372387E+00,+6.05586E-03
+76.85000E-03,+4.33870295E+00,+6.03075E-03
+76.90000E-03,+4.33661090E+00,+6.07259E-03
+76.95000E-03,+4.33953977E+00,+6.01820E-03
+77.00000E-03,+4.34372387E+00,+6.03912E-03
+77.05000E-03,+4.34581592E+00,+6.05167E-03
+77.10000E-03,+4.34288705E+00,+6.06004E-03
+77.15000E-03,+4.33828454E+00,+6.08096E-03
+77.20000E-03,+4.33744772E+00,+6.00983E-03
+77.25000E-03,+4.34121341E+00,+6.04331E-03
+77.30000E-03,+4.34707115E+00,+6.06841E-03
+77.35000E-03,+4.35041843E+00,+6.06423E-03
+77.40000E-03,+4.34832638E+00,+6.00146E-03
+77.45000E-03,+4.34330546E+00,+6.03912E-03
+77.50000E-03,+4.33995818E+00,+6.06004E-03
+77.55000E-03,+4.34246864E+00,+6.02238E-03
+77.60000E-03,+4.34748956E+00,+6.05167E-03
+77.65000E-03,+4.35083684E+00,+6.02657E-03
+77.70000E-03,+4.34874479E+00,+6.04749E-03
+77.75000E-03,+4.34372387E+00,+6.03912E-03
+77.80000E-03,+4.34037659E+00,+6.08096E-03
+77.85000E-03,+4.34246864E+00,+6.06423E-03
+77.90000E-03,+4.34790797E+00,+6.05586E-03
+77.95000E-03,+4.35167366E+00,+6.05167E-03
+78.00000E-03,+4.35041843E+00,+6.08933E-03
+78.05000E-03,+4.34623433E+00,+6.07259E-03
+78.10000E-03,+4.34288705E+00,+6.08096E-03
+78.15000E-03,+4.34456069E+00,+6.03075E-03
+78.20000E-03,+4.35000002E+00,+6.14372E-03
+78.25000E-03,+4.35376571E+00,+6.00983E-03
+78.30000E-03,+4.35251048E+00,+6.03912E-03
+78.35000E-03,+4.34790797E+00,+6.06841E-03
+78.40000E-03,+4.34414228E+00,+6.11862E-03
+78.45000E-03,+4.34623433E+00,+6.12280E-03
+78.50000E-03,+4.35167366E+00,+6.11025E-03
+78.55000E-03,+4.35669458E+00,+6.11444E-03
+78.60000E-03,+4.35627617E+00,+6.16464E-03
+78.65000E-03,+4.35083684E+00,+6.16046E-03
+78.70000E-03,+4.34581592E+00,+6.11025E-03
+78.75000E-03,+4.34539751E+00,+6.11444E-03
+78.80000E-03,+4.35000002E+00,+6.17720E-03
+78.85000E-03,+4.35502094E+00,+6.17301E-03
+78.90000E-03,+4.35543935E+00,+6.12280E-03
+78.95000E-03,+4.35167366E+00,+6.15628E-03
+79.00000E-03,+4.34748956E+00,+6.18138E-03
+79.05000E-03,+4.34748956E+00,+6.13117E-03
+79.10000E-03,+4.35209207E+00,+6.15628E-03
+79.15000E-03,+4.35627617E+00,+6.16046E-03
+79.20000E-03,+4.35627617E+00,+6.16464E-03
+79.25000E-03,+4.35125525E+00,+6.18556E-03
+79.30000E-03,+4.34623433E+00,+6.21485E-03
+79.35000E-03,+4.34665274E+00,+6.14372E-03
+79.40000E-03,+4.35209207E+00,+6.20649E-03
+79.45000E-03,+4.35794981E+00,+6.14372E-03
+79.50000E-03,+4.35920504E+00,+6.13117E-03
+79.55000E-03,+4.35502094E+00,+6.17301E-03
+79.60000E-03,+4.35000002E+00,+6.18975E-03
+79.65000E-03,+4.34958161E+00,+6.19393E-03
+79.70000E-03,+4.35460253E+00,+6.20649E-03
+79.75000E-03,+4.35962345E+00,+6.32782E-03
+79.80000E-03,+4.36129709E+00,+6.26925E-03
+79.85000E-03,+4.35711299E+00,+6.21904E-03
+79.90000E-03,+4.35251048E+00,+6.27343E-03
+79.95000E-03,+4.35167366E+00,+6.25669E-03
+80.00000E-03,+4.35711299E+00,+6.26506E-03
+80.05000E-03,+4.36338914E+00,+6.21485E-03
+80.10000E-03,+4.36422596E+00,+6.26506E-03
+80.15000E-03,+4.35920504E+00,+6.20649E-03
+80.20000E-03,+4.35334730E+00,+6.26088E-03
+80.25000E-03,+4.35167366E+00,+6.24414E-03
+80.30000E-03,+4.35669458E+00,+6.29435E-03
+80.35000E-03,+4.36297073E+00,+6.19393E-03
+80.40000E-03,+4.36589960E+00,+6.29854E-03
+80.45000E-03,+4.36171550E+00,+6.26088E-03
+80.50000E-03,+4.35627617E+00,+6.33201E-03
+80.55000E-03,+4.35418412E+00,+6.28180E-03
+80.60000E-03,+4.35753140E+00,+6.21485E-03
+80.65000E-03,+4.36380755E+00,+6.26088E-03
+80.70000E-03,+4.36673642E+00,+6.27343E-03
+80.75000E-03,+4.36338914E+00,+6.23996E-03
+80.80000E-03,+4.35836822E+00,+6.22741E-03
+80.85000E-03,+4.35627617E+00,+6.26925E-03
+80.90000E-03,+4.36046027E+00,+6.17720E-03
+80.95000E-03,+4.36673642E+00,+6.18975E-03
+81.00000E-03,+4.36882847E+00,+6.26925E-03
+81.05000E-03,+4.36548119E+00,+6.23996E-03
+81.10000E-03,+4.36004186E+00,+6.26925E-03
+81.15000E-03,+4.35836822E+00,+6.26088E-03
+81.20000E-03,+4.36129709E+00,+6.26088E-03
+81.25000E-03,+4.36715483E+00,+6.18138E-03
+81.30000E-03,+4.36924688E+00,+6.19812E-03
+81.35000E-03,+4.36548119E+00,+6.23577E-03
+81.40000E-03,+4.36004186E+00,+6.24414E-03
+81.45000E-03,+4.35836822E+00,+6.18556E-03
+81.50000E-03,+4.36297073E+00,+6.20649E-03
+81.55000E-03,+4.36882847E+00,+6.16883E-03
+81.60000E-03,+4.37175734E+00,+6.15628E-03
+81.65000E-03,+4.36882847E+00,+6.20649E-03
+81.70000E-03,+4.36338914E+00,+6.10188E-03
+81.75000E-03,+4.36171550E+00,+6.10188E-03
+81.80000E-03,+4.36464437E+00,+6.13117E-03
+81.85000E-03,+4.37008370E+00,+6.19393E-03
+81.90000E-03,+4.37217575E+00,+6.11025E-03
+81.95000E-03,+4.36841006E+00,+6.15628E-03
+82.00000E-03,+4.36255232E+00,+6.15628E-03
+82.05000E-03,+4.36046027E+00,+6.13536E-03
+82.10000E-03,+4.36464437E+00,+6.13954E-03
+82.15000E-03,+4.37050211E+00,+6.11025E-03
+82.20000E-03,+4.37259416E+00,+6.07678E-03
+82.25000E-03,+4.36924688E+00,+6.06841E-03
+82.30000E-03,+4.36422596E+00,+6.15628E-03
+82.35000E-03,+4.36255232E+00,+6.11025E-03
+82.40000E-03,+4.36715483E+00,+6.16464E-03
+82.45000E-03,+4.37384939E+00,+6.10188E-03
+82.50000E-03,+4.37594144E+00,+6.03075E-03
+82.55000E-03,+4.37259416E+00,+6.06004E-03
+82.60000E-03,+4.36673642E+00,+6.00565E-03
+82.65000E-03,+4.36506278E+00,+6.05586E-03
+82.70000E-03,+4.36841006E+00,+6.04331E-03
+82.75000E-03,+4.37426780E+00,+6.07678E-03
+82.80000E-03,+4.37719667E+00,+6.00565E-03
+82.85000E-03,+4.37384939E+00,+6.06423E-03
+82.90000E-03,+4.36924688E+00,+6.03912E-03
+82.95000E-03,+4.36757324E+00,+5.99728E-03
+83.00000E-03,+4.37175734E+00,+5.98473E-03
+83.05000E-03,+4.37677826E+00,+5.97636E-03
+83.10000E-03,+4.37845190E+00,+6.02657E-03
+83.15000E-03,+4.37426780E+00,+6.00565E-03
+83.20000E-03,+4.36966529E+00,+5.95962E-03
+83.25000E-03,+4.36882847E+00,+6.03912E-03
+83.30000E-03,+4.37301257E+00,+6.04331E-03
+83.35000E-03,+4.37803349E+00,+6.00983E-03
+83.40000E-03,+4.37887031E+00,+5.99728E-03
+83.45000E-03,+4.37384939E+00,+5.98891E-03
+83.50000E-03,+4.36799165E+00,+6.00983E-03
+83.55000E-03,+4.36715483E+00,+5.95962E-03
+83.60000E-03,+4.37259416E+00,+5.96381E-03
+83.65000E-03,+4.37887031E+00,+5.98473E-03
+83.70000E-03,+4.37970713E+00,+6.03075E-03
+83.75000E-03,+4.37594144E+00,+5.97218E-03
+83.80000E-03,+4.37050211E+00,+5.90523E-03
+83.85000E-03,+4.37008370E+00,+6.02238E-03
+83.90000E-03,+4.37510462E+00,+5.96799E-03
+83.95000E-03,+4.38096236E+00,+5.91778E-03
+84.00000E-03,+4.38263600E+00,+6.01402E-03
+84.05000E-03,+4.37803349E+00,+5.95544E-03
+84.10000E-03,+4.37301257E+00,+6.02238E-03
+84.15000E-03,+4.37175734E+00,+5.94707E-03
+84.20000E-03,+4.37594144E+00,+5.90523E-03
+84.25000E-03,+4.38138077E+00,+5.97218E-03
+84.30000E-03,+4.38179918E+00,+5.96381E-03
+84.35000E-03,+4.37761508E+00,+5.98473E-03
+84.40000E-03,+4.37343098E+00,+6.06004E-03
+84.45000E-03,+4.37343098E+00,+6.02657E-03
+84.50000E-03,+4.37803349E+00,+5.95962E-03
+84.55000E-03,+4.38263600E+00,+6.06423E-03
+84.60000E-03,+4.38179918E+00,+5.99310E-03
+84.65000E-03,+4.37677826E+00,+6.01820E-03
+84.70000E-03,+4.37217575E+00,+6.05167E-03
+84.75000E-03,+4.37259416E+00,+6.03075E-03
+84.80000E-03,+4.37803349E+00,+6.04331E-03
+84.85000E-03,+4.38389123E+00,+6.07259E-03
+84.90000E-03,+4.38347282E+00,+6.01402E-03
+84.95000E-03,+4.37928872E+00,+6.00983E-03
+85.00000E-03,+4.37510462E+00,+6.06841E-03
+85.05000E-03,+4.37635985E+00,+6.08933E-03
+85.10000E-03,+4.38179918E+00,+6.03075E-03
+85.15000E-03,+4.38598328E+00,+6.05167E-03
+85.20000E-03,+4.38472805E+00,+6.09770E-03
+85.25000E-03,+4.37928872E+00,+6.08096E-03
+85.30000E-03,+4.37510462E+00,+6.11025E-03
+85.35000E-03,+4.37761508E+00,+6.10188E-03
+85.40000E-03,+4.38347282E+00,+6.05586E-03
+85.45000E-03,+4.38807533E+00,+6.07678E-03
+85.50000E-03,+4.38682010E+00,+6.16464E-03
