x-axis,1,4
second,Volt,Volt
+38.55000E-03,+4.00005891E+00,+13.17555E-03
+38.60000E-03,+3.99481038E+00,+13.24238E-03
+38.65000E-03,+3.99740876E+00,+13.21100E-03
+38.70000E-03,+4.00505831E+00,+13.22282E-03
+38.75000E-03,+4.00763593E+00,+13.19341E-03
+38.80000E-03,+4.00229949E+00,+13.18667E-03
+38.85000E-03,+3.99612802E+00,+13.21855E-03
+38.90000E-03,+3.99677434E+00,+13.15960E-03
+38.95000E-03,+4.00340650E+00,+13.15543E-03
+39.00000E-03,+4.00758375E+00,+13.23129E-03
+39.05000E-03,+4.00328485E+00,+13.18949E-03
+39.10000E-03,+3.99689231E+00,+13.20987E-03
+39.15000E-03,+3.99540094E+00,+13.20799E-03
+39.20000E-03,+4.00078292E+00,+13.20077E-03
+39.25000E-03,+4.00463295E+00,+13.27616E-03
+39.30000E-03,+4.00050451E+00,+13.24132E-03
+39.35000E-03,+3.99292928E+00,+13.19965E-03
+39.40000E-03,+3.99132142E+00,+13.23230E-03
+39.45000E-03,+3.99770214E+00,+13.22212E-03
+39.50000E-03,+4.00349073E+00,+13.28187E-03
+39.55000E-03,+4.00190828E+00,+13.23812E-03
+39.60000E-03,+3.99557815E+00,+13.26324E-03
+39.65000E-03,+3.99352985E+00,+13.27728E-03
+39.70000E-03,+3.99971313E+00,+13.26599E-03
+39.75000E-03,+4.00571772E+00,+13.24036E-03
+39.80000E-03,+4.00276713E+00,+13.29818E-03
+39.85000E-03,+3.99335465E+00,+13.24465E-03
+39.90000E-03,+3.98750007E+00,+13.24759E-03
+39.95000E-03,+3.99293750E+00,+13.27647E-03
+40.00000E-03,+4.00244792E+00,+13.27001E-03
+40.05000E-03,+4.00510375E+00,+13.31815E-03
+40.10000E-03,+3.99817822E+00,+13.29667E-03
+40.15000E-03,+3.99040543E+00,+13.28510E-03
+40.20000E-03,+3.99155071E+00,+13.24668E-03
+40.25000E-03,+3.99920005E+00,+13.30340E-03
+40.30000E-03,+4.00162154E+00,+13.23788E-03
+40.35000E-03,+3.99533042E+00,+13.35261E-03
+40.40000E-03,+3.98650480E+00,+13.31336E-03
+40.45000E-03,+3.98589537E+00,+13.36458E-03
+40.50000E-03,+3.99326124E+00,+13.28535E-03
+40.55000E-03,+3.99903655E+00,+13.31669E-03
+40.60000E-03,+3.99609629E+00,+13.34128E-03
+40.65000E-03,+3.98936125E+00,+13.33566E-03
+40.70000E-03,+3.98865726E+00,+13.35541E-03
+40.75000E-03,+3.99447093E+00,+13.32318E-03
+40.80000E-03,+3.99961193E+00,+13.37547E-03
+40.85000E-03,+3.99756752E+00,+13.44055E-03
+40.90000E-03,+3.99083744E+00,+13.36142E-03
+40.95000E-03,+3.98879219E+00,+13.36127E-03
+41.00000E-03,+3.99345363E+00,+13.36501E-03
+41.05000E-03,+3.99754191E+00,+13.36937E-03
+41.10000E-03,+3.99473680E+00,+13.36718E-03
+41.15000E-03,+3.98686438E+00,+13.47833E-03
+41.20000E-03,+3.98423870E+00,+13.34370E-03
+41.25000E-03,+3.99008917E+00,+13.36004E-03
+41.30000E-03,+3.99734931E+00,+13.37583E-03
+41.35000E-03,+3.99661790E+00,+13.42985E-03
+41.40000E-03,+3.98917117E+00,+13.37442E-03
+41.45000E-03,+3.98384601E+00,+13.37242E-03
+41.50000E-03,+3.98632707E+00,+13.38351E-03
+41.55000E-03,+3.99282407E+00,+13.40135E-03
+41.60000E-03,+3.99525599E+00,+13.42020E-03
+41.65000E-03,+3.99148049E+00,+13.39115E-03
+41.70000E-03,+3.98833689E+00,+13.40041E-03
+41.75000E-03,+3.99047922E+00,+13.42809E-03
+41.80000E-03,+3.99461304E+00,+13.39481E-03
+41.85000E-03,+3.99215539E+00,+13.39792E-03
+41.90000E-03,+3.98403387E+00,+13.38930E-03
+41.95000E-03,+3.97842513E+00,+13.42085E-03
+42.00000E-03,+3.98284960E+00,+13.42726E-03
+42.05000E-03,+3.99326072E+00,+13.36321E-03
+42.10000E-03,+3.99763151E+00,+13.36360E-03
+42.15000E-03,+3.99088560E+00,+13.32988E-03
+42.20000E-03,+3.98070018E+00,+13.40452E-03
+42.25000E-03,+3.97866433E+00,+13.35443E-03
+42.30000E-03,+3.98564828E+00,+13.39289E-03
+42.35000E-03,+3.99163989E+00,+13.40410E-03
+42.40000E-03,+3.99044622E+00,+13.41979E-03
+42.45000E-03,+3.98414308E+00,+13.47324E-03
+42.50000E-03,+3.98335265E+00,+13.29748E-03
+42.55000E-03,+3.98846424E+00,+13.36987E-03
+42.60000E-03,+3.99293940E+00,+13.32259E-03
+42.65000E-03,+3.98887958E+00,+13.36542E-03
+42.70000E-03,+3.98044391E+00,+13.36198E-03
+42.75000E-03,+3.97670722E+00,+13.36729E-03
+42.80000E-03,+3.98120273E+00,+13.40231E-03
+42.85000E-03,+3.98677605E+00,+13.36008E-03
+42.90000E-03,+3.98502913E+00,+13.37856E-03
+42.95000E-03,+3.97815430E+00,+13.32410E-03
+43.00000E-03,+3.97567274E+00,+13.34745E-03
+43.05000E-03,+3.98105420E+00,+13.37273E-03
+43.10000E-03,+3.98827902E+00,+13.38410E-03
+43.15000E-03,+3.98775560E+00,+13.36772E-03
+43.20000E-03,+3.97893240E+00,+13.33668E-03
+43.25000E-03,+3.97241421E+00,+13.38623E-03
+43.30000E-03,+3.97588474E+00,+13.33003E-03
+43.35000E-03,+3.98371784E+00,+13.32075E-03
+43.40000E-03,+3.98598360E+00,+13.35972E-03
+43.45000E-03,+3.98110552E+00,+13.32442E-03
+43.50000E-03,+3.97591477E+00,+13.35494E-03
+43.55000E-03,+3.97950190E+00,+13.29974E-03
+43.60000E-03,+3.98792407E+00,+13.31819E-03
+43.65000E-03,+3.99018994E+00,+13.31191E-03
+43.70000E-03,+3.98286022E+00,+13.35459E-03
+43.75000E-03,+3.97429911E+00,+13.33024E-03
+43.80000E-03,+3.97401249E+00,+13.26091E-03
+43.85000E-03,+3.98230047E+00,+13.34641E-03
+43.90000E-03,+3.98829240E+00,+13.31846E-03
+43.95000E-03,+3.98585267E+00,+13.39249E-03
+44.00000E-03,+3.97744398E+00,+13.31199E-03
+44.05000E-03,+3.97498425E+00,+13.32780E-03
+44.10000E-03,+3.97919533E+00,+13.35801E-03
+44.15000E-03,+3.98285233E+00,+13.33807E-03
+44.20000E-03,+3.97841984E+00,+13.29531E-03
+44.25000E-03,+3.97096543E+00,+13.33774E-03
+44.30000E-03,+3.97018397E+00,+13.35839E-03
+44.35000E-03,+3.97805344E+00,+13.33572E-03
+44.40000E-03,+3.98616452E+00,+13.34025E-03
+44.45000E-03,+3.98532166E+00,+13.33253E-03
+44.50000E-03,+3.97717821E+00,+13.33252E-03
+44.55000E-03,+3.97228413E+00,+13.35958E-03
+44.60000E-03,+3.97536271E+00,+13.34086E-03
+44.65000E-03,+3.98092759E+00,+13.36775E-03
+44.70000E-03,+3.98064294E+00,+13.36237E-03
+44.75000E-03,+3.97370074E+00,+13.29707E-03
+44.80000E-03,+3.96992684E+00,+13.31032E-03
+44.85000E-03,+3.97444483E+00,+13.37452E-03
+44.90000E-03,+3.98179604E+00,+13.34295E-03
+44.95000E-03,+3.98195689E+00,+13.35399E-03
+45.00000E-03,+3.97371844E+00,+13.35084E-03
+45.05000E-03,+3.96642174E+00,+13.29836E-03
+45.10000E-03,+3.96820441E+00,+13.36815E-03
+45.15000E-03,+3.97568646E+00,+13.34937E-03
+45.20000E-03,+3.97838486E+00,+13.35974E-03
+45.25000E-03,+3.97274258E+00,+13.34358E-03
+45.30000E-03,+3.96551281E+00,+13.39508E-03
+45.35000E-03,+3.96684998E+00,+13.34656E-03
+45.40000E-03,+3.97435016E+00,+13.38142E-03
+45.45000E-03,+3.97871345E+00,+13.39395E-03
+45.50000E-03,+3.97457361E+00,+13.35310E-03
+45.55000E-03,+3.96698404E+00,+13.36205E-03
+45.60000E-03,+3.96537874E+00,+13.32598E-03
+45.65000E-03,+3.97175864E+00,+13.38053E-03
+45.70000E-03,+3.97662140E+00,+13.37076E-03
+45.75000E-03,+3.97345806E+00,+13.38282E-03
+45.80000E-03,+3.96545430E+00,+13.37610E-03
+45.85000E-03,+3.96155864E+00,+13.39700E-03
+45.90000E-03,+3.96572073E+00,+13.37613E-03
+45.95000E-03,+3.97129467E+00,+13.36842E-03
+46.00000E-03,+3.97051149E+00,+13.38268E-03
+46.05000E-03,+3.96546358E+00,+13.41342E-03
+46.10000E-03,+3.96422218E+00,+13.44244E-03
+46.15000E-03,+3.96933788E+00,+13.43795E-03
+46.20000E-03,+3.97429101E+00,+13.38999E-03
+46.25000E-03,+3.97124467E+00,+13.41197E-03
+46.30000E-03,+3.96261545E+00,+13.44576E-03
+46.35000E-03,+3.95821136E+00,+13.45851E-03
+46.40000E-03,+3.96375002E+00,+13.40416E-03
+46.45000E-03,+3.97175378E+00,+13.43047E-03
+46.50000E-03,+3.97343151E+00,+13.43971E-03
+46.55000E-03,+3.96715513E+00,+13.37307E-03
+46.60000E-03,+3.96155864E+00,+13.41436E-03
+46.65000E-03,+3.96371839E+00,+13.39917E-03
+46.70000E-03,+3.97045343E+00,+13.39505E-03
+46.75000E-03,+3.97219873E+00,+13.40249E-03
+46.80000E-03,+3.96646685E+00,+13.41621E-03
+46.85000E-03,+3.96001086E+00,+13.44528E-03
+46.90000E-03,+3.96104136E+00,+13.45265E-03
+46.95000E-03,+3.96689015E+00,+13.44838E-03
+47.00000E-03,+3.96746128E+00,+13.45185E-03
+47.05000E-03,+3.95993873E+00,+13.41818E-03
+47.10000E-03,+3.95192613E+00,+13.44969E-03
+47.15000E-03,+3.95368098E+00,+13.43201E-03
+47.20000E-03,+3.96303456E+00,+13.44266E-03
+47.25000E-03,+3.97039027E+00,+13.47241E-03
+47.30000E-03,+3.96760074E+00,+13.49697E-03
+47.35000E-03,+3.96001538E+00,+13.43021E-03
+47.40000E-03,+3.95746004E+00,+13.50552E-03
+47.45000E-03,+3.96185563E+00,+13.46949E-03
+47.50000E-03,+3.96585523E+00,+13.49684E-03
+47.55000E-03,+3.96272835E+00,+13.45931E-03
+47.60000E-03,+3.95528247E+00,+13.47479E-03
+47.65000E-03,+3.95349638E+00,+13.49796E-03
+47.70000E-03,+3.95988050E+00,+13.46138E-03
+47.75000E-03,+3.96652107E+00,+13.46233E-03
+47.80000E-03,+3.96538735E+00,+13.46507E-03
+47.85000E-03,+3.95717664E+00,+13.44748E-03
+47.90000E-03,+3.95171477E+00,+13.46116E-03
+47.95000E-03,+3.95454458E+00,+13.47196E-03
+48.00000E-03,+3.96062728E+00,+13.43502E-03
+48.05000E-03,+3.96145521E+00,+13.45662E-03
+48.10000E-03,+3.95502166E+00,+13.47740E-03
+48.15000E-03,+3.95109839E+00,+13.40209E-03
+48.20000E-03,+3.95493146E+00,+13.45486E-03
+48.25000E-03,+3.96166651E+00,+13.43385E-03
+48.30000E-03,+3.96215710E+00,+13.45419E-03
+48.35000E-03,+3.95482831E+00,+13.45320E-03
+48.40000E-03,+3.94906937E+00,+13.45244E-03
+48.45000E-03,+3.95131864E+00,+13.52792E-03
+48.50000E-03,+3.95928636E+00,+13.43699E-03
+48.55000E-03,+3.96279132E+00,+13.40852E-03
+48.60000E-03,+3.95782919E+00,+13.47780E-03
+48.65000E-03,+3.95108952E+00,+13.46598E-03
+48.70000E-03,+3.95117010E+00,+13.51890E-03
+48.75000E-03,+3.95791864E+00,+13.48901E-03
+48.80000E-03,+3.96151373E+00,+13.49810E-03
+48.85000E-03,+3.95714090E+00,+13.42945E-03
+48.90000E-03,+3.95011776E+00,+13.46054E-03
+48.95000E-03,+3.94917713E+00,+13.46480E-03
+49.00000E-03,+3.95525964E+00,+13.45349E-03
+49.05000E-03,+3.96030341E+00,+13.44363E-03
+49.10000E-03,+3.95728944E+00,+13.43587E-03
+49.15000E-03,+3.94942504E+00,+13.41900E-03
+49.20000E-03,+3.94676142E+00,+13.38097E-03
+49.25000E-03,+3.95034224E+00,+13.44480E-03
+49.30000E-03,+3.95462552E+00,+13.44921E-03
+49.35000E-03,+3.95177358E+00,+13.41136E-03
+49.40000E-03,+3.94503854E+00,+13.44358E-03
+49.45000E-03,+3.94189337E+00,+13.45850E-03
+49.50000E-03,+3.94659437E+00,+13.47122E-03
+49.55000E-03,+3.95242985E+00,+13.47061E-03
+49.60000E-03,+3.95141358E+00,+13.49202E-03
+49.65000E-03,+3.94456182E+00,+13.43667E-03
+49.70000E-03,+3.94050753E+00,+13.40913E-03
+49.75000E-03,+3.94507349E+00,+13.43194E-03
+49.80000E-03,+3.95246117E+00,+13.42351E-03
+49.85000E-03,+3.95420751E+00,+13.50247E-03
+49.90000E-03,+3.94771586E+00,+13.45700E-03
+49.95000E-03,+3.94118283E+00,+13.45079E-03
+50.00000E-03,+3.94221249E+00,+13.44848E-03
+50.05000E-03,+3.94844333E+00,+13.46374E-03
+50.10000E-03,+3.95067998E+00,+13.44550E-03
+50.15000E-03,+3.94569571E+00,+13.40968E-03
+50.20000E-03,+3.94063381E+00,+13.45387E-03
+50.25000E-03,+3.94192902E+00,+13.44328E-03
+50.30000E-03,+3.94784506E+00,+13.48578E-03
+50.35000E-03,+3.95059036E+00,+13.45746E-03
+50.40000E-03,+3.94584425E+00,+13.45727E-03
+50.45000E-03,+3.94049454E+00,+13.45209E-03
+50.50000E-03,+3.93997191E+00,+13.47053E-03
+50.55000E-03,+3.94376458E+00,+13.49670E-03
+50.60000E-03,+3.94448540E+00,+13.47050E-03
+50.65000E-03,+3.93833563E+00,+13.48778E-03
+50.70000E-03,+3.93115458E+00,+13.43848E-03
+50.75000E-03,+3.93314663E+00,+13.50627E-03
+50.80000E-03,+3.94230624E+00,+13.47645E-03
+50.85000E-03,+3.94876768E+00,+13.44913E-03
+50.90000E-03,+3.94575483E+00,+13.44068E-03
+50.95000E-03,+3.93646885E+00,+13.50644E-03
+51.00000E-03,+3.93268835E+00,+13.48646E-03
+51.05000E-03,+3.93738894E+00,+13.49793E-03
+51.10000E-03,+3.94389025E+00,+13.46965E-03
+51.15000E-03,+3.94278488E+00,+13.51834E-03
+51.20000E-03,+3.93577563E+00,+13.52082E-03
+51.25000E-03,+3.93185153E+00,+13.47480E-03
+51.30000E-03,+3.93556676E+00,+13.47497E-03
+51.35000E-03,+3.94168592E+00,+13.51559E-03
+51.40000E-03,+3.94132724E+00,+13.49456E-03
+51.45000E-03,+3.93440400E+00,+13.50861E-03
+51.50000E-03,+3.92904914E+00,+13.48914E-03
+51.55000E-03,+3.93285802E+00,+13.53208E-03
+51.60000E-03,+3.94049312E+00,+13.53264E-03
+51.65000E-03,+3.94317136E+00,+13.51481E-03
+51.70000E-03,+3.93690952E+00,+13.56527E-03
+51.75000E-03,+3.92891421E+00,+13.54157E-03
+51.80000E-03,+3.92853969E+00,+13.58021E-03
+51.85000E-03,+3.93448684E+00,+13.59438E-03
+51.90000E-03,+3.93808297E+00,+13.56550E-03
+51.95000E-03,+3.93412918E+00,+13.53500E-03
+52.00000E-03,+3.92808584E+00,+13.57976E-03
+52.05000E-03,+3.92867463E+00,+13.56669E-03
+52.10000E-03,+3.93433831E+00,+13.54000E-03
+52.15000E-03,+3.93770927E+00,+13.54540E-03
+52.20000E-03,+3.93344090E+00,+13.56644E-03
+52.25000E-03,+3.92683153E+00,+13.58218E-03
+52.30000E-03,+3.92614645E+00,+13.56305E-03
+52.35000E-03,+3.93184546E+00,+13.62049E-03
+52.40000E-03,+3.93621527E+00,+13.59554E-03
+52.45000E-03,+3.93255948E+00,+13.55783E-03
+52.50000E-03,+3.92453707E+00,+13.63787E-03
+52.55000E-03,+3.92163325E+00,+13.57299E-03
+52.60000E-03,+3.92758030E+00,+13.58020E-03
+52.65000E-03,+3.93527463E+00,+13.58170E-03
+52.70000E-03,+3.93399858E+00,+13.59929E-03
+52.75000E-03,+3.92518600E+00,+13.59108E-03
+52.80000E-03,+3.91929923E+00,+13.60345E-03
+52.85000E-03,+3.92331513E+00,+13.65568E-03
+52.90000E-03,+3.93185463E+00,+13.63287E-03
+52.95000E-03,+3.93361550E+00,+13.63279E-03
+53.00000E-03,+3.92603642E+00,+13.62311E-03
+53.05000E-03,+3.91900751E+00,+13.60741E-03
+53.10000E-03,+3.91919952E+00,+13.60181E-03
+53.15000E-03,+3.92710358E+00,+13.57921E-03
+53.20000E-03,+3.93143312E+00,+13.60617E-03
+53.25000E-03,+3.92644968E+00,+13.62048E-03
+53.30000E-03,+3.91928686E+00,+13.62505E-03
+53.35000E-03,+3.91767843E+00,+13.54002E-03
+53.40000E-03,+3.92357666E+00,+13.66771E-03
+53.45000E-03,+3.92762282E+00,+13.58285E-03
+53.50000E-03,+3.92444807E+00,+13.64448E-03
+53.55000E-03,+3.91782922E+00,+13.58991E-03
+53.60000E-03,+3.91704402E+00,+13.64151E-03
+53.65000E-03,+3.92345923E+00,+13.58406E-03
+53.70000E-03,+3.92892266E+00,+13.59165E-03
+53.75000E-03,+3.92632834E+00,+13.66892E-03
+53.80000E-03,+3.91888205E+00,+13.63796E-03
+53.85000E-03,+3.91526768E+00,+13.64403E-03
+53.90000E-03,+3.91979737E+00,+13.58796E-03
+53.95000E-03,+3.92575492E+00,+13.63863E-03
+54.00000E-03,+3.92457786E+00,+13.57874E-03
+54.05000E-03,+3.91805470E+00,+13.61085E-03
+54.10000E-03,+3.91363987E+00,+13.61597E-03
+54.15000E-03,+3.91688601E+00,+13.65519E-03
+54.20000E-03,+3.92380595E+00,+13.66650E-03
+54.25000E-03,+3.92437546E+00,+13.61871E-03
+54.30000E-03,+3.91751083E+00,+13.66870E-03
+54.35000E-03,+3.91148036E+00,+13.63196E-03
+54.40000E-03,+3.91422701E+00,+13.70404E-03
+54.45000E-03,+3.92296367E+00,+13.65268E-03
+54.50000E-03,+3.92733946E+00,+13.66421E-03
+54.55000E-03,+3.92295428E+00,+13.66187E-03
+54.60000E-03,+3.91488707E+00,+13.69502E-03
+54.65000E-03,+3.91380994E+00,+13.73589E-03
+54.70000E-03,+3.91957178E+00,+13.64780E-03
+54.75000E-03,+3.92348333E+00,+13.64422E-03
+54.80000E-03,+3.91975554E+00,+13.72089E-03
+54.85000E-03,+3.91217018E+00,+13.68794E-03
+54.90000E-03,+3.90925739E+00,+13.69968E-03
+54.95000E-03,+3.91272869E+00,+13.62108E-03
+55.00000E-03,+3.91725168E+00,+13.70091E-03
+55.05000E-03,+3.91410433E+00,+13.67364E-03
+55.10000E-03,+3.90687939E+00,+13.61461E-03
+55.15000E-03,+3.90398802E+00,+13.65647E-03
+55.20000E-03,+3.91058658E+00,+13.72091E-03
+55.25000E-03,+3.91879831E+00,+13.67728E-03
+55.30000E-03,+3.91975966E+00,+13.62918E-03
+55.35000E-03,+3.91274671E+00,+13.69378E-03
+55.40000E-03,+3.90602362E+00,+13.74718E-03
+55.45000E-03,+3.90640793E+00,+13.62030E-03
+55.50000E-03,+3.91146934E+00,+13.68519E-03
+55.55000E-03,+3.91366697E+00,+13.70882E-03
+55.60000E-03,+3.90926851E+00,+13.65515E-03
+55.65000E-03,+3.90421504E+00,+13.70663E-03
+55.70000E-03,+3.90512170E+00,+13.63894E-03
+55.75000E-03,+3.91058802E+00,+13.68558E-03
+55.80000E-03,+3.91234427E+00,+13.71802E-03
+55.85000E-03,+3.90648817E+00,+13.65022E-03
+55.90000E-03,+3.89989600E+00,+13.69650E-03
+55.95000E-03,+3.90065413E+00,+13.70557E-03
+56.00000E-03,+3.90800442E+00,+13.76144E-03
+56.05000E-03,+3.91335094E+00,+13.69620E-03
+56.10000E-03,+3.90964263E+00,+13.70117E-03
+56.15000E-03,+3.90162537E+00,+13.74114E-03
+56.20000E-03,+3.89837872E+00,+13.67595E-03
+56.25000E-03,+3.90409020E+00,+13.77093E-03
+56.30000E-03,+3.91044340E+00,+13.71513E-03
+56.35000E-03,+3.90970453E+00,+13.74743E-03
+56.40000E-03,+3.90212876E+00,+13.71317E-03
+56.45000E-03,+3.89797772E+00,+13.75251E-03
+56.50000E-03,+3.90268643E+00,+13.75437E-03
+56.55000E-03,+3.91027179E+00,+13.71873E-03
+56.60000E-03,+3.91207048E+00,+13.76749E-03
+56.65000E-03,+3.90548181E+00,+13.76431E-03
+56.70000E-03,+3.89829385E+00,+13.72645E-03
+56.75000E-03,+3.89960902E+00,+13.73542E-03
+56.80000E-03,+3.90730624E+00,+13.71333E-03
+56.85000E-03,+3.91147479E+00,+13.74215E-03
+56.90000E-03,+3.90647108E+00,+13.73274E-03
+56.95000E-03,+3.89735093E+00,+13.73459E-03
+57.00000E-03,+3.89377621E+00,+13.78117E-03
+57.05000E-03,+3.89766149E+00,+13.72703E-03
+57.10000E-03,+3.90294848E+00,+13.80468E-03
+57.15000E-03,+3.90194386E+00,+13.78590E-03
+57.20000E-03,+3.89646405E+00,+13.76959E-03
+57.25000E-03,+3.89377621E+00,+13.74201E-03
+57.30000E-03,+3.89769229E+00,+13.70245E-03
+57.35000E-03,+3.90266500E+00,+13.72863E-03
+57.40000E-03,+3.90243366E+00,+13.74340E-03
+57.45000E-03,+3.89709847E+00,+13.75775E-03
+57.50000E-03,+3.89419462E+00,+13.81266E-03
+57.55000E-03,+3.89764789E+00,+13.72061E-03
+57.60000E-03,+3.90279994E+00,+13.78002E-03
+57.65000E-03,+3.90229872E+00,+13.78563E-03
+57.70000E-03,+3.89457658E+00,+13.75858E-03
+57.75000E-03,+3.88801880E+00,+13.81137E-03
+57.80000E-03,+3.88948210E+00,+13.76643E-03
+57.85000E-03,+3.89658920E+00,+13.80533E-03
+57.90000E-03,+3.90047077E+00,+13.80047E-03
+57.95000E-03,+3.89668984E+00,+13.74744E-03
+58.00000E-03,+3.88955751E+00,+13.78334E-03
+58.05000E-03,+3.88756166E+00,+13.77771E-03
+58.10000E-03,+3.89223545E+00,+13.79165E-03
+58.15000E-03,+3.89670508E+00,+13.78441E-03
+58.20000E-03,+3.89405207E+00,+13.80738E-03
+58.25000E-03,+3.88850098E+00,+13.79035E-03
+58.30000E-03,+3.88602295E+00,+13.76372E-03
+58.35000E-03,+3.89118262E+00,+13.80645E-03
+58.40000E-03,+3.89611877E+00,+13.81663E-03
+58.45000E-03,+3.89475612E+00,+13.79404E-03
+58.50000E-03,+3.88673886E+00,+13.79999E-03
+58.55000E-03,+3.88164232E+00,+13.81118E-03
+58.60000E-03,+3.88546733E+00,+13.84481E-03
+58.65000E-03,+3.89412869E+00,+13.80209E-03
+58.70000E-03,+3.89691728E+00,+13.81006E-03
+58.75000E-03,+3.89206055E+00,+13.81277E-03
+58.80000E-03,+3.88577843E+00,+13.80396E-03
+58.85000E-03,+3.88673823E+00,+13.80512E-03
+58.90000E-03,+3.89298512E+00,+13.83033E-03
+58.95000E-03,+3.89628667E+00,+13.80986E-03
+59.00000E-03,+3.89066668E+00,+13.78211E-03
+59.05000E-03,+3.88055737E+00,+13.79043E-03
+59.10000E-03,+3.87745822E+00,+13.75928E-03
+59.15000E-03,+3.88262530E+00,+13.80660E-03
+59.20000E-03,+3.88624483E+00,+13.81003E-03
+59.25000E-03,+3.88624483E+00,+13.82534E-03
+59.30000E-03,+3.88540801E+00,+13.87796E-03
+59.35000E-03,+3.88495283E+00,+13.82759E-03
+59.40000E-03,+3.88331596E+00,+13.80929E-03
+59.45000E-03,+3.88415278E+00,+13.81253E-03
+59.50000E-03,+3.88624854E+00,+13.76386E-03
+59.55000E-03,+3.89006212E+00,+13.80430E-03
+59.60000E-03,+3.89380691E+00,+13.81635E-03
+59.65000E-03,+3.89549404E+00,+13.85351E-03
+59.70000E-03,+3.89491608E+00,+13.79494E-03
+59.75000E-03,+3.89112340E+00,+13.84094E-03
+59.80000E-03,+3.88783380E+00,+13.85475E-03
+59.85000E-03,+3.88624483E+00,+13.80632E-03
+59.90000E-03,+3.88761172E+00,+13.79893E-03
+59.95000E-03,+3.89067923E+00,+13.82668E-03
+60.00000E-03,+3.89307804E+00,+13.78706E-03
+60.05000E-03,+3.89320567E+00,+13.79126E-03
+60.10000E-03,+3.89051608E+00,+13.74545E-03
+60.15000E-03,+3.88696269E+00,+13.81787E-03
+60.20000E-03,+3.88479698E+00,+13.82074E-03
+60.25000E-03,+3.88602635E+00,+13.85635E-03
+60.30000E-03,+3.89003132E+00,+13.80940E-03
+60.35000E-03,+3.89400931E+00,+13.85787E-03
+60.40000E-03,+3.89562167E+00,+13.74257E-03
+60.45000E-03,+3.89393454E+00,+13.78905E-03
+60.50000E-03,+3.89030018E+00,+13.82207E-03
+60.55000E-03,+3.88679458E+00,+13.76621E-03
+60.60000E-03,+3.88666324E+00,+13.79879E-03
+60.65000E-03,+3.88980183E+00,+13.76136E-03
+60.70000E-03,+3.89401291E+00,+13.81590E-03
+60.75000E-03,+3.89662772E+00,+13.75063E-03
+60.80000E-03,+3.89593213E+00,+13.80569E-03
+60.85000E-03,+3.89267210E+00,+13.75280E-03
+60.90000E-03,+3.89004740E+00,+13.78257E-03
+60.95000E-03,+3.88956873E+00,+13.80370E-03
+61.00000E-03,+3.89250120E+00,+13.76359E-03
+61.05000E-03,+3.89587547E+00,+13.82582E-03
+61.10000E-03,+3.89755900E+00,+13.77861E-03
+61.15000E-03,+3.89667449E+00,+13.78646E-03
+61.20000E-03,+3.89326964E+00,+13.83967E-03
+61.25000E-03,+3.89126575E+00,+13.74791E-03
+61.30000E-03,+3.89217364E+00,+13.77944E-03
+61.35000E-03,+3.89620652E+00,+13.76701E-03
+61.40000E-03,+3.90108530E+00,+13.77454E-03
+61.45000E-03,+3.90298123E+00,+13.77298E-03
+61.50000E-03,+3.90147591E+00,+13.81971E-03
+61.55000E-03,+3.89740337E+00,+13.82094E-03
+61.60000E-03,+3.89377621E+00,+13.85062E-03
+61.65000E-03,+3.89368886E+00,+13.72878E-03
+61.70000E-03,+3.89706312E+00,+13.77484E-03
+61.75000E-03,+3.90104832E+00,+13.76709E-03
+61.80000E-03,+3.90214441E+00,+13.73671E-03
+61.85000E-03,+3.90045018E+00,+13.75197E-03
+61.90000E-03,+3.89642451E+00,+13.74495E-03
+61.95000E-03,+3.89377621E+00,+13.79651E-03
+62.00000E-03,+3.89429618E+00,+13.71150E-03
+62.05000E-03,+3.89767045E+00,+13.68884E-03
+62.10000E-03,+3.90159456E+00,+13.78632E-03
+62.15000E-03,+3.90339964E+00,+13.74322E-03
+62.20000E-03,+3.90224887E+00,+13.73529E-03
+62.25000E-03,+3.89981587E+00,+13.73984E-03
+62.30000E-03,+3.89871967E+00,+13.70615E-03
+62.35000E-03,+3.90117965E+00,+13.76315E-03
+62.40000E-03,+3.90534026E+00,+13.69207E-03
+62.45000E-03,+3.90834660E+00,+13.76264E-03
+62.50000E-03,+3.90802565E+00,+13.68869E-03
+62.55000E-03,+3.90468486E+00,+13.72554E-03
+62.60000E-03,+3.90130410E+00,+13.68452E-03
+62.65000E-03,+3.90008635E+00,+13.74727E-03
+62.70000E-03,+3.90304220E+00,+13.79422E-03
+62.75000E-03,+3.90725329E+00,+13.76019E-03
+62.80000E-03,+3.90931486E+00,+13.74347E-03
+62.85000E-03,+3.90751278E+00,+13.74534E-03
+62.90000E-03,+3.90356468E+00,+13.72081E-03
+62.95000E-03,+3.89995441E+00,+13.76278E-03
+63.00000E-03,+3.89985685E+00,+13.73505E-03
+63.05000E-03,+3.90310618E+00,+13.69399E-03
+63.10000E-03,+3.90744220E+00,+13.73420E-03
+63.15000E-03,+3.90925739E+00,+13.74369E-03
+63.20000E-03,+3.90725290E+00,+13.70910E-03
+63.25000E-03,+3.90369972E+00,+13.68887E-03
+63.30000E-03,+3.90111518E+00,+13.73555E-03
+63.35000E-03,+3.90255622E+00,+13.75924E-03
+63.40000E-03,+3.90593049E+00,+13.66767E-03
+63.45000E-03,+3.90967580E+00,+13.70728E-03
