+35.90000E-03,+4.26294039E+00,+12.94309E-03
+35.95000E-03,+4.25782123E+00,+12.91799E-03
+36.00000E-03,+4.24322242E+00,+12.91880E-03
+36.05000E-03,+4.23766533E+00,+12.91299E-03
+36.10000E-03,+4.24903513E+00,+12.94925E-03
+36.15000E-03,+4.26168853E+00,+12.90309E-03
+36.20000E-03,+4.25935498E+00,+12.91981E-03
+36.25000E-03,+4.24484725E+00,+12.94064E-03
+36.30000E-03,+4.23594436E+00,+12.91518E-03
+36.35000E-03,+4.24462143E+00,+12.97294E-03
+36.40000E-03,+4.25903291E+00,+12.92946E-03
+36.45000E-03,+4.26058670E+00,+12.90739E-03
+36.50000E-03,+4.24758732E+00,+12.94746E-03
+36.55000E-03,+4.23581785E+00,+12.98083E-03
+36.60000E-03,+4.24060421E+00,+12.91993E-03
+36.65000E-03,+4.25573950E+00,+12.94181E-03
+36.70000E-03,+4.26083306E+00,+12.93605E-03
+36.75000E-03,+4.25038979E+00,+12.89791E-03
+36.80000E-03,+4.23761473E+00,+12.91426E-03
+36.85000E-03,+4.23845471E+00,+12.89194E-03
+36.90000E-03,+4.25171216E+00,+12.88844E-03
+36.95000E-03,+4.25872246E+00,+12.91232E-03
+37.00000E-03,+4.25026845E+00,+12.92028E-03
+37.05000E-03,+4.23663970E+00,+12.89993E-03
+37.10000E-03,+4.23577379E+00,+12.90575E-03
+37.15000E-03,+4.24907499E+00,+12.84196E-03
+37.20000E-03,+4.25920654E+00,+12.90361E-03
+37.25000E-03,+4.25329704E+00,+12.90454E-03
+37.30000E-03,+4.23790526E+00,+12.86852E-03
+37.35000E-03,+4.23292767E+00,+12.87565E-03
+37.40000E-03,+4.24340605E+00,+12.89809E-03
+37.45000E-03,+4.25607843E+00,+12.87115E-03
+37.50000E-03,+4.25473949E+00,+12.82498E-03
+37.55000E-03,+4.24196803E+00,+12.85599E-03
+37.60000E-03,+4.23427925E+00,+12.82865E-03
+37.65000E-03,+4.24089222E+00,+12.88128E-03
+37.70000E-03,+4.25248299E+00,+12.80566E-03
+37.75000E-03,+4.25207038E+00,+12.83269E-03
+37.80000E-03,+4.24135564E+00,+12.82768E-03
+37.85000E-03,+4.23463020E+00,+12.83583E-03
+37.90000E-03,+4.24257409E+00,+12.80205E-03
+37.95000E-03,+4.25446182E+00,+12.83354E-03
+38.00000E-03,+4.25471071E+00,+12.82678E-03
+38.05000E-03,+4.24214892E+00,+12.81066E-03
+38.10000E-03,+4.23205227E+00,+12.80577E-03
+38.15000E-03,+4.23767451E+00,+12.84683E-03
+38.20000E-03,+4.25155467E+00,+12.79719E-03
+38.25000E-03,+4.25618195E+00,+12.86597E-03
+38.30000E-03,+4.24530739E+00,+12.80693E-03
+38.35000E-03,+4.23316423E+00,+12.74801E-03
+38.40000E-03,+4.23645132E+00,+12.81512E-03
+38.45000E-03,+4.25087451E+00,+12.79433E-03
+38.50000E-03,+4.25735105E+00,+12.79447E-03
+38.55000E-03,+4.24679223E+00,+12.77541E-03
+38.60000E-03,+4.23120100E+00,+12.82259E-03
+38.65000E-03,+4.22991552E+00,+12.79958E-03
+38.70000E-03,+4.24380497E+00,+12.83598E-03
+38.75000E-03,+4.25544064E+00,+12.79065E-03
+38.80000E-03,+4.25056635E+00,+12.81835E-03
+38.85000E-03,+4.23644319E+00,+12.78075E-03
+38.90000E-03,+4.23189646E+00,+12.78344E-03
+38.95000E-03,+4.24191216E+00,+12.76991E-03
+39.00000E-03,+4.25273073E+00,+12.82762E-03
+39.05000E-03,+4.24945449E+00,+12.84992E-03
+39.10000E-03,+4.23527430E+00,+12.79322E-03
+39.15000E-03,+4.22971512E+00,+12.81384E-03
+39.20000E-03,+4.23940982E+00,+12.78833E-03
+39.25000E-03,+4.25248247E+00,+12.79649E-03
+39.30000E-03,+4.25098803E+00,+12.79934E-03
+39.35000E-03,+4.23571684E+00,+12.82969E-03
+39.40000E-03,+4.22590293E+00,+12.82326E-03
+39.45000E-03,+4.23294982E+00,+12.81789E-03
+39.50000E-03,+4.24812053E+00,+12.82388E-03
+39.55000E-03,+4.25176339E+00,+12.84464E-03
+39.60000E-03,+4.24005781E+00,+12.82688E-03
+39.65000E-03,+4.22912350E+00,+12.84704E-03
+39.70000E-03,+4.23346785E+00,+12.80515E-03
+39.75000E-03,+4.24649781E+00,+12.84770E-03
+39.80000E-03,+4.25027581E+00,+12.83437E-03
+39.85000E-03,+4.23855157E+00,+12.84770E-03
+39.90000E-03,+4.22506326E+00,+12.86898E-03
+39.95000E-03,+4.22682716E+00,+12.88261E-03
+40.00000E-03,+4.24061878E+00,+12.93659E-03
+40.05000E-03,+4.24879700E+00,+12.87349E-03
+40.10000E-03,+4.24064668E+00,+12.94971E-03
+40.15000E-03,+4.22757909E+00,+12.94173E-03
+40.20000E-03,+4.22782295E+00,+12.93453E-03
+40.25000E-03,+4.24045665E+00,+12.90287E-03
+40.30000E-03,+4.24921541E+00,+12.93454E-03
+40.35000E-03,+4.24096789E+00,+12.94096E-03
+40.40000E-03,+4.22514685E+00,+12.95649E-03
+40.45000E-03,+4.22207843E+00,+12.91330E-03
+40.50000E-03,+4.23527360E+00,+12.96067E-03
+40.55000E-03,+4.24812780E+00,+12.98745E-03
+40.60000E-03,+4.24375128E+00,+12.98245E-03
+40.65000E-03,+4.22816216E+00,+13.01083E-03
+40.70000E-03,+4.22105512E+00,+12.97766E-03
+40.75000E-03,+4.23176418E+00,+13.01506E-03
+40.80000E-03,+4.24610597E+00,+12.99933E-03
+40.85000E-03,+4.24554932E+00,+13.00364E-03
+40.90000E-03,+4.23069696E+00,+13.05126E-03
+40.95000E-03,+4.22010475E+00,+13.02103E-03
+41.00000E-03,+4.22667284E+00,+13.01781E-03
+41.05000E-03,+4.24023463E+00,+13.01442E-03
+41.10000E-03,+4.24299586E+00,+13.02513E-03
+41.15000E-03,+4.23084835E+00,+12.98642E-03
+41.20000E-03,+4.21950829E+00,+13.04386E-03
+41.25000E-03,+4.22428372E+00,+13.05755E-03
+41.30000E-03,+4.23812898E+00,+13.10044E-03
+41.35000E-03,+4.24237504E+00,+13.09632E-03
+41.40000E-03,+4.23066492E+00,+13.06001E-03
+41.45000E-03,+4.21886312E+00,+13.08544E-03
+41.50000E-03,+4.22189460E+00,+13.06767E-03
+41.55000E-03,+4.23622849E+00,+13.10207E-03
+41.60000E-03,+4.24259105E+00,+13.04759E-03
+41.65000E-03,+4.23160177E+00,+13.03838E-03
+41.70000E-03,+4.21711936E+00,+13.07321E-03
+41.75000E-03,+4.21668191E+00,+13.04492E-03
+41.80000E-03,+4.23149895E+00,+13.11967E-03
+41.85000E-03,+4.24186757E+00,+13.08090E-03
+41.90000E-03,+4.23550525E+00,+13.09505E-03
+41.95000E-03,+4.22012666E+00,+13.06959E-03
+42.00000E-03,+4.21641466E+00,+13.07186E-03
+42.05000E-03,+4.22726615E+00,+13.08676E-03
+42.10000E-03,+4.23825295E+00,+13.10210E-03
+42.15000E-03,+4.23355636E+00,+13.07758E-03
+42.20000E-03,+4.21853956E+00,+13.06261E-03
+42.25000E-03,+4.21297830E+00,+13.05258E-03
+42.30000E-03,+4.22381335E+00,+13.02378E-03
+42.35000E-03,+4.23731873E+00,+13.08376E-03
+42.40000E-03,+4.23550810E+00,+13.01980E-03
+42.45000E-03,+4.22100163E+00,+13.05364E-03
+42.50000E-03,+4.21245477E+00,+12.99588E-03
+42.55000E-03,+4.22044181E+00,+13.06058E-03
+42.60000E-03,+4.23556657E+00,+13.01669E-03
+42.65000E-03,+4.23630161E+00,+13.02629E-03
+42.70000E-03,+4.22248646E+00,+13.01126E-03
+42.75000E-03,+4.21155049E+00,+12.99953E-03
+42.80000E-03,+4.21716991E+00,+13.03995E-03
+42.85000E-03,+4.23101539E+00,+13.02727E-03
+42.90000E-03,+4.23521389E+00,+13.03950E-03
+42.95000E-03,+4.22355288E+00,+12.98407E-03
+43.00000E-03,+4.21182594E+00,+13.03674E-03
+43.05000E-03,+4.21594704E+00,+12.95916E-03
+43.10000E-03,+4.22953309E+00,+12.98176E-03
+43.15000E-03,+4.23464157E+00,+12.98880E-03
+43.20000E-03,+4.22336407E+00,+13.02960E-03
+43.25000E-03,+4.20973146E+00,+12.98180E-03
+43.30000E-03,+4.21166037E+00,+12.99782E-03
+43.35000E-03,+4.22664704E+00,+12.96812E-03
+43.40000E-03,+4.23582629E+00,+12.98835E-03
+43.45000E-03,+4.22610414E+00,+12.94049E-03
+43.50000E-03,+4.21050396E+00,+12.98154E-03
+43.55000E-03,+4.20743325E+00,+12.96544E-03
+43.60000E-03,+4.22104557E+00,+12.95174E-03
+43.65000E-03,+4.23172558E+00,+12.92384E-03
+43.70000E-03,+4.22549692E+00,+12.95207E-03
+43.75000E-03,+4.20933537E+00,+12.93681E-03
+43.80000E-03,+4.20406446E+00,+12.89171E-03
+43.85000E-03,+4.21669934E+00,+12.95230E-03
+43.90000E-03,+4.23146037E+00,+12.91528E-03
+43.95000E-03,+4.23006940E+00,+12.94321E-03
+44.00000E-03,+4.21396265E+00,+12.94539E-03
+44.05000E-03,+4.20336897E+00,+12.97565E-03
+44.10000E-03,+4.21072553E+00,+12.91603E-03
+44.15000E-03,+4.22391539E+00,+12.94589E-03
+44.20000E-03,+4.22542326E+00,+12.91541E-03
+44.25000E-03,+4.21202715E+00,+12.91916E-03
+44.30000E-03,+4.20277980E+00,+12.91504E-03
+44.35000E-03,+4.21009892E+00,+12.97237E-03
+44.40000E-03,+4.22644715E+00,+12.94602E-03
+44.45000E-03,+4.23019338E+00,+12.92688E-03
+44.50000E-03,+4.21715389E+00,+12.95277E-03
+44.55000E-03,+4.20330719E+00,+12.93749E-03
+44.60000E-03,+4.20464924E+00,+12.93138E-03
+44.65000E-03,+4.21865360E+00,+12.93734E-03
+44.70000E-03,+4.22566858E+00,+12.92649E-03
+44.75000E-03,+4.21679981E+00,+12.94971E-03
+44.80000E-03,+4.20414969E+00,+12.92342E-03
+44.85000E-03,+4.20522725E+00,+12.93451E-03
+44.90000E-03,+4.21852637E+00,+12.97243E-03
+44.95000E-03,+4.22638618E+00,+12.92795E-03
+45.00000E-03,+4.21731846E+00,+12.92941E-03
+45.05000E-03,+4.20234680E+00,+12.94830E-03
+45.10000E-03,+4.20009605E+00,+12.95172E-03
+45.15000E-03,+4.21327584E+00,+12.93850E-03
+45.20000E-03,+4.22486320E+00,+12.97993E-03
+45.25000E-03,+4.21948600E+00,+12.99106E-03
+45.30000E-03,+4.20431529E+00,+12.92305E-03
+45.35000E-03,+4.19846066E+00,+12.97502E-03
+45.40000E-03,+4.20928055E+00,+12.93216E-03
+45.45000E-03,+4.22235486E+00,+12.95012E-03
+45.50000E-03,+4.22044659E+00,+13.01838E-03
+45.55000E-03,+4.20635915E+00,+13.03903E-03
+45.60000E-03,+4.19900620E+00,+12.99056E-03
+45.65000E-03,+4.20700507E+00,+12.97270E-03
+45.70000E-03,+4.21973066E+00,+12.98970E-03
+45.75000E-03,+4.21958501E+00,+13.02742E-03
+45.80000E-03,+4.20575193E+00,+12.99890E-03
+45.85000E-03,+4.19649574E+00,+13.10942E-03
+45.90000E-03,+4.20296361E+00,+13.04102E-03
+45.95000E-03,+4.21759022E+00,+13.01610E-03
+46.00000E-03,+4.22052208E+00,+13.06704E-03
+46.05000E-03,+4.20759339E+00,+13.06328E-03
+46.10000E-03,+4.19550837E+00,+13.08168E-03
+46.15000E-03,+4.19929795E+00,+13.10267E-03
+46.20000E-03,+4.21415252E+00,+13.11446E-03
+46.25000E-03,+4.22053201E+00,+13.07017E-03
+46.30000E-03,+4.21110281E+00,+13.10490E-03
+46.35000E-03,+4.19829247E+00,+13.14571E-03
+46.40000E-03,+4.19811376E+00,+13.09612E-03
+46.45000E-03,+4.20898094E+00,+13.12160E-03
+46.50000E-03,+4.21430415E+00,+13.15784E-03
+46.55000E-03,+4.20641577E+00,+13.10908E-03
+46.60000E-03,+4.19481806E+00,+13.11969E-03
+46.65000E-03,+4.19594064E+00,+13.13885E-03
+46.70000E-03,+4.20843519E+00,+13.13614E-03
+46.75000E-03,+4.21616101E+00,+13.19743E-03
+46.80000E-03,+4.20792557E+00,+13.13994E-03
+46.85000E-03,+4.19260064E+00,+13.16714E-03
+46.90000E-03,+4.18983789E+00,+13.17061E-03
+46.95000E-03,+4.20144356E+00,+13.20412E-03
+47.00000E-03,+4.21283116E+00,+13.15113E-03
+47.05000E-03,+4.20840008E+00,+13.18646E-03
+47.10000E-03,+4.19457135E+00,+13.19205E-03
+47.15000E-03,+4.18890459E+00,+13.17107E-03
+47.20000E-03,+4.19863603E+00,+13.19687E-03
+47.25000E-03,+4.20975375E+00,+13.14994E-03
+47.30000E-03,+4.20747082E+00,+13.16099E-03
+47.35000E-03,+4.19361319E+00,+13.18661E-03
+47.40000E-03,+4.18562478E+00,+13.19444E-03
+47.45000E-03,+4.19417606E+00,+13.12952E-03
+47.50000E-03,+4.20667635E+00,+13.16810E-03
+47.55000E-03,+4.20708529E+00,+13.18387E-03
+47.60000E-03,+4.19391026E+00,+13.19525E-03
+47.65000E-03,+4.18436185E+00,+13.18318E-03
+47.70000E-03,+4.19134733E+00,+13.21792E-03
+47.75000E-03,+4.20453792E+00,+13.19415E-03
+47.80000E-03,+4.20637772E+00,+13.19443E-03
+47.85000E-03,+4.19311221E+00,+13.18692E-03
+47.90000E-03,+4.18114770E+00,+13.19546E-03
+47.95000E-03,+4.18561093E+00,+13.18499E-03
+48.00000E-03,+4.20120005E+00,+13.20742E-03
+48.05000E-03,+4.20724344E+00,+13.17485E-03
+48.10000E-03,+4.19620322E+00,+13.16171E-03
+48.15000E-03,+4.18268459E+00,+13.18031E-03
+48.20000E-03,+4.18383502E+00,+13.14758E-03
+48.25000E-03,+4.19844831E+00,+13.19442E-03
+48.30000E-03,+4.20653758E+00,+13.15987E-03
+48.35000E-03,+4.19830308E+00,+13.15005E-03
+48.40000E-03,+4.18325562E+00,+13.15463E-03
+48.45000E-03,+4.18050522E+00,+13.15241E-03
+48.50000E-03,+4.19296069E+00,+13.12687E-03
+48.55000E-03,+4.20298960E+00,+13.12786E-03
+48.60000E-03,+4.19785370E+00,+13.12243E-03
+48.65000E-03,+4.18487539E+00,+13.16151E-03
+48.70000E-03,+4.18053629E+00,+13.13401E-03
+48.75000E-03,+4.19152223E+00,+13.16523E-03
+48.80000E-03,+4.20183643E+00,+13.14091E-03
+48.85000E-03,+4.19744889E+00,+13.13884E-03
+48.90000E-03,+4.18232284E+00,+13.08655E-03
+48.95000E-03,+4.17601645E+00,+13.11449E-03
+49.00000E-03,+4.18666483E+00,+13.07325E-03
+49.05000E-03,+4.19994678E+00,+13.14933E-03
+49.10000E-03,+4.19825122E+00,+13.12207E-03
+49.15000E-03,+4.18428766E+00,+13.11130E-03
+49.20000E-03,+4.17523190E+00,+13.11623E-03
+49.25000E-03,+4.18348527E+00,+13.06576E-03
+49.30000E-03,+4.19742443E+00,+13.12854E-03
+49.35000E-03,+4.19831290E+00,+13.10640E-03
+49.40000E-03,+4.18403728E+00,+13.14121E-03
+49.45000E-03,+4.17194288E+00,+13.08182E-03
+49.50000E-03,+4.17739793E+00,+13.11846E-03
+49.55000E-03,+4.19266149E+00,+13.06221E-03
+49.60000E-03,+4.19803874E+00,+13.08306E-03
+49.65000E-03,+4.18574401E+00,+13.08936E-03
+49.70000E-03,+4.17117793E+00,+13.08411E-03
+49.75000E-03,+4.17231372E+00,+13.07873E-03
+49.80000E-03,+4.18756860E+00,+13.07071E-03
+49.85000E-03,+4.19565892E+00,+13.07956E-03
+49.90000E-03,+4.18590614E+00,+13.03205E-03
+49.95000E-03,+4.17028564E+00,+13.07505E-03
+50.00000E-03,+4.16837091E+00,+13.04943E-03
+50.05000E-03,+4.18238555E+00,+13.09990E-03
+50.10000E-03,+4.19336596E+00,+13.05473E-03
+50.15000E-03,+4.18789944E+00,+13.08603E-03
+50.20000E-03,+4.17323410E+00,+13.03966E-03
+50.25000E-03,+4.16792391E+00,+13.10176E-03
+50.30000E-03,+4.17855068E+00,+13.07178E-03
+50.35000E-03,+4.19047307E+00,+13.07914E-03
+50.40000E-03,+4.18780659E+00,+13.05350E-03
+50.45000E-03,+4.17353717E+00,+13.06635E-03
+50.50000E-03,+4.16722203E+00,+13.07043E-03
+50.55000E-03,+4.17616156E+00,+13.08327E-03
+50.60000E-03,+4.18864940E+00,+13.12946E-03
+50.65000E-03,+4.18700286E+00,+13.07996E-03
+50.70000E-03,+4.17257301E+00,+13.10612E-03
+50.75000E-03,+4.16427817E+00,+13.08694E-03
+50.80000E-03,+4.17084357E+00,+13.09963E-03
+50.85000E-03,+4.18455515E+00,+13.10078E-03
+50.90000E-03,+4.18576123E+00,+13.13496E-03
+50.95000E-03,+4.17287008E+00,+13.13577E-03
+51.00000E-03,+4.16246209E+00,+13.15804E-03
+51.05000E-03,+4.16845445E+00,+13.13747E-03
+51.10000E-03,+4.18286791E+00,+13.15255E-03
+51.15000E-03,+4.18590516E+00,+13.15369E-03
+51.20000E-03,+4.17277434E+00,+13.16595E-03
+51.25000E-03,+4.15904456E+00,+13.14688E-03
+51.30000E-03,+4.16123942E+00,+13.16452E-03
+51.35000E-03,+4.17645201E+00,+13.14628E-03
+51.40000E-03,+4.18561708E+00,+13.13314E-03
+51.45000E-03,+4.17628375E+00,+13.16942E-03
+51.50000E-03,+4.16038556E+00,+13.18962E-03
+51.55000E-03,+4.15732851E+00,+13.24534E-03
+51.60000E-03,+4.16910944E+00,+13.20069E-03
+51.65000E-03,+4.18029448E+00,+13.21892E-03
+51.70000E-03,+4.17534787E+00,+13.20090E-03
+51.75000E-03,+4.16144588E+00,+13.23880E-03
+51.80000E-03,+4.15626830E+00,+13.20635E-03
+51.85000E-03,+4.16562572E+00,+13.24427E-03
+51.90000E-03,+4.17669811E+00,+13.25476E-03
+51.95000E-03,+4.17360076E+00,+13.25493E-03
+52.00000E-03,+4.16014288E+00,+13.22815E-03
+52.05000E-03,+4.15383270E+00,+13.27029E-03
+52.10000E-03,+4.16319002E+00,+13.27155E-03
+52.15000E-03,+4.17571275E+00,+13.28176E-03
+52.20000E-03,+4.17524013E+00,+13.30341E-03
+52.25000E-03,+4.16085836E+00,+13.33813E-03
+52.30000E-03,+4.15130745E+00,+13.31795E-03
+52.35000E-03,+4.15754197E+00,+13.27578E-03
+52.40000E-03,+4.17200222E+00,+13.30660E-03
+52.45000E-03,+4.17553228E+00,+13.28328E-03
+52.50000E-03,+4.16353706E+00,+13.31665E-03
+52.55000E-03,+4.15213570E+00,+13.33974E-03
+52.60000E-03,+4.15517126E+00,+13.31303E-03
+52.65000E-03,+4.16914929E+00,+13.33874E-03
+52.70000E-03,+4.17539243E+00,+13.32785E-03
+52.75000E-03,+4.16460348E+00,+13.34587E-03
+52.80000E-03,+4.15151370E+00,+13.34136E-03
+52.85000E-03,+4.15200550E+00,+13.33891E-03
+52.90000E-03,+4.16599082E+00,+13.35926E-03
+52.95000E-03,+4.17540711E+00,+13.36148E-03
+53.00000E-03,+4.16718891E+00,+13.31659E-03
+53.05000E-03,+4.15229546E+00,+13.32201E-03
+53.10000E-03,+4.14841404E+00,+13.35398E-03
+53.15000E-03,+4.16032189E+00,+13.35701E-03
+53.20000E-03,+4.17256146E+00,+13.36599E-03
+53.25000E-03,+4.16907245E+00,+13.33567E-03
+53.30000E-03,+4.15448099E+00,+13.33748E-03
+53.35000E-03,+4.14754176E+00,+13.36475E-03
+53.40000E-03,+4.15600156E+00,+13.37626E-03
+53.45000E-03,+4.16868151E+00,+13.35444E-03
+53.50000E-03,+4.16812266E+00,+13.31529E-03
+53.55000E-03,+4.15429218E+00,+13.35447E-03
+53.60000E-03,+4.14503859E+00,+13.32138E-03
+53.65000E-03,+4.15107607E+00,+13.36632E-03
+53.70000E-03,+4.16444954E+00,+13.34279E-03
+53.75000E-03,+4.16654978E+00,+13.35827E-03
+53.80000E-03,+4.15458305E+00,+13.38388E-03
+53.85000E-03,+4.14362656E+00,+13.35666E-03
+53.90000E-03,+4.14732269E+00,+13.36411E-03
+53.95000E-03,+4.16112294E+00,+13.40148E-03
+54.00000E-03,+4.16644291E+00,+13.40449E-03
+54.05000E-03,+4.15726185E+00,+13.33595E-03
+54.10000E-03,+4.14488081E+00,+13.36267E-03
+54.15000E-03,+4.14471038E+00,+13.35203E-03
+54.20000E-03,+4.15600843E+00,+13.34391E-03
+54.25000E-03,+4.16242182E+00,+13.36894E-03
+54.30000E-03,+4.15495498E+00,+13.36182E-03
+54.35000E-03,+4.14209950E+00,+13.35611E-03
+54.40000E-03,+4.14006631E+00,+13.36374E-03
+54.45000E-03,+4.15152726E+00,+13.33707E-03
+54.50000E-03,+4.16101283E+00,+13.34811E-03
+54.55000E-03,+4.15531952E+00,+13.32503E-03
+54.60000E-03,+4.14183594E+00,+13.36658E-03
+54.65000E-03,+4.13837189E+00,+13.34455E-03
+54.70000E-03,+4.14944229E+00,+13.31025E-03
+54.75000E-03,+4.16104700E+00,+13.34723E-03
+54.80000E-03,+4.15660815E+00,+13.31650E-03
+54.85000E-03,+4.14032976E+00,+13.30574E-03
+54.90000E-03,+4.13128406E+00,+13.33550E-03
+54.95000E-03,+4.14079770E+00,+13.31910E-03
+55.00000E-03,+4.15731722E+00,+13.36353E-03
+55.05000E-03,+4.16015348E+00,+13.36554E-03
+55.10000E-03,+4.14593754E+00,+13.30408E-03
+55.15000E-03,+4.13162063E+00,+13.30752E-03
+55.20000E-03,+4.13431806E+00,+13.31715E-03
+55.25000E-03,+4.14990718E+00,+13.32187E-03
+55.30000E-03,+4.15795435E+00,+13.31192E-03
+55.35000E-03,+4.14902223E+00,+13.29427E-03
+55.40000E-03,+4.13503461E+00,+13.32290E-03
+55.45000E-03,+4.13426311E+00,+13.32292E-03
+55.50000E-03,+4.14751806E+00,+13.35218E-03
+55.55000E-03,+4.15716520E+00,+13.34111E-03
+55.60000E-03,+4.14918436E+00,+13.30088E-03
+55.65000E-03,+4.13301568E+00,+13.28521E-03
+55.70000E-03,+4.12834333E+00,+13.33295E-03
+55.75000E-03,+4.14044623E+00,+13.30466E-03
+55.80000E-03,+4.15412991E+00,+13.28832E-03
+55.85000E-03,+4.15180452E+00,+13.31148E-03
+55.90000E-03,+4.13728726E+00,+13.29338E-03
+55.95000E-03,+4.12871331E+00,+13.32021E-03
+56.00000E-03,+4.13670024E+00,+13.30250E-03
+56.05000E-03,+4.15113424E+00,+13.28968E-03
+56.10000E-03,+4.15234525E+00,+13.33431E-03
+56.15000E-03,+4.13807662E+00,+13.31519E-03
+56.20000E-03,+4.12545905E+00,+13.32027E-03
+56.25000E-03,+4.12886394E+00,+13.29771E-03
+56.30000E-03,+4.14296911E+00,+13.35427E-03
+56.35000E-03,+4.14921540E+00,+13.33425E-03
+56.40000E-03,+4.13823876E+00,+13.38498E-03
+56.45000E-03,+4.12369671E+00,+13.33482E-03
+56.50000E-03,+4.12392322E+00,+13.33818E-03
+56.55000E-03,+4.13758431E+00,+13.37674E-03
+56.60000E-03,+4.14792036E+00,+13.35417E-03
+56.65000E-03,+4.14214734E+00,+13.36170E-03
+56.70000E-03,+4.12740853E+00,+13.36227E-03
+56.75000E-03,+4.12208047E+00,+13.31440E-03
+56.80000E-03,+4.13233313E+00,+13.35373E-03
+56.85000E-03,+4.14308193E+00,+13.37585E-03
+56.90000E-03,+4.14000141E+00,+13.36295E-03
+56.95000E-03,+4.12568102E+00,+13.39731E-03
+57.00000E-03,+4.11834110E+00,+13.34428E-03
+57.05000E-03,+4.12711667E+00,+13.39582E-03
+57.10000E-03,+4.14142235E+00,+13.34759E-03
+57.15000E-03,+4.14409880E+00,+13.42576E-03
+57.20000E-03,+4.13120085E+00,+13.39275E-03
+57.25000E-03,+4.11919727E+00,+13.39056E-03
+57.30000E-03,+4.12194655E+00,+13.43018E-03
+57.35000E-03,+4.13459331E+00,+13.45965E-03
+57.40000E-03,+4.14045522E+00,+13.42850E-03
+57.45000E-03,+4.13059363E+00,+13.43142E-03
+57.50000E-03,+4.11797499E+00,+13.43237E-03
+57.55000E-03,+4.11859860E+00,+13.46258E-03
+57.60000E-03,+4.13138142E+00,+13.47684E-03
+57.65000E-03,+4.14011889E+00,+13.44463E-03
+57.70000E-03,+4.13319224E+00,+13.47814E-03
+57.75000E-03,+4.11843994E+00,+13.47172E-03
+57.80000E-03,+4.11353608E+00,+13.45135E-03
+57.85000E-03,+4.12413982E+00,+13.44559E-03
+57.90000E-03,+4.13613822E+00,+13.49274E-03
+57.95000E-03,+4.13410417E+00,+13.50754E-03
+58.00000E-03,+4.12047114E+00,+13.47531E-03
+58.05000E-03,+4.11123409E+00,+13.48923E-03
+58.10000E-03,+4.11801852E+00,+13.48653E-03
+58.15000E-03,+4.13110370E+00,+13.53389E-03
+58.20000E-03,+4.13333538E+00,+13.51748E-03
+58.25000E-03,+4.12154454E+00,+13.52162E-03
+58.30000E-03,+4.11068074E+00,+13.54369E-03
+58.35000E-03,+4.11430670E+00,+13.55131E-03
+58.40000E-03,+4.12779028E+00,+13.54131E-03
+58.45000E-03,+4.13396979E+00,+13.52317E-03
+58.50000E-03,+4.12385922E+00,+13.54616E-03
+58.55000E-03,+4.10911470E+00,+13.53104E-03
+58.60000E-03,+4.10788155E+00,+13.53998E-03
+58.65000E-03,+4.12065754E+00,+13.53495E-03
+58.70000E-03,+4.13189902E+00,+13.53190E-03
+58.75000E-03,+4.12771992E+00,+13.54914E-03
+58.80000E-03,+4.11324412E+00,+13.56952E-03
+58.85000E-03,+4.10603856E+00,+13.57044E-03
+58.90000E-03,+4.11409048E+00,+13.59193E-03
+58.95000E-03,+4.12656799E+00,+13.58161E-03
+59.00000E-03,+4.12682959E+00,+13.57154E-03
+59.05000E-03,+4.11415514E+00,+13.53139E-03
+59.10000E-03,+4.10439120E+00,+13.58065E-03
+59.15000E-03,+4.10728717E+00,+13.56905E-03
+59.20000E-03,+4.10988486E+00,+13.61415E-03
+59.25000E-03,+4.10988486E+00,+13.57586E-03
+59.30000E-03,+4.11017520E+00,+13.58538E-03
+59.35000E-03,+4.11247001E+00,+13.56054E-03
+59.40000E-03,+4.11711300E+00,+13.59837E-03
+59.45000E-03,+4.12142517E+00,+13.56250E-03
+59.50000E-03,+4.12251125E+00,+13.56959E-03
+59.55000E-03,+4.12046631E+00,+13.56967E-03
+59.60000E-03,+4.11672073E+00,+13.57155E-03
+59.65000E-03,+4.11368416E+00,+13.56400E-03
+59.70000E-03,+4.11281373E+00,+13.54407E-03
+59.75000E-03,+4.11572273E+00,+13.53880E-03
+59.80000E-03,+4.11952890E+00,+13.56764E-03
+59.85000E-03,+4.12333507E+00,+13.57512E-03
+59.90000E-03,+4.12491376E+00,+13.61803E-03
+59.95000E-03,+4.12271351E+00,+13.56405E-03
+60.00000E-03,+4.11807052E+00,+13.59057E-03
+60.05000E-03,+4.11475710E+00,+13.58038E-03
+60.10000E-03,+4.11448737E+00,+13.51674E-03
+60.15000E-03,+4.11761889E+00,+13.51993E-03
+60.20000E-03,+4.12236321E+00,+13.51756E-03
+60.25000E-03,+4.12578444E+00,+13.57969E-03
+60.30000E-03,+4.12508241E+00,+13.53396E-03
+60.35000E-03,+4.12128974E+00,+13.49861E-03
+60.40000E-03,+4.11766585E+00,+13.51818E-03
+60.45000E-03,+4.11616101E+00,+13.51972E-03
+60.50000E-03,+4.11906304E+00,+13.51439E-03
+60.55000E-03,+4.12390181E+00,+13.51087E-03
+60.60000E-03,+4.12703967E+00,+13.49738E-03
+60.65000E-03,+4.12656714E+00,+13.50953E-03
+60.70000E-03,+4.12319287E+00,+13.53451E-03
+60.75000E-03,+4.11898179E+00,+13.48213E-03
+60.80000E-03,+4.11783465E+00,+13.49482E-03
+60.85000E-03,+4.12037901E+00,+13.52100E-03
