+35.90000E-03,+4.35794981E+00,+15.68243E-03
+35.95000E-03,+4.36087868E+00,+15.64059E-03
+36.00000E-03,+4.35460253E+00,+15.63222E-03
+36.05000E-03,+4.34665274E+00,+15.63222E-03
+36.10000E-03,+4.34748956E+00,+15.63222E-03
+36.15000E-03,+4.35585776E+00,+15.63222E-03
+36.20000E-03,+4.36046027E+00,+15.64895E-03
+36.25000E-03,+4.35543935E+00,+15.66987E-03
+36.30000E-03,+4.34707115E+00,+15.61548E-03
+36.35000E-03,+4.34623433E+00,+15.69498E-03
+36.40000E-03,+4.35334730E+00,+15.63640E-03
+36.45000E-03,+4.35920504E+00,+15.66151E-03
+36.50000E-03,+4.35585776E+00,+15.61966E-03
+36.55000E-03,+4.34665274E+00,+15.67824E-03
+36.60000E-03,+4.34456069E+00,+15.64477E-03
+36.65000E-03,+4.35125525E+00,+15.62803E-03
+36.70000E-03,+4.35836822E+00,+15.69916E-03
+36.75000E-03,+4.35711299E+00,+15.66151E-03
+36.80000E-03,+4.34832638E+00,+15.66151E-03
+36.85000E-03,+4.34414228E+00,+15.67824E-03
+36.90000E-03,+4.34958161E+00,+15.70335E-03
+36.95000E-03,+4.35711299E+00,+15.67406E-03
+37.00000E-03,+4.35669458E+00,+15.72008E-03
+37.05000E-03,+4.34832638E+00,+15.67824E-03
+37.10000E-03,+4.34205023E+00,+15.70335E-03
+37.15000E-03,+4.34707115E+00,+15.69079E-03
+37.20000E-03,+4.35627617E+00,+15.72845E-03
+37.25000E-03,+4.35836822E+00,+15.68243E-03
+37.30000E-03,+4.35083684E+00,+15.69916E-03
+37.35000E-03,+4.34246864E+00,+15.67406E-03
+37.40000E-03,+4.34414228E+00,+15.73264E-03
+37.45000E-03,+4.35334730E+00,+15.72845E-03
+37.50000E-03,+4.35794981E+00,+15.70335E-03
+37.55000E-03,+4.35251048E+00,+15.73264E-03
+37.60000E-03,+4.34372387E+00,+15.74100E-03
+37.65000E-03,+4.34288705E+00,+15.72427E-03
+37.70000E-03,+4.35083684E+00,+15.73264E-03
+37.75000E-03,+4.35627617E+00,+15.73682E-03
+37.80000E-03,+4.35167366E+00,+15.75774E-03
+37.85000E-03,+4.34330546E+00,+15.74937E-03
+37.90000E-03,+4.34163182E+00,+15.79540E-03
+37.95000E-03,+4.34916320E+00,+15.78703E-03
+38.00000E-03,+4.35585776E+00,+15.77448E-03
+38.05000E-03,+4.35292889E+00,+15.79121E-03
+38.10000E-03,+4.34414228E+00,+15.80377E-03
+38.15000E-03,+4.34079500E+00,+15.80795E-03
+38.20000E-03,+4.34707115E+00,+15.74519E-03
+38.25000E-03,+4.35502094E+00,+15.81213E-03
+38.30000E-03,+4.35376571E+00,+15.78284E-03
+38.35000E-03,+4.34497910E+00,+15.79121E-03
+38.40000E-03,+4.33995818E+00,+15.79958E-03
+38.45000E-03,+4.34539751E+00,+15.81213E-03
+38.50000E-03,+4.35418412E+00,+15.87908E-03
+38.55000E-03,+4.35502094E+00,+15.83305E-03
+38.60000E-03,+4.34623433E+00,+15.88326E-03
+38.65000E-03,+4.33912136E+00,+15.83305E-03
+38.70000E-03,+4.34246864E+00,+15.90000E-03
+38.75000E-03,+4.35125525E+00,+15.88745E-03
+38.80000E-03,+4.35376571E+00,+15.85397E-03
+38.85000E-03,+4.34623433E+00,+15.86653E-03
+38.90000E-03,+4.33786613E+00,+15.87071E-03
+38.95000E-03,+4.33995818E+00,+15.86234E-03
+39.00000E-03,+4.34874479E+00,+15.88326E-03
+39.05000E-03,+4.35292889E+00,+15.83305E-03
+39.10000E-03,+4.34665274E+00,+15.88745E-03
+39.15000E-03,+4.33786613E+00,+15.88326E-03
+39.20000E-03,+4.33744772E+00,+15.90837E-03
+39.25000E-03,+4.34623433E+00,+15.89163E-03
+39.30000E-03,+4.35209207E+00,+15.87908E-03
+39.35000E-03,+4.34707115E+00,+15.85816E-03
+39.40000E-03,+4.33786613E+00,+15.85397E-03
+39.45000E-03,+4.33577408E+00,+15.91674E-03
+39.50000E-03,+4.34372387E+00,+15.87908E-03
+39.55000E-03,+4.35167366E+00,+15.89582E-03
+39.60000E-03,+4.34874479E+00,+15.92929E-03
+39.65000E-03,+4.33912136E+00,+15.92092E-03
+39.70000E-03,+4.33535567E+00,+15.89163E-03
+39.75000E-03,+4.34121341E+00,+15.90837E-03
+39.80000E-03,+4.34874479E+00,+15.90000E-03
+39.85000E-03,+4.34790797E+00,+15.93347E-03
+39.90000E-03,+4.33828454E+00,+15.91674E-03
+39.95000E-03,+4.33284521E+00,+15.93347E-03
+40.00000E-03,+4.33744772E+00,+15.85397E-03
+40.05000E-03,+4.34539751E+00,+15.87490E-03
+40.10000E-03,+4.34581592E+00,+15.90837E-03
+40.15000E-03,+4.33744772E+00,+15.88326E-03
+40.20000E-03,+4.33117157E+00,+15.94602E-03
+40.25000E-03,+4.33493726E+00,+15.87071E-03
+40.30000E-03,+4.34414228E+00,+15.91674E-03
+40.35000E-03,+4.34623433E+00,+15.90000E-03
+40.40000E-03,+4.33828454E+00,+15.93766E-03
+40.45000E-03,+4.33033475E+00,+15.89582E-03
+40.50000E-03,+4.33284521E+00,+15.85816E-03
+40.55000E-03,+4.34163182E+00,+15.88745E-03
+40.60000E-03,+4.34539751E+00,+15.91255E-03
+40.65000E-03,+4.33828454E+00,+15.92510E-03
+40.70000E-03,+4.32907952E+00,+15.89582E-03
+40.75000E-03,+4.32907952E+00,+15.87071E-03
+40.80000E-03,+4.33828454E+00,+15.91255E-03
+40.85000E-03,+4.34414228E+00,+15.89163E-03
+40.90000E-03,+4.33912136E+00,+15.85397E-03
+40.95000E-03,+4.32991634E+00,+15.90418E-03
+41.00000E-03,+4.32740588E+00,+15.85816E-03
+41.05000E-03,+4.33535567E+00,+15.83724E-03
+41.10000E-03,+4.34163182E+00,+15.86653E-03
+41.15000E-03,+4.33786613E+00,+15.88745E-03
+41.20000E-03,+4.32824270E+00,+15.84142E-03
+41.25000E-03,+4.32489541E+00,+15.84561E-03
+41.30000E-03,+4.33200839E+00,+15.79958E-03
+41.35000E-03,+4.33995818E+00,+15.88745E-03
+41.40000E-03,+4.33828454E+00,+15.83305E-03
+41.45000E-03,+4.32907952E+00,+15.88745E-03
+41.50000E-03,+4.32405859E+00,+15.82469E-03
+41.55000E-03,+4.32991634E+00,+15.90837E-03
+41.60000E-03,+4.33870295E+00,+15.84142E-03
+41.65000E-03,+4.33870295E+00,+15.82050E-03
+41.70000E-03,+4.32949793E+00,+15.85397E-03
+41.75000E-03,+4.32238495E+00,+15.87490E-03
+41.80000E-03,+4.32656905E+00,+15.84142E-03
+41.85000E-03,+4.33619249E+00,+15.83724E-03
+41.90000E-03,+4.33828454E+00,+15.87908E-03
+41.95000E-03,+4.33033475E+00,+15.84979E-03
+42.00000E-03,+4.32196654E+00,+15.86653E-03
+42.05000E-03,+4.32447700E+00,+15.83305E-03
+42.10000E-03,+4.33368203E+00,+15.87071E-03
+42.15000E-03,+4.33744772E+00,+15.81632E-03
+42.20000E-03,+4.33075316E+00,+15.81213E-03
+42.25000E-03,+4.32154813E+00,+15.85397E-03
+42.30000E-03,+4.32196654E+00,+15.84979E-03
+42.35000E-03,+4.33117157E+00,+15.89163E-03
+42.40000E-03,+4.33661090E+00,+15.86234E-03
+42.45000E-03,+4.33117157E+00,+15.85816E-03
+42.50000E-03,+4.32071131E+00,+15.83305E-03
+42.55000E-03,+4.31820085E+00,+15.88326E-03
+42.60000E-03,+4.32615064E+00,+15.83724E-03
+42.65000E-03,+4.33410044E+00,+15.90418E-03
+42.70000E-03,+4.33117157E+00,+15.87071E-03
+42.75000E-03,+4.32112972E+00,+15.86653E-03
+42.80000E-03,+4.31694562E+00,+15.85816E-03
+42.85000E-03,+4.32322177E+00,+15.89163E-03
+42.90000E-03,+4.33117157E+00,+15.83305E-03
+42.95000E-03,+4.32991634E+00,+15.85816E-03
+43.00000E-03,+4.32071131E+00,+15.88326E-03
+43.05000E-03,+4.31610880E+00,+15.87071E-03
+43.10000E-03,+4.32154813E+00,+15.87071E-03
+43.15000E-03,+4.33075316E+00,+15.85397E-03
+43.20000E-03,+4.33117157E+00,+15.91674E-03
+43.25000E-03,+4.32196654E+00,+15.92510E-03
+43.30000E-03,+4.31527198E+00,+15.90000E-03
+43.35000E-03,+4.31903767E+00,+15.89582E-03
+43.40000E-03,+4.32782429E+00,+15.93347E-03
+43.45000E-03,+4.32991634E+00,+15.85397E-03
+43.50000E-03,+4.32196654E+00,+15.94602E-03
+43.55000E-03,+4.31443516E+00,+15.96695E-03
+43.60000E-03,+4.31652721E+00,+15.87071E-03
+43.65000E-03,+4.32531382E+00,+15.88326E-03
+43.70000E-03,+4.32866111E+00,+15.90837E-03
+43.75000E-03,+4.32154813E+00,+15.92510E-03
+43.80000E-03,+4.31317993E+00,+15.95858E-03
+43.85000E-03,+4.31359834E+00,+16.00042E-03
+43.90000E-03,+4.32280336E+00,+15.97950E-03
+43.95000E-03,+4.32782429E+00,+15.95439E-03
+44.00000E-03,+4.32238495E+00,+15.93347E-03
+44.05000E-03,+4.31359834E+00,+15.93766E-03
+44.10000E-03,+4.31192470E+00,+15.92929E-03
+44.15000E-03,+4.32029290E+00,+16.00460E-03
+44.20000E-03,+4.32615064E+00,+15.90837E-03
+44.25000E-03,+4.32280336E+00,+15.97950E-03
+44.30000E-03,+4.31359834E+00,+15.95439E-03
+44.35000E-03,+4.31025106E+00,+15.99205E-03
+44.40000E-03,+4.31652721E+00,+16.00042E-03
+44.45000E-03,+4.32405859E+00,+16.03807E-03
+44.50000E-03,+4.32280336E+00,+16.01715E-03
+44.55000E-03,+4.31401675E+00,+16.00042E-03
+44.60000E-03,+4.31025106E+00,+15.98787E-03
+44.65000E-03,+4.31527198E+00,+16.02134E-03
+44.70000E-03,+4.32280336E+00,+16.02552E-03
+44.75000E-03,+4.32154813E+00,+16.05481E-03
+44.80000E-03,+4.31276152E+00,+16.02134E-03
+44.85000E-03,+4.30732219E+00,+16.01715E-03
+44.90000E-03,+4.31150629E+00,+16.01715E-03
+44.95000E-03,+4.32029290E+00,+15.99623E-03
+45.00000E-03,+4.32154813E+00,+16.05063E-03
+45.05000E-03,+4.31401675E+00,+15.98368E-03
+45.10000E-03,+4.30774060E+00,+16.03389E-03
+45.15000E-03,+4.31066947E+00,+16.05900E-03
+45.20000E-03,+4.31861926E+00,+16.10084E-03
+45.25000E-03,+4.32112972E+00,+16.05481E-03
+45.30000E-03,+4.31401675E+00,+16.03807E-03
+45.35000E-03,+4.30648537E+00,+16.05481E-03
+45.40000E-03,+4.30774060E+00,+16.05481E-03
+45.45000E-03,+4.31527198E+00,+16.07573E-03
+45.50000E-03,+4.31903767E+00,+16.06736E-03
+45.55000E-03,+4.31317993E+00,+16.05481E-03
+45.60000E-03,+4.30481173E+00,+16.09665E-03
+45.65000E-03,+4.30481173E+00,+16.06736E-03
+45.70000E-03,+4.31234311E+00,+16.05900E-03
+45.75000E-03,+4.31778244E+00,+16.07992E-03
+45.80000E-03,+4.31234311E+00,+16.02552E-03
+45.85000E-03,+4.30313809E+00,+16.00879E-03
+45.90000E-03,+4.30146445E+00,+16.04644E-03
+45.95000E-03,+4.30941424E+00,+16.03389E-03
+46.00000E-03,+4.31652721E+00,+16.07992E-03
+46.05000E-03,+4.31317993E+00,+16.08410E-03
+46.10000E-03,+4.30397491E+00,+16.00460E-03
+46.15000E-03,+4.29979081E+00,+16.06736E-03
+46.20000E-03,+4.30648537E+00,+16.03807E-03
+46.25000E-03,+4.31401675E+00,+16.04644E-03
+46.30000E-03,+4.31276152E+00,+16.06318E-03
+46.35000E-03,+4.30313809E+00,+16.09665E-03
+46.40000E-03,+4.29811717E+00,+16.02134E-03
+46.45000E-03,+4.30313809E+00,+16.05900E-03
+46.50000E-03,+4.31108788E+00,+16.04644E-03
+46.55000E-03,+4.31108788E+00,+16.03807E-03
+46.60000E-03,+4.30188286E+00,+16.10084E-03
+46.65000E-03,+4.29602512E+00,+16.03389E-03
+46.70000E-03,+4.29979081E+00,+16.09247E-03
+46.75000E-03,+4.30899583E+00,+16.05063E-03
+46.80000E-03,+4.31025106E+00,+16.07573E-03
+46.85000E-03,+4.30188286E+00,+16.01297E-03
+46.90000E-03,+4.29435148E+00,+16.10084E-03
+46.95000E-03,+4.29686194E+00,+16.02971E-03
+47.00000E-03,+4.30606696E+00,+16.02971E-03
+47.05000E-03,+4.30983265E+00,+16.05063E-03
+47.10000E-03,+4.30271968E+00,+16.00042E-03
+47.15000E-03,+4.29393307E+00,+16.02971E-03
+47.20000E-03,+4.29435148E+00,+16.01297E-03
+47.25000E-03,+4.30271968E+00,+16.05063E-03
+47.30000E-03,+4.30774060E+00,+16.04226E-03
+47.35000E-03,+4.30271968E+00,+16.05481E-03
+47.40000E-03,+4.29393307E+00,+16.02134E-03
+47.45000E-03,+4.29267784E+00,+16.08410E-03
+47.50000E-03,+4.30062763E+00,+16.01715E-03
+47.55000E-03,+4.30648537E+00,+16.03389E-03
+47.60000E-03,+4.30188286E+00,+16.04226E-03
+47.65000E-03,+4.29267784E+00,+16.02971E-03
+47.70000E-03,+4.29016738E+00,+16.05900E-03
+47.75000E-03,+4.29728035E+00,+16.02552E-03
+47.80000E-03,+4.30439332E+00,+15.98368E-03
+47.85000E-03,+4.30146445E+00,+16.00460E-03
+47.90000E-03,+4.29142261E+00,+16.05900E-03
+47.95000E-03,+4.28723851E+00,+16.04644E-03
+48.00000E-03,+4.29351466E+00,+16.03389E-03
+48.05000E-03,+4.30230127E+00,+16.05481E-03
+48.10000E-03,+4.30146445E+00,+16.05063E-03
+48.15000E-03,+4.29184102E+00,+16.05063E-03
+48.20000E-03,+4.28556487E+00,+16.08828E-03
+48.25000E-03,+4.29058579E+00,+16.05481E-03
+48.30000E-03,+4.29979081E+00,+16.06736E-03
+48.35000E-03,+4.30146445E+00,+16.05063E-03
+48.40000E-03,+4.29267784E+00,+16.03807E-03
+48.45000E-03,+4.28514646E+00,+16.09247E-03
+48.50000E-03,+4.28765692E+00,+16.00879E-03
+48.55000E-03,+4.29686194E+00,+16.09665E-03
+48.60000E-03,+4.29979081E+00,+16.09247E-03
+48.65000E-03,+4.29142261E+00,+16.06318E-03
+48.70000E-03,+4.28263600E+00,+16.05900E-03
+48.75000E-03,+4.28389123E+00,+16.07155E-03
+48.80000E-03,+4.29267784E+00,+16.03389E-03
+48.85000E-03,+4.29728035E+00,+16.08828E-03
+48.90000E-03,+4.29142261E+00,+16.06736E-03
+48.95000E-03,+4.28263600E+00,+16.07992E-03
+49.00000E-03,+4.28179918E+00,+16.07573E-03
+49.05000E-03,+4.28933056E+00,+16.10502E-03
+49.10000E-03,+4.29476989E+00,+16.11339E-03
+49.15000E-03,+4.29058579E+00,+16.04226E-03
+49.20000E-03,+4.28179918E+00,+16.04644E-03
+49.25000E-03,+4.27970713E+00,+16.11339E-03
+49.30000E-03,+4.28723851E+00,+16.08410E-03
+49.35000E-03,+4.29435148E+00,+16.10084E-03
+49.40000E-03,+4.29100420E+00,+16.15941E-03
+49.45000E-03,+4.28179918E+00,+16.11757E-03
+49.50000E-03,+4.27761508E+00,+16.13849E-03
+49.55000E-03,+4.28430964E+00,+16.10502E-03
+49.60000E-03,+4.29184102E+00,+16.15105E-03
+49.65000E-03,+4.29016738E+00,+16.15523E-03
+49.70000E-03,+4.28054395E+00,+16.14268E-03
+49.75000E-03,+4.27552303E+00,+16.15941E-03
+49.80000E-03,+4.28054395E+00,+16.12594E-03
+49.85000E-03,+4.28933056E+00,+16.16778E-03
+49.90000E-03,+4.28891215E+00,+16.14686E-03
+49.95000E-03,+4.28012554E+00,+16.15523E-03
+50.00000E-03,+4.27259416E+00,+16.15105E-03
+50.05000E-03,+4.27635985E+00,+16.17615E-03
+50.10000E-03,+4.28556487E+00,+16.19289E-03
+50.15000E-03,+4.28807533E+00,+16.23473E-03
+50.20000E-03,+4.28012554E+00,+16.11757E-03
+50.25000E-03,+4.27133893E+00,+16.20962E-03
+50.30000E-03,+4.27301257E+00,+16.15105E-03
+50.35000E-03,+4.28221759E+00,+16.17615E-03
+50.40000E-03,+4.28682010E+00,+16.18033E-03
+50.45000E-03,+4.28054395E+00,+16.20125E-03
+50.50000E-03,+4.27133893E+00,+16.23054E-03
+50.55000E-03,+4.27092052E+00,+16.22636E-03
+50.60000E-03,+4.27887031E+00,+16.18033E-03
+50.65000E-03,+4.28389123E+00,+16.22636E-03
+50.70000E-03,+4.27928872E+00,+16.22636E-03
+50.75000E-03,+4.27008370E+00,+16.21799E-03
+50.80000E-03,+4.26841006E+00,+16.20544E-03
+50.85000E-03,+4.27552303E+00,+16.19289E-03
+50.90000E-03,+4.28179918E+00,+16.17197E-03
+50.95000E-03,+4.27803349E+00,+16.23473E-03
+51.00000E-03,+4.26841006E+00,+16.22636E-03
+51.05000E-03,+4.26506278E+00,+16.23891E-03
+51.10000E-03,+4.27175734E+00,+16.21799E-03
+51.15000E-03,+4.27970713E+00,+16.26820E-03
+51.20000E-03,+4.27803349E+00,+16.25146E-03
+51.25000E-03,+4.26799165E+00,+16.25565E-03
+51.30000E-03,+4.26297073E+00,+16.26820E-03
+51.35000E-03,+4.26799165E+00,+16.30167E-03
+51.40000E-03,+4.27677826E+00,+16.22218E-03
+51.45000E-03,+4.27761508E+00,+16.25983E-03
+51.50000E-03,+4.26882847E+00,+16.27657E-03
+51.55000E-03,+4.26213391E+00,+16.29331E-03
+51.60000E-03,+4.26589960E+00,+16.26402E-03
+51.65000E-03,+4.27426780E+00,+16.24310E-03
+51.70000E-03,+4.27677826E+00,+16.32259E-03
+51.75000E-03,+4.26966529E+00,+16.30167E-03
+51.80000E-03,+4.26171550E+00,+16.25983E-03
+51.85000E-03,+4.26338914E+00,+16.21799E-03
+51.90000E-03,+4.27175734E+00,+16.26402E-03
+51.95000E-03,+4.27510462E+00,+16.28494E-03
+52.00000E-03,+4.26924688E+00,+16.28075E-03
+52.05000E-03,+4.26046027E+00,+16.23473E-03
+52.10000E-03,+4.26046027E+00,+16.23054E-03
+52.15000E-03,+4.26757324E+00,+16.28075E-03
+52.20000E-03,+4.27301257E+00,+16.24310E-03
+52.25000E-03,+4.26924688E+00,+16.26402E-03
+52.30000E-03,+4.26004186E+00,+16.21381E-03
+52.35000E-03,+4.25753140E+00,+16.24728E-03
+52.40000E-03,+4.26422596E+00,+16.23473E-03
+52.45000E-03,+4.27092052E+00,+16.31004E-03
+52.50000E-03,+4.26799165E+00,+16.29749E-03
+52.55000E-03,+4.25878663E+00,+16.25565E-03
+52.60000E-03,+4.25543935E+00,+16.25146E-03
+52.65000E-03,+4.26129709E+00,+16.25565E-03
+52.70000E-03,+4.26882847E+00,+16.28075E-03
+52.75000E-03,+4.26715483E+00,+16.25983E-03
+52.80000E-03,+4.25878663E+00,+16.25565E-03
+52.85000E-03,+4.25292889E+00,+16.27238E-03
+52.90000E-03,+4.25753140E+00,+16.25146E-03
+52.95000E-03,+4.26631801E+00,+16.27238E-03
+53.00000E-03,+4.26673642E+00,+16.25983E-03
+53.05000E-03,+4.25836822E+00,+16.24728E-03
+53.10000E-03,+4.25083684E+00,+16.28912E-03
+53.15000E-03,+4.25376571E+00,+16.23473E-03
+53.20000E-03,+4.26255232E+00,+16.26820E-03
+53.25000E-03,+4.26548119E+00,+16.30586E-03
+53.30000E-03,+4.25794981E+00,+16.31004E-03
+53.35000E-03,+4.24916319E+00,+16.29331E-03
+53.40000E-03,+4.25000002E+00,+16.27657E-03
+53.45000E-03,+4.25920504E+00,+16.25565E-03
+53.50000E-03,+4.26422596E+00,+16.28494E-03
+53.55000E-03,+4.25794981E+00,+16.27238E-03
+53.60000E-03,+4.24748955E+00,+16.28912E-03
+53.65000E-03,+4.24623432E+00,+16.23891E-03
+53.70000E-03,+4.25502094E+00,+16.29331E-03
+53.75000E-03,+4.26255232E+00,+16.30586E-03
+53.80000E-03,+4.25878663E+00,+16.31004E-03
+53.85000E-03,+4.24790796E+00,+16.25565E-03
+53.90000E-03,+4.24330545E+00,+16.28075E-03
+53.95000E-03,+4.25041843E+00,+16.33515E-03
+54.00000E-03,+4.25920504E+00,+16.29331E-03
+54.05000E-03,+4.25836822E+00,+16.31423E-03
+54.10000E-03,+4.24874478E+00,+16.31423E-03
+54.15000E-03,+4.24246863E+00,+16.29331E-03
+54.20000E-03,+4.24665273E+00,+16.27657E-03
+54.25000E-03,+4.25585776E+00,+16.32259E-03
+54.30000E-03,+4.25753140E+00,+16.34351E-03
+54.35000E-03,+4.24874478E+00,+16.28912E-03
+54.40000E-03,+4.24121340E+00,+16.31841E-03
+54.45000E-03,+4.24330545E+00,+16.34351E-03
+54.50000E-03,+4.25209207E+00,+16.35188E-03
+54.55000E-03,+4.25543935E+00,+16.29749E-03
+54.60000E-03,+4.24874478E+00,+16.36862E-03
+54.65000E-03,+4.24079499E+00,+16.29749E-03
+54.70000E-03,+4.24121340E+00,+16.33933E-03
+54.75000E-03,+4.24958160E+00,+16.35188E-03
+54.80000E-03,+4.25460253E+00,+16.31423E-03
+54.85000E-03,+4.24958160E+00,+16.37280E-03
+54.90000E-03,+4.23953976E+00,+16.38954E-03
+54.95000E-03,+4.23702930E+00,+16.29749E-03
+55.00000E-03,+4.24456068E+00,+16.36443E-03
+55.05000E-03,+4.25167366E+00,+16.31004E-03
+55.10000E-03,+4.24916319E+00,+16.33096E-03
+55.15000E-03,+4.23912135E+00,+16.37699E-03
+55.20000E-03,+4.23410043E+00,+16.31004E-03
+55.25000E-03,+4.23953976E+00,+16.39791E-03
+55.30000E-03,+4.24832637E+00,+16.36862E-03
+55.35000E-03,+4.24832637E+00,+16.38954E-03
+55.40000E-03,+4.23953976E+00,+16.33933E-03
+55.45000E-03,+4.23326361E+00,+16.36025E-03
+55.50000E-03,+4.23661089E+00,+16.32259E-03
+55.55000E-03,+4.24539750E+00,+16.35607E-03
+55.60000E-03,+4.24707114E+00,+16.34770E-03
+55.65000E-03,+4.23912135E+00,+16.41464E-03
+55.70000E-03,+4.23117156E+00,+16.42301E-03
+55.75000E-03,+4.23242679E+00,+16.43556E-03
+55.80000E-03,+4.24121340E+00,+16.41883E-03
+55.85000E-03,+4.24581591E+00,+16.41464E-03
+55.90000E-03,+4.23995817E+00,+16.42720E-03
+55.95000E-03,+4.23075315E+00,+16.45230E-03
+56.00000E-03,+4.22991633E+00,+16.40628E-03
+56.05000E-03,+4.23828453E+00,+16.41883E-03
+56.10000E-03,+4.24497909E+00,+16.42301E-03
+56.15000E-03,+4.24121340E+00,+16.38117E-03
+56.20000E-03,+4.23200838E+00,+16.44812E-03
+56.25000E-03,+4.22866110E+00,+16.44393E-03
+56.30000E-03,+4.23451884E+00,+16.47741E-03
+56.35000E-03,+4.24205022E+00,+16.46904E-03
+56.40000E-03,+4.23953976E+00,+16.43138E-03
+56.45000E-03,+4.23033474E+00,+16.45230E-03
+56.50000E-03,+4.22489541E+00,+16.46485E-03
+56.55000E-03,+4.22949792E+00,+16.45648E-03
+56.60000E-03,+4.23828453E+00,+16.48996E-03
+56.65000E-03,+4.23953976E+00,+16.43138E-03
+56.70000E-03,+4.23117156E+00,+16.44812E-03
+56.75000E-03,+4.22364018E+00,+16.42720E-03
+56.80000E-03,+4.22573223E+00,+16.45648E-03
+56.85000E-03,+4.23410043E+00,+16.43138E-03
+56.90000E-03,+4.23786612E+00,+16.48996E-03
+56.95000E-03,+4.23117156E+00,+16.46485E-03
+57.00000E-03,+4.22238495E+00,+16.48996E-03
+57.05000E-03,+4.22196654E+00,+16.51925E-03
+57.10000E-03,+4.22991633E+00,+16.48577E-03
+57.15000E-03,+4.23577407E+00,+16.48996E-03
+57.20000E-03,+4.23158997E+00,+16.50669E-03
+57.25000E-03,+4.22238495E+00,+16.43975E-03
+57.30000E-03,+4.21945608E+00,+16.46485E-03
+57.35000E-03,+4.22615064E+00,+16.51925E-03
+57.40000E-03,+4.23368202E+00,+16.53598E-03
+57.45000E-03,+4.23242679E+00,+16.51925E-03
+57.50000E-03,+4.22322177E+00,+16.48577E-03
+57.55000E-03,+4.21694562E+00,+16.51088E-03
+57.60000E-03,+4.22154813E+00,+16.49833E-03
+57.65000E-03,+4.22949792E+00,+16.50251E-03
+57.70000E-03,+4.23117156E+00,+16.51506E-03
+57.75000E-03,+4.22364018E+00,+16.53180E-03
+57.80000E-03,+4.21569039E+00,+16.50251E-03
+57.85000E-03,+4.21736403E+00,+16.53180E-03
+57.90000E-03,+4.22531382E+00,+16.48577E-03
+57.95000E-03,+4.22949792E+00,+16.51088E-03
+58.00000E-03,+4.22322177E+00,+16.51506E-03
+58.05000E-03,+4.21485357E+00,+16.55272E-03
+58.10000E-03,+4.21401675E+00,+16.50669E-03
+58.15000E-03,+4.22154813E+00,+16.53598E-03
+58.20000E-03,+4.22698746E+00,+16.49414E-03
+58.25000E-03,+4.22322177E+00,+16.54017E-03
+58.30000E-03,+4.21401675E+00,+16.46904E-03
+58.35000E-03,+4.21025106E+00,+16.55690E-03
+58.40000E-03,+4.21569039E+00,+16.51925E-03
+58.45000E-03,+4.22322177E+00,+16.53180E-03
+58.50000E-03,+4.22238495E+00,+16.50251E-03
+58.55000E-03,+4.21317993E+00,+16.50251E-03
+58.60000E-03,+4.20690378E+00,+16.51506E-03
+58.65000E-03,+4.21025106E+00,+16.55690E-03
+58.70000E-03,+4.21820085E+00,+16.54854E-03
+58.75000E-03,+4.22029290E+00,+16.49833E-03
+58.80000E-03,+4.21317993E+00,+16.53598E-03
+58.85000E-03,+4.20564855E+00,+16.56527E-03
+58.90000E-03,+4.20606696E+00,+16.51088E-03
+58.95000E-03,+4.21443516E+00,+16.48577E-03
+59.00000E-03,+4.21861926E+00,+16.48996E-03
+59.05000E-03,+4.21359834E+00,+16.50669E-03
+59.10000E-03,+4.20481173E+00,+16.53598E-03
+59.15000E-03,+4.20230127E+00,+16.48159E-03
+59.20000E-03,+4.20899583E+00,+16.54854E-03
+59.25000E-03,+4.21527198E+00,+16.57364E-03
+59.30000E-03,+4.21317993E+00,+16.54017E-03
+59.35000E-03,+4.20606696E+00,+16.54435E-03
+59.40000E-03,+4.20815901E+00,+16.46904E-03
+59.45000E-03,+4.21234311E+00,+16.48996E-03
+59.50000E-03,+4.21234311E+00,+16.52761E-03
+59.55000E-03,+4.20941424E+00,+16.52761E-03
+59.60000E-03,+4.20564855E+00,+16.47322E-03
+59.65000E-03,+4.20271968E+00,+16.53180E-03
+59.70000E-03,+4.20271968E+00,+16.54017E-03
+59.75000E-03,+4.20606696E+00,+16.54435E-03
+59.80000E-03,+4.21108788E+00,+16.54017E-03
+59.85000E-03,+4.21485357E+00,+16.54854E-03
+59.90000E-03,+4.21569039E+00,+16.50669E-03
+59.95000E-03,+4.21401675E+00,+16.56527E-03
+60.00000E-03,+4.20941424E+00,+16.54435E-03
+60.05000E-03,+4.20564855E+00,+16.54017E-03
+60.10000E-03,+4.20523014E+00,+16.53598E-03
+60.15000E-03,+4.20899583E+00,+16.50251E-03
+60.20000E-03,+4.21485357E+00,+16.50251E-03
+60.25000E-03,+4.21820085E+00,+16.48577E-03
+60.30000E-03,+4.21778244E+00,+16.53598E-03
+60.35000E-03,+4.21359834E+00,+16.55272E-03
+60.40000E-03,+4.20857742E+00,+16.54435E-03
+60.45000E-03,+4.20690378E+00,+16.51506E-03
+60.50000E-03,+4.20941424E+00,+16.49414E-03
+60.55000E-03,+4.21527198E+00,+16.49833E-03
+60.60000E-03,+4.22029290E+00,+16.57364E-03
+60.65000E-03,+4.22112972E+00,+16.54017E-03
+60.70000E-03,+4.21736403E+00,+16.52761E-03
+60.75000E-03,+4.21234311E+00,+16.51506E-03
+60.80000E-03,+4.20941424E+00,+16.53180E-03
+60.85000E-03,+4.21150629E+00,+16.51506E-03
