x-axis,4
second,Volt
-1.237500000000e-002, 3.11232e-002
-1.237000000000e-002, 3.11127e-002
-1.236500000000e-002, 3.11127e-002
-1.236000000000e-002, 3.11022e-002
-1.235500000000e-002, 3.11022e-002
-1.235000000000e-002, 3.11127e-002
-1.234500000000e-002, 3.11127e-002
-1.234000000000e-002, 3.11127e-002
-1.233500000000e-002, 3.11232e-002
-1.233000000000e-002, 3.11232e-002
-1.232500000000e-002, 3.11022e-002
-1.232000000000e-002, 3.11336e-002
-1.231500000000e-002, 3.11127e-002
-1.231000000000e-002, 3.11336e-002
-1.230500000000e-002, 3.11127e-002
-1.230000000000e-002, 3.11232e-002
-1.229500000000e-002, 3.11336e-002
-1.229000000000e-002, 3.11232e-002
-1.228500000000e-002, 3.11127e-002
-1.228000000000e-002, 3.11232e-002
-1.227500000000e-002, 3.11232e-002
-1.227000000000e-002, 3.11232e-002
-1.226500000000e-002, 3.11232e-002
-1.226000000000e-002, 3.11336e-002
-1.225500000000e-002, 3.11441e-002
-1.225000000000e-002, 3.11232e-002
-1.224500000000e-002, 3.11546e-002
-1.224000000000e-002, 3.11546e-002
-1.223500000000e-002, 3.11441e-002
-1.223000000000e-002, 3.11336e-002
-1.222500000000e-002, 3.11546e-002
-1.222000000000e-002, 3.11441e-002
-1.221500000000e-002, 3.11441e-002
-1.221000000000e-002, 3.11441e-002
-1.220500000000e-002, 3.11546e-002
-1.220000000000e-002, 3.11546e-002
-1.219500000000e-002, 3.11441e-002
-1.219000000000e-002, 3.11441e-002
-1.218500000000e-002, 3.11441e-002
-1.218000000000e-002, 3.11546e-002
-1.217500000000e-002, 3.11441e-002
-1.217000000000e-002, 3.11546e-002
-1.216500000000e-002, 3.11546e-002
-1.216000000000e-002, 3.11441e-002
-1.215500000000e-002, 3.11546e-002
-1.215000000000e-002, 3.11441e-002
-1.214500000000e-002, 3.11336e-002
-1.214000000000e-002, 3.11441e-002
-1.213500000000e-002, 3.11546e-002
-1.213000000000e-002, 3.11546e-002
-1.212500000000e-002, 3.11650e-002
-1.212000000000e-002, 3.11441e-002
-1.211500000000e-002, 3.11546e-002
-1.211000000000e-002, 3.11336e-002
-1.210500000000e-002, 3.11441e-002
-1.210000000000e-002, 3.11441e-002
-1.209500000000e-002, 3.11546e-002
-1.209000000000e-002, 3.11650e-002
-1.208500000000e-002, 3.11441e-002
-1.208000000000e-002, 3.11546e-002
-1.207500000000e-002, 3.11441e-002
-1.207000000000e-002, 3.11650e-002
-1.206500000000e-002, 3.11546e-002
-1.206000000000e-002, 3.11441e-002
-1.205500000000e-002, 3.11546e-002
-1.205000000000e-002, 3.11441e-002
-1.204500000000e-002, 3.11441e-002
-1.204000000000e-002, 3.11441e-002
-1.203500000000e-002, 3.11650e-002
-1.203000000000e-002, 3.11441e-002
-1.202500000000e-002, 3.11441e-002
-1.202000000000e-002, 3.11441e-002
-1.201500000000e-002, 3.11441e-002
-1.201000000000e-002, 3.11650e-002
-1.200500000000e-002, 3.11650e-002
-1.200000000000e-002, 3.11336e-002
-1.199500000000e-002, 3.11336e-002
-1.199000000000e-002, 3.11441e-002
-1.198500000000e-002, 3.11546e-002
-1.198000000000e-002, 3.11336e-002
-1.197500000000e-002, 3.11441e-002
-1.197000000000e-002, 3.11546e-002
-1.196500000000e-002, 3.11546e-002
-1.196000000000e-002, 3.11546e-002
-1.195500000000e-002, 3.11546e-002
-1.195000000000e-002, 3.11546e-002
-1.194500000000e-002, 3.11441e-002
-1.194000000000e-002, 3.11546e-002
-1.193500000000e-002, 3.11441e-002
-1.193000000000e-002, 3.11441e-002
-1.192500000000e-002, 3.11441e-002
-1.192000000000e-002, 3.11336e-002
-1.191500000000e-002, 3.11441e-002
-1.191000000000e-002, 3.11441e-002
-1.190500000000e-002, 3.11546e-002
-1.190000000000e-002, 3.11546e-002
-1.189500000000e-002, 3.11441e-002
-1.189000000000e-002, 3.11441e-002
-1.188500000000e-002, 3.11441e-002
-1.188000000000e-002, 3.11441e-002
-1.187500000000e-002, 3.11441e-002
-1.187000000000e-002, 3.11650e-002
-1.186500000000e-002, 3.11441e-002
-1.186000000000e-002, 3.11336e-002
-1.185500000000e-002, 3.11336e-002
-1.185000000000e-002, 3.11441e-002
-1.184500000000e-002, 3.11441e-002
-1.184000000000e-002, 3.11336e-002
-1.183500000000e-002, 3.11441e-002
-1.183000000000e-002, 3.11546e-002
-1.182500000000e-002, 3.11441e-002
-1.182000000000e-002, 3.11650e-002
-1.181500000000e-002, 3.11546e-002
-1.181000000000e-002, 3.11336e-002
-1.180500000000e-002, 3.11441e-002
-1.180000000000e-002, 3.11441e-002
-1.179500000000e-002, 3.11546e-002
-1.179000000000e-002, 3.11650e-002
-1.178500000000e-002, 3.11546e-002
-1.178000000000e-002, 3.11546e-002
-1.177500000000e-002, 3.11650e-002
-1.177000000000e-002, 3.11441e-002
-1.176500000000e-002, 3.11546e-002
-1.176000000000e-002, 3.11650e-002
-1.175500000000e-002, 3.11650e-002
-1.175000000000e-002, 3.11650e-002
-1.174500000000e-002, 3.11336e-002
-1.174000000000e-002, 3.11546e-002
-1.173500000000e-002, 3.11546e-002
-1.173000000000e-002, 3.11546e-002
-1.172500000000e-002, 3.11546e-002
-1.172000000000e-002, 3.11546e-002
-1.171500000000e-002, 3.11546e-002
-1.171000000000e-002, 3.11441e-002
-1.170500000000e-002, 3.11650e-002
-1.170000000000e-002, 3.11546e-002
-1.169500000000e-002, 3.11546e-002
-1.169000000000e-002, 3.11650e-002
-1.168500000000e-002, 3.11546e-002
-1.168000000000e-002, 3.11546e-002
-1.167500000000e-002, 3.11546e-002
-1.167000000000e-002, 3.11546e-002
-1.166500000000e-002, 3.11650e-002
-1.166000000000e-002, 3.11546e-002
-1.165500000000e-002, 3.11650e-002
-1.165000000000e-002, 3.11755e-002
-1.164500000000e-002, 3.11755e-002
-1.164000000000e-002, 3.11650e-002
-1.163500000000e-002, 3.11650e-002
-1.163000000000e-002, 3.11755e-002
-1.162500000000e-002, 3.11755e-002
-1.162000000000e-002, 3.11546e-002
-1.161500000000e-002, 3.11546e-002
-1.161000000000e-002, 3.11546e-002
-1.160500000000e-002, 3.11650e-002
-1.160000000000e-002, 3.11755e-002
-1.159500000000e-002, 3.11755e-002
-1.159000000000e-002, 3.11755e-002
-1.158500000000e-002, 3.11859e-002
-1.158000000000e-002, 3.11755e-002
-1.157500000000e-002, 3.11650e-002
-1.157000000000e-002, 3.11650e-002
-1.156500000000e-002, 3.11650e-002
-1.156000000000e-002, 3.11650e-002
-1.155500000000e-002, 3.11650e-002
-1.155000000000e-002, 3.11546e-002
-1.154500000000e-002, 3.11755e-002
-1.154000000000e-002, 3.11755e-002
-1.153500000000e-002, 3.11859e-002
-1.153000000000e-002, 3.11755e-002
-1.152500000000e-002, 3.11755e-002
-1.152000000000e-002, 3.11650e-002
-1.151500000000e-002, 3.11859e-002
-1.151000000000e-002, 3.11755e-002
-1.150500000000e-002, 3.11755e-002
-1.150000000000e-002, 3.11755e-002
-1.149500000000e-002, 3.11755e-002
-1.149000000000e-002, 3.11755e-002
-1.148500000000e-002, 3.11859e-002
-1.148000000000e-002, 3.11859e-002
-1.147500000000e-002, 3.11859e-002
-1.147000000000e-002, 3.11546e-002
-1.146500000000e-002, 3.11755e-002
-1.146000000000e-002, 3.11755e-002
-1.145500000000e-002, 3.11755e-002
-1.145000000000e-002, 3.11755e-002
-1.144500000000e-002, 3.11755e-002
-1.144000000000e-002, 3.11650e-002
-1.143500000000e-002, 3.11755e-002
-1.143000000000e-002, 3.11650e-002
-1.142500000000e-002, 3.11755e-002
-1.142000000000e-002, 3.11755e-002
-1.141500000000e-002, 3.11755e-002
-1.141000000000e-002, 3.11755e-002
-1.140500000000e-002, 3.11755e-002
-1.140000000000e-002, 3.11650e-002
-1.139500000000e-002, 3.11755e-002
-1.139000000000e-002, 3.11546e-002
-1.138500000000e-002, 3.11650e-002
-1.138000000000e-002, 3.11650e-002
-1.137500000000e-002, 3.11650e-002
-1.137000000000e-002, 3.11650e-002
-1.136500000000e-002, 3.11546e-002
-1.136000000000e-002, 3.11546e-002
-1.135500000000e-002, 3.11546e-002
-1.135000000000e-002, 3.11755e-002
-1.134500000000e-002, 3.11441e-002
-1.134000000000e-002, 3.11755e-002
-1.133500000000e-002, 3.11650e-002
-1.133000000000e-002, 3.11650e-002
-1.132500000000e-002, 3.11859e-002
-1.132000000000e-002, 3.11650e-002
-1.131500000000e-002, 3.11755e-002
-1.131000000000e-002, 3.11755e-002
-1.130500000000e-002, 3.11441e-002
-1.130000000000e-002, 3.11441e-002
-1.129500000000e-002, 3.11650e-002
-1.129000000000e-002, 3.11650e-002
-1.128500000000e-002, 3.11755e-002
-1.128000000000e-002, 3.11755e-002
-1.127500000000e-002, 3.11650e-002
-1.127000000000e-002, 3.11650e-002
-1.126500000000e-002, 3.11755e-002
-1.126000000000e-002, 3.11755e-002
-1.125500000000e-002, 3.11650e-002
-1.125000000000e-002, 3.11650e-002
-1.124500000000e-002, 3.11650e-002
-1.124000000000e-002, 3.11755e-002
-1.123500000000e-002, 3.11546e-002
-1.123000000000e-002, 3.11650e-002
-1.122500000000e-002, 3.11859e-002
-1.122000000000e-002, 3.11859e-002
-1.121500000000e-002, 3.11650e-002
-1.121000000000e-002, 3.11859e-002
-1.120500000000e-002, 3.11755e-002
-1.120000000000e-002, 3.11859e-002
-1.119500000000e-002, 3.11755e-002
-1.119000000000e-002, 3.11859e-002
-1.118500000000e-002, 3.11755e-002
-1.118000000000e-002, 3.11755e-002
-1.117500000000e-002, 3.11859e-002
-1.117000000000e-002, 3.11755e-002
-1.116500000000e-002, 3.11755e-002
-1.116000000000e-002, 3.11859e-002
-1.115500000000e-002, 3.11859e-002
-1.115000000000e-002, 3.11859e-002
-1.114500000000e-002, 3.11964e-002
-1.114000000000e-002, 3.11859e-002
-1.113500000000e-002, 3.11964e-002
-1.113000000000e-002, 3.11859e-002
-1.112500000000e-002, 3.11755e-002
-1.112000000000e-002, 3.11859e-002
-1.111500000000e-002, 3.11859e-002
-1.111000000000e-002, 3.11964e-002
-1.110500000000e-002, 3.11964e-002
-1.110000000000e-002, 3.12173e-002
-1.109500000000e-002, 3.11964e-002
-1.109000000000e-002, 3.12069e-002
-1.108500000000e-002, 3.11964e-002
-1.108000000000e-002, 3.12278e-002
-1.107500000000e-002, 3.12069e-002
-1.107000000000e-002, 3.12173e-002
-1.106500000000e-002, 3.12069e-002
-1.106000000000e-002, 3.12173e-002
-1.105500000000e-002, 3.12173e-002
-1.105000000000e-002, 3.12173e-002
-1.104500000000e-002, 3.12069e-002
-1.104000000000e-002, 3.12173e-002
-1.103500000000e-002, 3.12069e-002
-1.103000000000e-002, 3.11964e-002
-1.102500000000e-002, 3.12173e-002
-1.102000000000e-002, 3.12173e-002
-1.101500000000e-002, 3.12173e-002
-1.101000000000e-002, 3.12069e-002
-1.100500000000e-002, 3.12069e-002
-1.100000000000e-002, 3.12069e-002
-1.099500000000e-002, 3.12278e-002
-1.099000000000e-002, 3.12382e-002
-1.098500000000e-002, 3.12069e-002
-1.098000000000e-002, 3.12069e-002
-1.097500000000e-002, 3.12382e-002
-1.097000000000e-002, 3.12382e-002
-1.096500000000e-002, 3.12278e-002
-1.096000000000e-002, 3.12173e-002
-1.095500000000e-002, 3.12278e-002
-1.095000000000e-002, 3.12278e-002
-1.094500000000e-002, 3.12278e-002
-1.094000000000e-002, 3.12278e-002
-1.093500000000e-002, 3.12278e-002
-1.093000000000e-002, 3.12173e-002
-1.092500000000e-002, 3.12382e-002
-1.092000000000e-002, 3.12382e-002
-1.091500000000e-002, 3.12069e-002
-1.091000000000e-002, 3.12173e-002
-1.090500000000e-002, 3.12173e-002
-1.090000000000e-002, 3.12278e-002
-1.089500000000e-002, 3.12173e-002
-1.089000000000e-002, 3.12173e-002
-1.088500000000e-002, 3.12278e-002
-1.088000000000e-002, 3.12173e-002
-1.087500000000e-002, 3.12278e-002
-1.087000000000e-002, 3.12173e-002
-1.086500000000e-002, 3.12173e-002
-1.086000000000e-002, 3.12173e-002
-1.085500000000e-002, 3.12173e-002
-1.085000000000e-002, 3.12069e-002
-1.084500000000e-002, 3.12173e-002
-1.084000000000e-002, 3.12173e-002
-1.083500000000e-002, 3.12173e-002
-1.083000000000e-002, 3.12173e-002
-1.082500000000e-002, 3.12173e-002
-1.082000000000e-002, 3.12173e-002
-1.081500000000e-002, 3.12173e-002
-1.081000000000e-002, 3.12173e-002
-1.080500000000e-002, 3.12278e-002
-1.080000000000e-002, 3.12278e-002
-1.079500000000e-002, 3.12173e-002
-1.079000000000e-002, 3.12173e-002
-1.078500000000e-002, 3.12278e-002
-1.078000000000e-002, 3.12278e-002
-1.077500000000e-002, 3.12069e-002
-1.077000000000e-002, 3.12382e-002
-1.076500000000e-002, 3.12278e-002
-1.076000000000e-002, 3.12278e-002
-1.075500000000e-002, 3.12173e-002
-1.075000000000e-002, 3.12382e-002
-1.074500000000e-002, 3.12173e-002
-1.074000000000e-002, 3.12382e-002
-1.073500000000e-002, 3.12382e-002
-1.073000000000e-002, 3.12278e-002
